Plot Title: 9811667 Up Sulf 20141120-2015,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811667, SEN S/N: 9811667)","Temp, °C (LGR S/N: 9811667, SEN S/N: 9811667)",Coupler Detached (LGR S/N: 9811667),Coupler Attached (LGR S/N: 9811667),Stopped (LGR S/N: 9811667),End Of File (LGR S/N: 9811667)
1,11/20/2014,15:00:00,74065,2.195,Logged,,,
2,11/20/2014,15:30:00,74091,0.01,,,,
3,11/20/2014,16:00:00,74102,0.01,,,,
4,11/20/2014,16:30:00,74126,0.01,,,,
5,11/20/2014,17:00:00,74136,-0.102,,,,
6,11/20/2014,17:30:00,74148,-0.102,,,,
7,11/20/2014,18:00:00,74160,-0.102,,,,
8,11/20/2014,18:30:00,74159,-0.213,,,,
9,11/20/2014,19:00:00,74344,-0.325,,,,
10,11/20/2014,19:30:00,75393,-0.437,,,,
11,11/20/2014,20:00:00,75941,-0.437,,,,
12,11/20/2014,20:30:00,76303,-0.437,,,,
13,11/20/2014,21:00:00,76361,-0.437,,,,
14,11/20/2014,21:30:00,76804,-0.437,,,,
15,11/20/2014,22:00:00,77806,-0.549,,,,
16,11/20/2014,22:30:00,79953,-0.549,,,,
17,11/20/2014,23:00:00,82495,-0.662,,,,
18,11/20/2014,23:30:00,85143,-0.662,,,,
19,11/21/2014,0:00:00,88618,-0.774,,,,
20,11/21/2014,0:30:00,92375,-0.774,,,,
21,11/21/2014,1:00:00,92095,-0.774,,,,
22,11/21/2014,1:30:00,97123,-0.887,,,,
23,11/21/2014,2:00:00,101184,-0.887,,,,
24,11/21/2014,2:30:00,104861,-0.887,,,,
25,11/21/2014,3:00:00,108512,-1.001,,,,
26,11/21/2014,3:30:00,112038,-1.001,,,,
27,11/21/2014,4:00:00,115634,-1.001,,,,
28,11/21/2014,4:30:00,118272,-1.001,,,,
29,11/21/2014,5:00:00,120876,-1.001,,,,
30,11/21/2014,5:30:00,123608,-1.001,,,,
31,11/21/2014,6:00:00,126175,-1.114,,,,
32,11/21/2014,6:30:00,128406,-1.114,,,,
33,11/21/2014,7:00:00,130006,-1.114,,,,
34,11/21/2014,7:30:00,131465,-1.114,,,,
35,11/21/2014,8:00:00,132505,-1.114,,,,
36,11/21/2014,8:30:00,132741,-1.001,,,,
37,11/21/2014,9:00:00,130069,-0.887,,,,
38,11/21/2014,9:30:00,120418,-0.549,,,,
39,11/21/2014,10:00:00,105020,-0.437,,,,
40,11/21/2014,10:30:00,91344,-0.213,,,,
41,11/21/2014,11:00:00,83318,-0.102,,,,
42,11/21/2014,11:30:00,75898,-0.102,,,,
43,11/21/2014,12:00:00,74171,-0.102,,,,
44,11/21/2014,12:30:00,74114,0.01,,,,
45,11/21/2014,13:00:00,74079,0.01,,,,
46,11/21/2014,13:30:00,74056,0.01,,,,
47,11/21/2014,14:00:00,74056,0.01,,,,
48,11/21/2014,14:30:00,74044,0.01,,,,
49,11/21/2014,15:00:00,74056,0.01,,,,
50,11/21/2014,15:30:00,74102,0.01,,,,
51,11/21/2014,16:00:00,74207,0.01,,,,
52,11/21/2014,16:30:00,74336,0.01,,,,
53,11/21/2014,17:00:00,74441,0.01,,,,
54,11/21/2014,17:30:00,74604,0.01,,,,
55,11/21/2014,18:00:00,74650,-0.102,,,,
56,11/21/2014,18:30:00,74521,-0.102,,,,
57,11/21/2014,19:00:00,74381,-0.102,,,,
58,11/21/2014,19:30:00,74323,-0.102,,,,
59,11/21/2014,20:00:00,74300,-0.102,,,,
60,11/21/2014,20:30:00,74334,-0.213,,,,
61,11/21/2014,21:00:00,74403,-0.325,,,,
62,11/21/2014,21:30:00,74449,-0.325,,,,
63,11/21/2014,22:00:00,74553,-0.437,,,,
64,11/21/2014,22:30:00,74786,-0.437,,,,
65,11/21/2014,23:00:00,75078,-0.437,,,,
66,11/21/2014,23:30:00,75509,-0.549,,,,
67,11/22/2014,0:00:00,75893,-0.549,,,,
68,11/22/2014,0:30:00,76499,-0.662,,,,
69,11/22/2014,1:00:00,77409,-0.662,,,,
70,11/22/2014,1:30:00,78680,-0.662,,,,
71,11/22/2014,2:00:00,80347,-0.774,,,,
72,11/22/2014,2:30:00,82377,-0.774,,,,
73,11/22/2014,3:00:00,84920,-0.774,,,,
74,11/22/2014,3:30:00,87159,-0.887,,,,
75,11/22/2014,4:00:00,88932,-0.887,,,,
76,11/22/2014,4:30:00,91802,-0.887,,,,
77,11/22/2014,5:00:00,93646,-0.887,,,,
78,11/22/2014,5:30:00,95534,-1.001,,,,
79,11/22/2014,6:00:00,97448,-1.001,,,,
80,11/22/2014,6:30:00,98884,-1.001,,,,
81,11/22/2014,7:00:00,100167,-1.001,,,,
82,11/22/2014,7:30:00,101416,-1.001,,,,
83,11/22/2014,8:00:00,102571,-1.001,,,,
84,11/22/2014,8:30:00,103295,-1.001,,,,
85,11/22/2014,9:00:00,102421,-0.887,,,,
86,11/22/2014,9:30:00,97045,-0.662,,,,
87,11/22/2014,10:00:00,88528,-0.549,,,,
88,11/22/2014,10:30:00,79768,-0.325,,,,
89,11/22/2014,11:00:00,76947,-0.213,,,,
90,11/22/2014,11:30:00,75828,-0.102,,,,
91,11/22/2014,12:00:00,75233,-0.102,,,,
92,11/22/2014,12:30:00,74171,-0.102,,,,
93,11/22/2014,13:00:00,74055,-0.102,,,,
94,11/22/2014,13:30:00,74021,0.01,,,,
95,11/22/2014,14:00:00,73986,0.01,,,,
96,11/22/2014,14:30:00,73962,0.01,,,,
97,11/22/2014,15:00:00,73939,0.01,,,,
98,11/22/2014,15:30:00,73951,0.01,,,,
99,11/22/2014,16:00:00,73939,0.01,,,,
100,11/22/2014,16:30:00,73951,0.01,,,,
101,11/22/2014,17:00:00,73951,0.01,,,,
102,11/22/2014,17:30:00,73950,-0.102,,,,
103,11/22/2014,18:00:00,73938,-0.102,,,,
104,11/22/2014,18:30:00,73915,-0.102,,,,
105,11/22/2014,19:00:00,73880,-0.102,,,,
106,11/22/2014,19:30:00,73879,-0.213,,,,
107,11/22/2014,20:00:00,73890,-0.213,,,,
108,11/22/2014,20:30:00,73889,-0.325,,,,
109,11/22/2014,21:00:00,73878,-0.325,,,,
110,11/22/2014,21:30:00,73878,-0.325,,,,
111,11/22/2014,22:00:00,73819,-0.325,,,,
112,11/22/2014,22:30:00,73866,-0.325,,,,
113,11/22/2014,23:00:00,73923,-0.437,,,,
114,11/22/2014,23:30:00,73726,-0.325,,,,
115,11/23/2014,0:00:00,73599,-0.213,,,,
116,11/23/2014,0:30:00,73564,-0.213,,,,
117,11/23/2014,1:00:00,73529,-0.213,,,,
118,11/23/2014,1:30:00,73518,-0.102,,,,
119,11/23/2014,2:00:00,73495,-0.102,,,,
120,11/23/2014,2:30:00,73471,-0.102,,,,
121,11/23/2014,3:00:00,73459,-0.213,,,,
122,11/23/2014,3:30:00,73435,-0.213,,,,
123,11/23/2014,4:00:00,73400,-0.213,,,,
124,11/23/2014,4:30:00,73365,-0.213,,,,
125,11/23/2014,5:00:00,73365,-0.213,,,,
126,11/23/2014,5:30:00,73389,-0.213,,,,
127,11/23/2014,6:00:00,73365,-0.213,,,,
128,11/23/2014,6:30:00,73400,-0.213,,,,
129,11/23/2014,7:00:00,73424,-0.213,,,,
130,11/23/2014,7:30:00,73447,-0.213,,,,
131,11/23/2014,8:00:00,73470,-0.213,,,,
132,11/23/2014,8:30:00,73494,-0.213,,,,
133,11/23/2014,9:00:00,73505,-0.213,,,,
134,11/23/2014,9:30:00,73505,-0.213,,,,
135,11/23/2014,10:00:00,73494,-0.213,,,,
136,11/23/2014,10:30:00,73495,-0.102,,,,
137,11/23/2014,11:00:00,73530,-0.102,,,,
138,11/23/2014,11:30:00,73553,-0.102,,,,
139,11/23/2014,12:00:00,73716,-0.102,,,,
140,11/23/2014,12:30:00,73763,-0.102,,,,
141,11/23/2014,13:00:00,73716,-0.102,,,,
142,11/23/2014,13:30:00,73681,-0.102,,,,
143,11/23/2014,14:00:00,73670,-0.102,,,,
144,11/23/2014,14:30:00,73623,-0.102,,,,
145,11/23/2014,15:00:00,73634,-0.213,,,,
146,11/23/2014,15:30:00,73657,-0.213,,,,
147,11/23/2014,16:00:00,73715,-0.213,,,,
148,11/23/2014,16:30:00,73727,-0.213,,,,
149,11/23/2014,17:00:00,73727,-0.213,,,,
150,11/23/2014,17:30:00,73796,-0.325,,,,
151,11/23/2014,18:00:00,73878,-0.325,,,,
152,11/23/2014,18:30:00,74029,-0.325,,,,
153,11/23/2014,19:00:00,74320,-0.437,,,,
154,11/23/2014,19:30:00,74623,-0.437,,,,
155,11/23/2014,20:00:00,74891,-0.437,,,,
156,11/23/2014,20:30:00,75521,-0.437,,,,
157,11/23/2014,21:00:00,76185,-0.549,,,,
158,11/23/2014,21:30:00,76967,-0.549,,,,
159,11/23/2014,22:00:00,78062,-0.662,,,,
160,11/23/2014,22:30:00,78598,-0.662,,,,
161,11/23/2014,23:00:00,79345,-0.662,,,,
162,11/23/2014,23:30:00,80884,-0.774,,,,
163,11/24/2014,0:00:00,82877,-0.887,,,,
164,11/24/2014,0:30:00,84662,-0.887,,,,
165,11/24/2014,1:00:00,86399,-1.001,,,,
166,11/24/2014,1:30:00,88440,-1.001,,,,
167,11/24/2014,2:00:00,90702,-1.114,,,,
168,11/24/2014,2:30:00,92383,-1.114,,,,
169,11/24/2014,3:00:00,93958,-1.114,,,,
170,11/24/2014,3:30:00,95881,-1.228,,,,
171,11/24/2014,4:00:00,98425,-1.228,,,,
172,11/24/2014,4:30:00,100596,-1.228,,,,
173,11/24/2014,5:00:00,103570,-1.341,,,,
174,11/24/2014,5:30:00,106418,-1.341,,,,
175,11/24/2014,6:00:00,109474,-1.456,,,,
176,11/24/2014,6:30:00,112100,-1.456,,,,
177,11/24/2014,7:00:00,114434,-1.456,,,,
178,11/24/2014,7:30:00,116115,-1.456,,,,
179,11/24/2014,8:00:00,117787,-1.341,,,,
180,11/24/2014,8:30:00,118541,-1.001,,,,
181,11/24/2014,9:00:00,116313,-0.887,,,,
182,11/24/2014,9:30:00,113559,-0.774,,,,
183,11/24/2014,10:00:00,109452,-0.662,,,,
184,11/24/2014,10:30:00,108016,-0.662,,,,
185,11/24/2014,11:00:00,105997,-0.662,,,,
186,11/24/2014,11:30:00,101785,-0.549,,,,
187,11/24/2014,12:00:00,90851,-0.437,,,,
188,11/24/2014,12:30:00,87876,-0.437,,,,
189,11/24/2014,13:00:00,86616,-0.437,,,,
190,11/24/2014,13:30:00,85215,-0.437,,,,
191,11/24/2014,14:00:00,82393,-0.325,,,,
192,11/24/2014,14:30:00,81880,-0.325,,,,
193,11/24/2014,15:00:00,82078,-0.325,,,,
194,11/24/2014,15:30:00,81787,-0.325,,,,
195,11/24/2014,16:00:00,84364,-0.437,,,,
196,11/24/2014,16:30:00,85075,-0.437,,,,
197,11/24/2014,17:00:00,86439,-0.549,,,,
198,11/24/2014,17:30:00,88469,-0.549,,,,
199,11/24/2014,18:00:00,91909,-0.774,,,,
200,11/24/2014,18:30:00,94252,-0.887,,,,
201,11/24/2014,19:00:00,96260,-0.887,,,,
202,11/24/2014,19:30:00,97542,-1.001,,,,
203,11/24/2014,20:00:00,98754,-1.114,,,,
204,11/24/2014,20:30:00,99767,-1.228,,,,
205,11/24/2014,21:00:00,100806,-1.228,,,,
206,11/24/2014,21:30:00,101446,-1.341,,,,
207,11/24/2014,22:00:00,101433,-1.456,,,,
208,11/24/2014,22:30:00,101139,-1.57,,,,
209,11/24/2014,23:00:00,103495,-1.684,,,,
210,11/24/2014,23:30:00,103191,-1.684,,,,
211,11/25/2014,0:00:00,103166,-1.799,,,,
212,11/25/2014,0:30:00,107297,-1.799,,,,
213,11/25/2014,1:00:00,107647,-1.799,,,,
214,11/25/2014,1:30:00,108194,-1.914,,,,
215,11/25/2014,2:00:00,108777,-1.914,,,,
216,11/25/2014,2:30:00,109277,-2.03,,,,
217,11/25/2014,3:00:00,109709,-2.03,,,,
218,11/25/2014,3:30:00,110104,-2.145,,,,
219,11/25/2014,4:00:00,110429,-2.261,,,,
220,11/25/2014,4:30:00,110732,-2.261,,,,
221,11/25/2014,5:00:00,110954,-2.261,,,,
222,11/25/2014,5:30:00,111176,-2.261,,,,
223,11/25/2014,6:00:00,111199,-2.261,,,,
224,11/25/2014,6:30:00,111421,-2.261,,,,
225,11/25/2014,7:00:00,111491,-2.261,,,,
226,11/25/2014,7:30:00,111514,-2.261,,,,
227,11/25/2014,8:00:00,111607,-2.261,,,,
228,11/25/2014,8:30:00,111642,-2.261,,,,
229,11/25/2014,9:00:00,112286,-2.145,,,,
230,11/25/2014,9:30:00,113672,-1.684,,,,
231,11/25/2014,10:00:00,114542,-1.341,,,,
232,11/25/2014,10:30:00,115326,-1.228,,,,
233,11/25/2014,11:00:00,116334,-1.001,,,,
234,11/25/2014,11:30:00,117914,-0.774,,,,
235,11/25/2014,12:00:00,119773,-0.662,,,,
236,11/25/2014,12:30:00,120651,-0.549,,,,
237,11/25/2014,13:00:00,120642,-0.437,,,,
238,11/25/2014,13:30:00,119065,-0.437,,,,
239,11/25/2014,14:00:00,115774,-0.325,,,,
240,11/25/2014,14:30:00,112412,-0.325,,,,
241,11/25/2014,15:00:00,109224,-0.325,,,,
242,11/25/2014,15:30:00,105874,-0.325,,,,
243,11/25/2014,16:00:00,104018,-0.325,,,,
244,11/25/2014,16:30:00,102967,-0.325,,,,
245,11/25/2014,17:00:00,102827,-0.325,,,,
246,11/25/2014,17:30:00,102792,-0.325,,,,
247,11/25/2014,18:00:00,103002,-0.325,,,,
248,11/25/2014,18:30:00,104436,-0.437,,,,
249,11/25/2014,19:00:00,104810,-0.437,,,,
250,11/25/2014,19:30:00,103843,-0.325,,,,
251,11/25/2014,20:00:00,103269,-0.437,,,,
252,11/25/2014,20:30:00,105802,-0.437,,,,
253,11/25/2014,21:00:00,108310,-0.549,,,,
254,11/25/2014,21:30:00,109569,-0.662,,,,
255,11/25/2014,22:00:00,110863,-0.774,,,,
256,11/25/2014,22:30:00,112229,-0.774,,,,
257,11/25/2014,23:00:00,113452,-0.887,,,,
258,11/25/2014,23:30:00,114503,-0.887,,,,
259,11/26/2014,0:00:00,115425,-0.887,,,,
260,11/26/2014,0:30:00,116264,-1.001,,,,
261,11/26/2014,1:00:00,116976,-1.001,,,,
262,11/26/2014,1:30:00,117560,-1.001,,,,
263,11/26/2014,2:00:00,118050,-1.001,,,,
264,11/26/2014,2:30:00,118447,-1.001,,,,
265,11/26/2014,3:00:00,118772,-1.114,,,,
266,11/26/2014,3:30:00,119087,-1.114,,,,
267,11/26/2014,4:00:00,119321,-1.114,,,,
268,11/26/2014,4:30:00,119599,-1.228,,,,
269,11/26/2014,5:00:00,119821,-1.228,,,,
270,11/26/2014,5:30:00,120054,-1.228,,,,
271,11/26/2014,6:00:00,120241,-1.228,,,,
272,11/26/2014,6:30:00,120381,-1.228,,,,
273,11/26/2014,7:00:00,120486,-1.228,,,,
274,11/26/2014,7:30:00,120650,-1.228,,,,
275,11/26/2014,8:00:00,120825,-1.228,,,,
276,11/26/2014,8:30:00,121282,-1.114,,,,
277,11/26/2014,9:00:00,121679,-1.114,,,,
278,11/26/2014,9:30:00,122419,-0.887,,,,
279,11/26/2014,10:00:00,123779,-0.662,,,,
280,11/26/2014,10:30:00,124577,-0.437,,,,
281,11/26/2014,11:00:00,119990,-0.325,,,,
282,11/26/2014,11:30:00,101358,-0.213,,,,
283,11/26/2014,12:00:00,91357,-0.102,,,,
284,11/26/2014,12:30:00,82094,0.01,,,,
285,11/26/2014,13:00:00,80880,0.01,,,,
286,11/26/2014,13:30:00,79947,0.01,,,,
287,11/26/2014,14:00:00,79807,0.01,,,,
288,11/26/2014,14:30:00,77567,0.01,,,,
289,11/26/2014,15:00:00,76412,0.01,,,,
290,11/26/2014,15:30:00,75887,0.01,,,,
291,11/26/2014,16:00:00,75724,0.01,,,,
292,11/26/2014,16:30:00,75817,0.01,,,,
293,11/26/2014,17:00:00,76202,0.01,,,,
294,11/26/2014,17:30:00,76691,-0.102,,,,
295,11/26/2014,18:00:00,77029,-0.102,,,,
296,11/26/2014,18:30:00,77169,-0.102,,,,
297,11/26/2014,19:00:00,77496,-0.102,,,,
298,11/26/2014,19:30:00,77996,-0.213,,,,
299,11/26/2014,20:00:00,78579,-0.325,,,,
300,11/26/2014,20:30:00,79337,-0.325,,,,
301,11/26/2014,21:00:00,80141,-0.437,,,,
302,11/26/2014,21:30:00,81424,-0.437,,,,
303,11/26/2014,22:00:00,83056,-0.549,,,,
304,11/26/2014,22:30:00,84386,-0.549,,,,
305,11/26/2014,23:00:00,85354,-0.549,,,,
306,11/26/2014,23:30:00,86041,-0.662,,,,
307,11/27/2014,0:00:00,86835,-0.662,,,,
308,11/27/2014,0:30:00,87895,-0.774,,,,
309,11/27/2014,1:00:00,89247,-0.887,,,,
310,11/27/2014,1:30:00,90425,-0.887,,,,
311,11/27/2014,2:00:00,91427,-1.001,,,,
312,11/27/2014,2:30:00,92384,-1.001,,,,
313,11/27/2014,3:00:00,93199,-1.114,,,,
314,11/27/2014,3:30:00,93981,-1.114,,,,
315,11/27/2014,4:00:00,94774,-1.114,,,,
316,11/27/2014,4:30:00,95615,-1.114,,,,
317,11/27/2014,5:00:00,96255,-1.228,,,,
318,11/27/2014,5:30:00,96932,-1.228,,,,
319,11/27/2014,6:00:00,97655,-1.228,,,,
320,11/27/2014,6:30:00,98344,-1.228,,,,
321,11/27/2014,7:00:00,99009,-1.228,,,,
322,11/27/2014,7:30:00,99592,-1.228,,,,
323,11/27/2014,8:00:00,100304,-1.228,,,,
324,11/27/2014,8:30:00,100911,-1.228,,,,
325,11/27/2014,9:00:00,101658,-1.228,,,,
326,11/27/2014,9:30:00,102723,-1.001,,,,
327,11/27/2014,10:00:00,103882,-0.774,,,,
328,11/27/2014,10:30:00,105763,-0.662,,,,
329,11/27/2014,11:00:00,108172,-0.437,,,,
330,11/27/2014,11:30:00,102150,-0.325,,,,
331,11/27/2014,12:00:00,87635,-0.102,,,,
332,11/27/2014,12:30:00,83038,-0.102,,,,
333,11/27/2014,13:00:00,77812,0.01,,,,
334,11/27/2014,13:30:00,77672,0.01,,,,
335,11/27/2014,14:00:00,77357,0.01,,,,
336,11/27/2014,14:30:00,77194,0.01,,,,
337,11/27/2014,15:00:00,75596,0.01,,,,
338,11/27/2014,15:30:00,75176,0.01,,,,
339,11/27/2014,16:00:00,75176,0.01,,,,
340,11/27/2014,16:30:00,75199,0.01,,,,
341,11/27/2014,17:00:00,75187,0.01,,,,
342,11/27/2014,17:30:00,75234,0.01,,,,
343,11/27/2014,18:00:00,75222,0.01,,,,
344,11/27/2014,18:30:00,75222,0.01,,,,
345,11/27/2014,19:00:00,75233,-0.102,,,,
346,11/27/2014,19:30:00,75221,-0.102,,,,
347,11/27/2014,20:00:00,75233,-0.102,,,,
348,11/27/2014,20:30:00,75220,-0.213,,,,
349,11/27/2014,21:00:00,75255,-0.213,,,,
350,11/27/2014,21:30:00,75383,-0.213,,,,
351,11/27/2014,22:00:00,75500,-0.213,,,,
352,11/27/2014,22:30:00,75709,-0.325,,,,
353,11/27/2014,23:00:00,76036,-0.325,,,,
354,11/27/2014,23:30:00,76560,-0.325,,,,
355,11/28/2014,0:00:00,77365,-0.325,,,,
356,11/28/2014,0:30:00,78496,-0.437,,,,
357,11/28/2014,1:00:00,80327,-0.437,,,,
358,11/28/2014,1:30:00,82566,-0.549,,,,
359,11/28/2014,2:00:00,84701,-0.549,,,,
360,11/28/2014,2:30:00,86334,-0.549,,,,
361,11/28/2014,3:00:00,88095,-0.662,,,,
362,11/28/2014,3:30:00,89365,-0.774,,,,
363,11/28/2014,4:00:00,90414,-0.887,,,,
364,11/28/2014,4:30:00,91627,-0.887,,,,
365,11/28/2014,5:00:00,92489,-1.001,,,,
366,11/28/2014,5:30:00,92966,-1.114,,,,
367,11/28/2014,6:00:00,93246,-1.114,,,,
368,11/28/2014,6:30:00,93524,-1.228,,,,
369,11/28/2014,7:00:00,94388,-1.228,,,,
370,11/28/2014,7:30:00,97223,-1.228,,,,
371,11/28/2014,8:00:00,98250,-1.228,,,,
372,11/28/2014,8:30:00,97748,-1.228,,,,
373,11/28/2014,9:00:00,97902,-1.114,,,,
374,11/28/2014,9:30:00,98580,-1.001,,,,
375,11/28/2014,10:00:00,100838,-0.662,,,,
376,11/28/2014,10:30:00,99709,-0.437,,,,
377,11/28/2014,11:00:00,82396,-0.102,,,,
378,11/28/2014,11:30:00,77543,-0.102,,,,
379,11/28/2014,12:00:00,75489,-0.102,,,,
380,11/28/2014,12:30:00,75327,0.01,,,,
381,11/28/2014,13:00:00,75106,0.01,,,,
382,11/28/2014,13:30:00,75001,0.01,,,,
383,11/28/2014,14:00:00,74697,0.01,,,,
384,11/28/2014,14:30:00,74674,0.01,,,,
385,11/28/2014,15:00:00,74662,0.01,,,,
386,11/28/2014,15:30:00,74662,0.01,,,,
387,11/28/2014,16:00:00,74639,0.01,,,,
388,11/28/2014,16:30:00,74639,0.01,,,,
389,11/28/2014,17:00:00,74639,0.01,,,,
390,11/28/2014,17:30:00,74651,0.01,,,,
391,11/28/2014,18:00:00,74662,0.01,,,,
392,11/28/2014,18:30:00,74651,0.01,,,,
393,11/28/2014,19:00:00,74626,-0.102,,,,
394,11/28/2014,19:30:00,74603,-0.102,,,,
395,11/28/2014,20:00:00,74544,-0.213,,,,
396,11/28/2014,20:30:00,74567,-0.213,,,,
397,11/28/2014,21:00:00,74672,-0.213,,,,
398,11/28/2014,21:30:00,74904,-0.325,,,,
399,11/28/2014,22:00:00,75347,-0.325,,,,
400,11/28/2014,22:30:00,75650,-0.437,,,,
401,11/28/2014,23:00:00,78542,-0.437,,,,
402,11/28/2014,23:30:00,82228,-0.549,,,,
403,11/29/2014,0:00:00,86089,-0.549,,,,
404,11/29/2014,0:30:00,90078,-0.662,,,,
405,11/29/2014,1:00:00,92867,-0.662,,,,
406,11/29/2014,1:30:00,95736,-0.774,,,,
407,11/29/2014,2:00:00,98198,-0.774,,,,
408,11/29/2014,2:30:00,100367,-0.887,,,,
409,11/29/2014,3:00:00,101780,-0.887,,,,
410,11/29/2014,3:30:00,102993,-0.887,,,,
411,11/29/2014,4:00:00,103890,-1.001,,,,
412,11/29/2014,4:30:00,104299,-1.001,,,,
413,11/29/2014,5:00:00,104425,-1.114,,,,
414,11/29/2014,5:30:00,104402,-1.114,,,,
415,11/29/2014,6:00:00,104344,-1.114,,,,
416,11/29/2014,6:30:00,104390,-1.114,,,,
417,11/29/2014,7:00:00,104449,-1.114,,,,
418,11/29/2014,7:30:00,104622,-1.228,,,,
419,11/29/2014,8:00:00,104832,-1.228,,,,
420,11/29/2014,8:30:00,105137,-1.114,,,,
421,11/29/2014,9:00:00,105604,-1.114,,,,
422,11/29/2014,9:30:00,106458,-1.001,,,,
423,11/29/2014,10:00:00,108645,-0.774,,,,
424,11/29/2014,10:30:00,107833,-0.437,,,,
425,11/29/2014,11:00:00,88649,-0.213,,,,
426,11/29/2014,11:30:00,79304,-0.102,,,,
427,11/29/2014,12:00:00,80226,-0.102,,,,
428,11/29/2014,12:30:00,77624,-0.102,,,,
429,11/29/2014,13:00:00,76890,0.01,,,,
430,11/29/2014,13:30:00,76447,0.01,,,,
431,11/29/2014,14:00:00,76424,0.01,,,,
432,11/29/2014,14:30:00,76494,0.01,,,,
433,11/29/2014,15:00:00,75129,0.01,,,,
434,11/29/2014,15:30:00,74312,0.01,,,,
435,11/29/2014,16:00:00,74242,0.01,,,,
436,11/29/2014,16:30:00,74242,0.01,,,,
437,11/29/2014,17:00:00,74219,0.01,,,,
438,11/29/2014,17:30:00,74254,0.01,,,,
439,11/29/2014,18:00:00,74253,-0.102,,,,
440,11/29/2014,18:30:00,74253,-0.102,,,,
441,11/29/2014,19:00:00,74299,-0.213,,,,
442,11/29/2014,19:30:00,74357,-0.213,,,,
443,11/29/2014,20:00:00,74426,-0.325,,,,
444,11/29/2014,20:30:00,74706,-0.325,,,,
445,11/29/2014,21:00:00,75113,-0.437,,,,
446,11/29/2014,21:30:00,76116,-0.437,,,,
447,11/29/2014,22:00:00,78391,-0.437,,,,
448,11/29/2014,22:30:00,81143,-0.549,,,,
449,11/29/2014,23:00:00,83021,-0.549,,,,
450,11/29/2014,23:30:00,84386,-0.549,,,,
451,11/30/2014,0:00:00,84911,-0.549,,,,
452,11/30/2014,0:30:00,85063,-0.549,,,,
453,11/30/2014,1:00:00,85179,-0.549,,,,
454,11/30/2014,1:30:00,85541,-0.549,,,,
455,11/30/2014,2:00:00,86673,-0.549,,,,
456,11/30/2014,2:30:00,87863,-0.549,,,,
457,11/30/2014,3:00:00,88853,-0.662,,,,
458,11/30/2014,3:30:00,89868,-0.662,,,,
459,11/30/2014,4:00:00,90697,-0.662,,,,
460,11/30/2014,4:30:00,91548,-0.662,,,,
461,11/30/2014,5:00:00,92585,-0.774,,,,
462,11/30/2014,5:30:00,93659,-0.774,,,,
463,11/30/2014,6:00:00,94509,-0.887,,,,
464,11/30/2014,6:30:00,95174,-0.887,,,,
465,11/30/2014,7:00:00,95618,-0.887,,,,
466,11/30/2014,7:30:00,95828,-0.887,,,,
467,11/30/2014,8:00:00,96213,-0.887,,,,
468,11/30/2014,8:30:00,97311,-0.774,,,,
469,11/30/2014,9:00:00,98608,-0.662,,,,
470,11/30/2014,9:30:00,93115,-0.437,,,,
471,11/30/2014,10:00:00,75850,-0.213,,,,
472,11/30/2014,10:30:00,75618,-0.102,,,,
473,11/30/2014,11:00:00,77741,-0.102,,,,
474,11/30/2014,11:30:00,75736,0.01,,,,
475,11/30/2014,12:00:00,75864,0.01,,,,
476,11/30/2014,12:30:00,75187,0.01,,,,
477,11/30/2014,13:00:00,74394,0.01,,,,
478,11/30/2014,13:30:00,74359,0.01,,,,
479,11/30/2014,14:00:00,74371,0.01,,,,
480,11/30/2014,14:30:00,74382,0.01,,,,
481,11/30/2014,15:00:00,74429,0.01,,,,
482,11/30/2014,15:30:00,74417,0.01,,,,
483,11/30/2014,16:00:00,74452,0.01,,,,
484,11/30/2014,16:30:00,74441,0.01,,,,
485,11/30/2014,17:00:00,74464,0.01,,,,
486,11/30/2014,17:30:00,74511,0.01,,,,
487,11/30/2014,18:00:00,74533,-0.102,,,,
488,11/30/2014,18:30:00,74545,-0.102,,,,
489,11/30/2014,19:00:00,74556,-0.102,,,,
490,11/30/2014,19:30:00,74684,-0.213,,,,
491,11/30/2014,20:00:00,75057,-0.213,,,,
492,11/30/2014,20:30:00,75581,-0.325,,,,
493,11/30/2014,21:00:00,76024,-0.325,,,,
494,11/30/2014,21:30:00,75114,-0.325,,,,
495,11/30/2014,22:00:00,78157,-0.437,,,,
496,11/30/2014,22:30:00,82579,-0.437,,,,
497,11/30/2014,23:00:00,85308,-0.549,,,,
498,11/30/2014,23:30:00,88773,-0.549,,,,
499,12/1/2014,0:00:00,90685,-0.662,,,,
500,12/1/2014,0:30:00,92505,-0.662,,,,
501,12/1/2014,1:00:00,94256,-0.662,,,,
502,12/1/2014,1:30:00,95678,-0.774,,,,
503,12/1/2014,2:00:00,97335,-0.774,,,,
504,12/1/2014,2:30:00,98350,-0.774,,,,
505,12/1/2014,3:00:00,99377,-0.774,,,,
506,12/1/2014,3:30:00,100461,-0.887,,,,
507,12/1/2014,4:00:00,101371,-0.887,,,,
508,12/1/2014,4:30:00,101955,-0.887,,,,
509,12/1/2014,5:00:00,102280,-1.001,,,,
510,12/1/2014,5:30:00,102536,-1.001,,,,
511,12/1/2014,6:00:00,102817,-1.001,,,,
512,12/1/2014,6:30:00,103120,-1.001,,,,
513,12/1/2014,7:00:00,103223,-1.114,,,,
