"Plot Title: UpperSulphur20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
3979,08/05/19 08:15:00 PM,75503,15.664,,
3980,08/05/19 08:30:00 PM,75501,15.569,,
3981,08/05/19 08:45:00 PM,75509,15.473,,
3982,08/05/19 09:00:00 PM,75529,15.473,,
3983,08/05/19 09:15:00 PM,75538,15.378,,
3984,08/05/19 09:30:00 PM,75536,15.282,,
3985,08/05/19 09:45:00 PM,75544,15.187,,
3986,08/05/19 10:00:00 PM,75564,15.187,,
3987,08/05/19 10:15:00 PM,75563,15.091,,
3988,08/05/19 10:30:00 PM,75571,14.996,,
3989,08/05/19 10:45:00 PM,75551,14.996,,
3990,08/05/19 11:00:00 PM,75569,14.900,,
3991,08/05/19 11:15:00 PM,75569,14.900,,
3992,08/05/19 11:30:00 PM,75568,14.804,,
3993,08/05/19 11:45:00 PM,75558,14.804,,
3994,08/06/19 12:00:00 AM,75586,14.709,,
3995,08/06/19 12:15:00 AM,75576,14.709,,
3996,08/06/19 12:30:00 AM,75584,14.613,,
3997,08/06/19 12:45:00 AM,75574,14.613,,
3998,08/06/19 01:00:00 AM,75583,14.517,,
3999,08/06/19 01:15:00 AM,75573,14.517,,
4000,08/06/19 01:30:00 AM,75571,14.421,,
4001,08/06/19 01:45:00 AM,75571,14.421,,
4002,08/06/19 02:00:00 AM,75579,14.325,,
4003,08/06/19 02:15:00 AM,75569,14.325,,
4004,08/06/19 02:30:00 AM,75568,14.230,,
4005,08/06/19 02:45:00 AM,75588,14.230,,
4006,08/06/19 03:00:00 AM,75586,14.134,,
4007,08/06/19 03:15:00 AM,75586,14.134,,
4008,08/06/19 03:30:00 AM,75586,14.134,,
4009,08/06/19 03:45:00 AM,75574,14.038,,
4010,08/06/19 04:00:00 AM,75574,14.038,,
4011,08/06/19 04:15:00 AM,75554,14.038,,
4012,08/06/19 04:30:00 AM,75593,13.942,,
4013,08/06/19 04:45:00 AM,75583,13.942,,
4014,08/06/19 05:00:00 AM,75583,13.942,,
4015,08/06/19 05:15:00 AM,75561,13.846,,
4016,08/06/19 05:30:00 AM,75569,13.750,,
4017,08/06/19 05:45:00 AM,75579,13.750,,
4018,08/06/19 06:00:00 AM,75588,13.654,,
4019,08/06/19 06:15:00 AM,75588,13.654,,
4020,08/06/19 06:30:00 AM,75596,13.558,,
4021,08/06/19 06:45:00 AM,75594,13.461,,
4022,08/06/19 07:00:00 AM,75594,13.461,,
4023,08/06/19 07:15:00 AM,75623,13.365,,
4024,08/06/19 07:30:00 AM,75623,13.365,,
4025,08/06/19 07:45:00 AM,75613,13.365,,
4026,08/06/19 08:00:00 AM,75611,13.269,,
4027,08/06/19 08:15:00 AM,75611,13.269,,
4028,08/06/19 08:30:00 AM,75641,13.269,,
4029,08/06/19 08:45:00 AM,75641,13.269,,
4030,08/06/19 09:00:00 AM,75643,13.365,,
4031,08/06/19 09:15:00 AM,75623,13.365,,
4032,08/06/19 09:30:00 AM,75623,13.365,,
4033,08/06/19 09:45:00 AM,75634,13.461,,
4034,08/06/19 10:00:00 AM,75645,13.461,,
4035,08/06/19 10:15:00 AM,75634,13.461,,
4036,08/06/19 10:30:00 AM,75636,13.558,,
4037,08/06/19 10:45:00 AM,75636,13.558,,
4038,08/06/19 11:00:00 AM,75648,13.654,,
4039,08/06/19 11:15:00 AM,75640,13.750,,
4040,08/06/19 11:30:00 AM,75640,13.750,,
4041,08/06/19 11:45:00 AM,75611,13.846,,
4042,08/06/19 12:00:00 PM,75593,13.942,,
4043,08/06/19 12:15:00 PM,75563,13.942,,
4044,08/06/19 12:30:00 PM,75564,14.038,,
4045,08/06/19 12:45:00 PM,75596,14.134,,
4046,08/06/19 01:00:00 PM,75638,14.230,,
4047,08/06/19 01:15:00 PM,75638,14.230,,
4048,08/06/19 01:30:00 PM,75670,14.325,,
4049,08/06/19 01:45:00 PM,75598,14.230,,
4050,08/06/19 02:00:00 PM,75618,14.230,,
4051,08/06/19 02:15:00 PM,75546,14.134,,
4052,08/06/19 02:30:00 PM,75524,14.038,,
4053,08/06/19 02:45:00 PM,75554,14.038,,
4054,08/06/19 03:00:00 PM,75564,14.038,,
4055,08/06/19 03:15:00 PM,75603,13.942,,
4056,08/06/19 03:30:00 PM,75613,13.942,,
4057,08/06/19 03:45:00 PM,75633,13.942,,
4058,08/06/19 04:00:00 PM,75631,13.846,,
4059,08/06/19 04:15:00 PM,75571,13.846,,
4060,08/06/19 04:30:00 PM,75561,13.846,,
4061,08/06/19 04:45:00 PM,75581,13.846,,
4062,08/06/19 05:00:00 PM,75591,13.846,,
4063,08/06/19 05:15:00 PM,75591,13.846,,
4064,08/06/19 05:30:00 PM,75559,13.750,,
4065,08/06/19 05:45:00 PM,75591,13.846,,
4066,08/06/19 06:00:00 PM,75611,13.846,,
4067,08/06/19 06:15:00 PM,75611,13.846,,
4068,08/06/19 06:30:00 PM,75621,13.846,,
4069,08/06/19 06:45:00 PM,75621,13.846,,
4070,08/06/19 07:00:00 PM,75631,13.846,,
4071,08/06/19 07:15:00 PM,75631,13.846,,
4072,08/06/19 07:30:00 PM,75623,13.942,,
4073,08/06/19 07:45:00 PM,75643,13.942,,
4074,08/06/19 08:00:00 PM,75653,13.942,,
4075,08/06/19 08:15:00 PM,75621,13.846,,
4076,08/06/19 08:30:00 PM,75601,13.846,,
4077,08/06/19 08:45:00 PM,75581,13.846,,
4078,08/06/19 09:00:00 PM,75561,13.846,,
4079,08/06/19 09:15:00 PM,75539,13.750,,
4080,08/06/19 09:30:00 PM,75519,13.750,,
4081,08/06/19 09:45:00 PM,75509,13.750,,
4082,08/06/19 10:00:00 PM,75528,13.654,,
4083,08/06/19 10:15:00 PM,75538,13.654,,
4084,08/06/19 10:30:00 PM,75558,13.654,,
4085,08/06/19 10:45:00 PM,75556,13.558,,
4086,08/06/19 11:00:00 PM,75546,13.558,,
4087,08/06/19 11:15:00 PM,75556,13.558,,
4088,08/06/19 11:30:00 PM,75554,13.461,,
4089,08/06/19 11:45:00 PM,75544,13.461,,
4090,08/07/19 12:00:00 AM,75534,13.461,,
4091,08/07/19 12:15:00 AM,75534,13.461,,
4092,08/07/19 12:30:00 AM,75543,13.365,,
4093,08/07/19 12:45:00 AM,75543,13.365,,
4094,08/07/19 01:00:00 AM,75543,13.365,,
4095,08/07/19 01:15:00 AM,75521,13.269,,
4096,08/07/19 01:30:00 AM,75511,13.269,,
4097,08/07/19 01:45:00 AM,75499,13.173,,
4098,08/07/19 02:00:00 AM,75499,13.173,,
4099,08/07/19 02:15:00 AM,75489,13.173,,
4100,08/07/19 02:30:00 AM,75497,13.076,,
4101,08/07/19 02:45:00 AM,75487,13.076,,
4102,08/07/19 03:00:00 AM,75487,13.076,,
4103,08/07/19 03:15:00 AM,75486,12.980,,
4104,08/07/19 03:30:00 AM,75496,12.980,,
4105,08/07/19 03:45:00 AM,75496,12.980,,
4106,08/07/19 04:00:00 AM,75474,12.883,,
4107,08/07/19 04:15:00 AM,75482,12.787,,
4108,08/07/19 04:30:00 AM,75472,12.787,,
4109,08/07/19 04:45:00 AM,75461,12.690,,
4110,08/07/19 05:00:00 AM,75471,12.690,,
4111,08/07/19 05:15:00 AM,75489,12.594,,
4112,08/07/19 05:30:00 AM,75487,12.497,,
4113,08/07/19 05:45:00 AM,75477,12.497,,
4114,08/07/19 06:00:00 AM,75486,12.401,,
4115,08/07/19 06:15:00 AM,75484,12.304,,
4116,08/07/19 06:30:00 AM,75494,12.304,,
4117,08/07/19 06:45:00 AM,75492,12.207,,
4118,08/07/19 07:00:00 AM,75482,12.207,,
4119,08/07/19 07:15:00 AM,75481,12.110,,
4120,08/07/19 07:30:00 AM,75471,12.110,,
4121,08/07/19 07:45:00 AM,75481,12.110,,
4122,08/07/19 08:00:00 AM,75479,12.013,,
4123,08/07/19 08:15:00 AM,75479,12.013,,
4124,08/07/19 08:30:00 AM,75489,12.013,,
4125,08/07/19 08:45:00 AM,75491,12.110,,
4126,08/07/19 09:00:00 AM,75471,12.110,,
4127,08/07/19 09:15:00 AM,75471,12.110,,
4128,08/07/19 09:30:00 AM,75462,12.207,,
4129,08/07/19 09:45:00 AM,75484,12.304,,
4130,08/07/19 10:00:00 AM,75466,12.401,,
4131,08/07/19 10:15:00 AM,75476,12.401,,
4132,08/07/19 10:30:00 AM,75467,12.497,,
4133,08/07/19 10:45:00 AM,75479,12.594,,
4134,08/07/19 11:00:00 AM,75471,12.690,,
4135,08/07/19 11:15:00 AM,75451,12.690,,
4136,08/07/19 11:30:00 AM,75442,12.787,,
4137,08/07/19 11:45:00 AM,75424,12.883,,
4138,08/07/19 12:00:00 PM,75446,12.980,,
4139,08/07/19 12:15:00 PM,75426,12.980,,
4140,08/07/19 12:30:00 PM,75417,13.076,,
4141,08/07/19 12:45:00 PM,75419,13.173,,
4142,08/07/19 01:00:00 PM,75411,13.269,,
4143,08/07/19 01:15:00 PM,75392,13.365,,
4144,08/07/19 01:30:00 PM,75372,13.365,,
4145,08/07/19 01:45:00 PM,75354,13.461,,
4146,08/07/19 02:00:00 PM,75355,13.558,,
4147,08/07/19 02:15:00 PM,75337,13.654,,
4148,08/07/19 02:30:00 PM,75319,13.750,,
4149,08/07/19 02:45:00 PM,75320,13.846,,
4150,08/07/19 03:00:00 PM,75322,13.942,,
4151,08/07/19 03:15:00 PM,75324,14.038,,
4152,08/07/19 03:30:00 PM,75315,14.134,,
4153,08/07/19 03:45:00 PM,75297,14.230,,
4154,08/07/19 04:00:00 PM,75267,14.230,,
4155,08/07/19 04:15:00 PM,75268,14.325,,
4156,08/07/19 04:30:00 PM,75280,14.421,,
4157,08/07/19 04:45:00 PM,75270,14.421,,
4158,08/07/19 05:00:00 PM,75262,14.517,,
4159,08/07/19 05:15:00 PM,75284,14.613,,
4160,08/07/19 05:30:00 PM,75284,14.613,,
4161,08/07/19 05:45:00 PM,75265,14.709,,
4162,08/07/19 06:00:00 PM,75265,14.709,,
4163,08/07/19 06:15:00 PM,75257,14.804,,
4164,08/07/19 06:30:00 PM,75238,14.900,,
4165,08/07/19 06:45:00 PM,75250,14.996,,
4166,08/07/19 07:00:00 PM,75262,15.091,,
4167,08/07/19 07:15:00 PM,75302,15.091,,
4168,08/07/19 07:30:00 PM,75302,15.091,,
4169,08/07/19 07:45:00 PM,75302,15.091,,
4170,08/07/19 08:00:00 PM,75322,15.091,,
4171,08/07/19 08:15:00 PM,75312,15.091,,
4172,08/07/19 08:30:00 PM,75320,14.996,,
4173,08/07/19 08:45:00 PM,75330,14.996,,
4174,08/07/19 09:00:00 PM,75339,14.900,,
4175,08/07/19 09:15:00 PM,75347,14.804,,
4176,08/07/19 09:30:00 PM,75367,14.804,,
4177,08/07/19 09:45:00 PM,75375,14.709,,
4178,08/07/19 10:00:00 PM,75394,14.613,,
4179,08/07/19 10:15:00 PM,75394,14.613,,
4180,08/07/19 10:30:00 PM,75422,14.517,,
4181,08/07/19 10:45:00 PM,75432,14.517,,
4182,08/07/19 11:00:00 PM,75421,14.421,,
4183,08/07/19 11:15:00 PM,75431,14.421,,
4184,08/07/19 11:30:00 PM,75439,14.325,,
4185,08/07/19 11:45:00 PM,75429,14.325,,
4186,08/08/19 12:00:00 AM,75429,14.325,,
4187,08/08/19 12:15:00 AM,75417,14.230,,
4188,08/08/19 12:30:00 AM,75407,14.230,,
4189,08/08/19 12:45:00 AM,75407,14.230,,
4190,08/08/19 01:00:00 AM,75395,14.134,,
4191,08/08/19 01:15:00 AM,75395,14.134,,
4192,08/08/19 01:30:00 AM,75384,14.038,,
4193,08/08/19 01:45:00 AM,75362,13.942,,
4194,08/08/19 02:00:00 AM,75352,13.942,,
4195,08/08/19 02:15:00 AM,75370,13.846,,
4196,08/08/19 02:30:00 AM,75349,13.750,,
4197,08/08/19 02:45:00 AM,75347,13.654,,
4198,08/08/19 03:00:00 AM,75347,13.654,,
4199,08/08/19 03:15:00 AM,75345,13.558,,
4200,08/08/19 03:30:00 AM,75324,13.461,,
4201,08/08/19 03:45:00 AM,75322,13.365,,
4202,08/08/19 04:00:00 AM,75322,13.365,,
4203,08/08/19 04:15:00 AM,75330,13.269,,
4204,08/08/19 04:30:00 AM,75319,13.173,,
4205,08/08/19 04:45:00 AM,75329,13.173,,
4206,08/08/19 05:00:00 AM,75327,13.076,,
4207,08/08/19 05:15:00 AM,75337,13.076,,
4208,08/08/19 05:30:00 AM,75355,12.980,,
4209,08/08/19 05:45:00 AM,75344,12.883,,
4210,08/08/19 06:00:00 AM,75374,12.883,,
4211,08/08/19 06:15:00 AM,75372,12.787,,
4212,08/08/19 06:30:00 AM,75372,12.787,,
4213,08/08/19 06:45:00 AM,75380,12.690,,
4214,08/08/19 07:00:00 AM,75401,12.690,,
4215,08/08/19 07:15:00 AM,75419,12.594,,
4216,08/08/19 07:30:00 AM,75429,12.594,,
4217,08/08/19 07:45:00 AM,75439,12.594,,
4218,08/08/19 08:00:00 AM,75449,12.594,,
4219,08/08/19 08:15:00 AM,75449,12.594,,
4220,08/08/19 08:30:00 AM,75469,12.594,,
4221,08/08/19 08:45:00 AM,75461,12.690,,
4222,08/08/19 09:00:00 AM,75461,12.690,,
4223,08/08/19 09:15:00 AM,75471,12.690,,
4224,08/08/19 09:30:00 AM,75462,12.787,,
4225,08/08/19 09:45:00 AM,75442,12.787,,
4226,08/08/19 10:00:00 AM,75454,12.883,,
4227,08/08/19 10:15:00 AM,75464,12.883,,
4228,08/08/19 10:30:00 AM,75436,12.980,,
4229,08/08/19 10:45:00 AM,75437,13.076,,
4230,08/08/19 11:00:00 AM,75437,13.076,,
4231,08/08/19 11:15:00 AM,75439,13.173,,
4232,08/08/19 11:30:00 AM,75441,13.269,,
4233,08/08/19 11:45:00 AM,75431,13.269,,
4234,08/08/19 12:00:00 PM,75422,13.365,,
4235,08/08/19 12:15:00 PM,75424,13.461,,
4236,08/08/19 12:30:00 PM,75414,13.461,,
4237,08/08/19 12:45:00 PM,75406,13.558,,
4238,08/08/19 01:00:00 PM,75407,13.654,,
4239,08/08/19 01:15:00 PM,75399,13.750,,
4240,08/08/19 01:30:00 PM,75400,13.846,,
4241,08/08/19 01:45:00 PM,75392,13.942,,
4242,08/08/19 02:00:00 PM,75384,14.038,,
4243,08/08/19 02:15:00 PM,75385,14.134,,
4244,08/08/19 02:30:00 PM,75377,14.230,,
4245,08/08/19 02:45:00 PM,75389,14.325,,
4246,08/08/19 03:00:00 PM,75370,14.421,,
4247,08/08/19 03:15:00 PM,75342,14.517,,
4248,08/08/19 03:30:00 PM,75332,14.517,,
4249,08/08/19 03:45:00 PM,75314,14.613,,
4250,08/08/19 04:00:00 PM,75305,14.709,,
4251,08/08/19 04:15:00 PM,75295,14.709,,
4252,08/08/19 04:30:00 PM,75257,14.804,,
4253,08/08/19 04:45:00 PM,75250,14.996,,
4254,08/08/19 05:00:00 PM,75245,15.282,,
4255,08/08/19 05:15:00 PM,75228,15.473,,
4256,08/08/19 05:30:00 PM,75240,15.569,,
4257,08/08/19 05:45:00 PM,75233,15.760,,
4258,08/08/19 06:00:00 PM,75225,15.855,,
4259,08/08/19 06:15:00 PM,75219,16.046,,
4260,08/08/19 06:30:00 PM,75220,16.141,,
4261,08/08/19 06:45:00 PM,75220,16.141,,
4262,08/08/19 07:00:00 PM,75220,16.141,,
4263,08/08/19 07:15:00 PM,75220,16.141,,
4264,08/08/19 07:30:00 PM,75229,16.046,,
4265,08/08/19 07:45:00 PM,75247,15.951,,
4266,08/08/19 08:00:00 PM,75235,15.855,,
4267,08/08/19 08:15:00 PM,75254,15.760,,
4268,08/08/19 08:30:00 PM,75272,15.664,,
4269,08/08/19 08:45:00 PM,75290,15.569,,
4270,08/08/19 09:00:00 PM,75299,15.473,,
4271,08/08/19 09:15:00 PM,75317,15.378,,
4272,08/08/19 09:30:00 PM,75325,15.282,,
4273,08/08/19 09:45:00 PM,75374,15.187,,
4274,08/08/19 10:00:00 PM,75352,15.091,,
4275,08/08/19 10:15:00 PM,75360,14.996,,
4276,08/08/19 10:30:00 PM,75359,14.900,,
4277,08/08/19 10:45:00 PM,75357,14.804,,
4278,08/08/19 11:00:00 PM,75365,14.709,,
4279,08/08/19 11:15:00 PM,75396,14.709,,
4280,08/08/19 11:30:00 PM,75384,14.613,,
4281,08/08/19 11:45:00 PM,75394,14.613,,
4282,08/09/19 12:00:00 AM,75412,14.517,,
4283,08/09/19 12:15:00 AM,75431,14.421,,
4284,08/09/19 12:30:00 AM,75471,14.421,,
4285,08/09/19 12:45:00 AM,75451,14.421,,
4286,08/09/19 01:00:00 AM,75439,14.325,,
4287,08/09/19 01:15:00 AM,75429,14.325,,
4288,08/09/19 01:30:00 AM,75419,14.325,,
4289,08/09/19 01:45:00 AM,75417,14.230,,
4290,08/09/19 02:00:00 AM,75397,14.230,,
4291,08/09/19 02:15:00 AM,75395,14.134,,
4292,08/09/19 02:30:00 AM,75395,14.134,,
4293,08/09/19 02:45:00 AM,75385,14.134,,
4294,08/09/19 03:00:00 AM,75374,14.038,,
4295,08/09/19 03:15:00 AM,75364,14.038,,
4296,08/09/19 03:30:00 AM,75344,14.038,,
4297,08/09/19 03:45:00 AM,75342,13.942,,
4298,08/09/19 04:00:00 AM,75322,13.942,,
4299,08/09/19 04:15:00 AM,75312,13.942,,
4300,08/09/19 04:30:00 AM,75300,13.846,,
4301,08/09/19 04:45:00 AM,75300,13.846,,
4302,08/09/19 05:00:00 AM,75319,13.750,,
4303,08/09/19 05:15:00 AM,75349,13.750,,
4304,08/09/19 05:30:00 AM,75357,13.654,,
4305,08/09/19 05:45:00 AM,75357,13.654,,
4306,08/09/19 06:00:00 AM,75377,13.654,,
4307,08/09/19 06:15:00 AM,75385,13.558,,
4308,08/09/19 06:30:00 AM,75395,13.558,,
4309,08/09/19 06:45:00 AM,75426,13.558,,
4310,08/09/19 07:00:00 AM,75446,13.558,,
4311,08/09/19 07:15:00 AM,75446,13.558,,
4312,08/09/19 07:30:00 AM,75474,13.461,,
4313,08/09/19 07:45:00 AM,75484,13.461,,
4314,08/09/19 08:00:00 AM,75494,13.461,,
4315,08/09/19 08:15:00 AM,75494,13.461,,
4316,08/09/19 08:30:00 AM,75494,13.461,,
4317,08/09/19 08:45:00 AM,75494,13.461,,
4318,08/09/19 09:00:00 AM,75484,13.461,,
4319,08/09/19 09:15:00 AM,75484,13.461,,
4320,08/09/19 09:30:00 AM,75476,13.558,,
4321,08/09/19 09:45:00 AM,75476,13.558,,
4322,08/09/19 10:00:00 AM,75476,13.558,,
4323,08/09/19 10:15:00 AM,75487,13.654,,
4324,08/09/19 10:30:00 AM,75487,13.654,,
4325,08/09/19 10:45:00 AM,75489,13.750,,
4326,08/09/19 11:00:00 AM,75509,13.750,,
4327,08/09/19 11:15:00 AM,75501,13.846,,
4328,08/09/19 11:30:00 AM,75501,13.846,,
4329,08/09/19 11:45:00 AM,75491,13.846,,
4330,08/09/19 12:00:00 PM,75472,13.942,,
4331,08/09/19 12:15:00 PM,75464,14.038,,
4332,08/09/19 12:30:00 PM,75466,14.134,,
4333,08/09/19 12:45:00 PM,75456,14.134,,
4334,08/09/19 01:00:00 PM,75447,14.230,,
4335,08/09/19 01:15:00 PM,75419,14.325,,
4336,08/09/19 01:30:00 PM,75419,14.325,,
4337,08/09/19 01:45:00 PM,75431,14.421,,
4338,08/09/19 02:00:00 PM,75422,14.517,,
4339,08/09/19 02:15:00 PM,75412,14.517,,
4340,08/09/19 02:30:00 PM,75404,14.613,,
4341,08/09/19 02:45:00 PM,75384,14.613,,
4342,08/09/19 03:00:00 PM,75385,14.709,,
4343,08/09/19 03:15:00 PM,75365,14.709,,
4344,08/09/19 03:30:00 PM,75357,14.804,,
4345,08/09/19 03:45:00 PM,75367,14.804,,
4346,08/09/19 04:00:00 PM,75359,14.900,,
4347,08/09/19 04:15:00 PM,75369,14.900,,
4348,08/09/19 04:30:00 PM,75439,14.900,,
4349,08/09/19 04:45:00 PM,75409,14.900,,
4350,08/09/19 05:00:00 PM,75409,14.900,,
4351,08/09/19 05:15:00 PM,75399,14.900,,
4352,08/09/19 05:30:00 PM,75379,14.900,,
4353,08/09/19 05:45:00 PM,75349,14.900,,
4354,08/09/19 06:00:00 PM,75370,14.996,,
4355,08/09/19 06:15:00 PM,75360,14.996,,
4356,08/09/19 06:30:00 PM,75372,15.091,,
4357,08/09/19 06:45:00 PM,75372,15.091,,
4358,08/09/19 07:00:00 PM,75362,15.091,,
4359,08/09/19 07:15:00 PM,75352,15.091,,
4360,08/09/19 07:30:00 PM,75372,15.091,,
4361,08/09/19 07:45:00 PM,75362,15.091,,
4362,08/09/19 08:00:00 PM,75381,14.996,,
4363,08/09/19 08:15:00 PM,75391,14.996,,
4364,08/09/19 08:30:00 PM,75391,14.996,,
4365,08/09/19 08:45:00 PM,75399,14.900,,
4366,08/09/19 09:00:00 PM,75429,14.900,,
4367,08/09/19 09:15:00 PM,75459,14.900,,
4368,08/09/19 09:30:00 PM,75487,14.804,,
4369,08/09/19 09:45:00 PM,75487,14.804,,
4370,08/09/19 10:00:00 PM,75496,14.709,,
4371,08/09/19 10:15:00 PM,75486,14.709,,
4372,08/09/19 10:30:00 PM,75466,14.709,,
4373,08/09/19 10:45:00 PM,75444,14.613,,
4374,08/09/19 11:00:00 PM,75434,14.613,,
4375,08/09/19 11:15:00 PM,75422,14.517,,
4376,08/09/19 11:30:00 PM,75402,14.517,,
4377,08/09/19 11:45:00 PM,75380,14.421,,
4378,08/10/19 12:00:00 AM,75390,14.421,,
4379,08/10/19 12:15:00 AM,75380,14.421,,
4380,08/10/19 12:30:00 AM,75349,14.325,,
4381,08/10/19 12:45:00 AM,75349,14.325,,
4382,08/10/19 01:00:00 AM,75347,14.230,,
4383,08/10/19 01:15:00 AM,75347,14.230,,
4384,08/10/19 01:30:00 AM,75345,14.134,,
4385,08/10/19 01:45:00 AM,75364,14.038,,
4386,08/10/19 02:00:00 AM,75354,14.038,,
4387,08/10/19 02:15:00 AM,75352,13.942,,
4388,08/10/19 02:30:00 AM,75362,13.942,,
4389,08/10/19 02:45:00 AM,75340,13.846,,
4390,08/10/19 03:00:00 AM,75340,13.846,,
4391,08/10/19 03:15:00 AM,75339,13.750,,
4392,08/10/19 03:30:00 AM,75339,13.750,,
4393,08/10/19 03:45:00 AM,75337,13.654,,
4394,08/10/19 04:00:00 AM,75317,13.654,,
4395,08/10/19 04:15:00 AM,75325,13.558,,
4396,08/10/19 04:30:00 AM,75305,13.558,,
4397,08/10/19 04:45:00 AM,75324,13.461,,
4398,08/10/19 05:00:00 AM,75344,13.461,,
4399,08/10/19 05:15:00 AM,75354,13.461,,
4400,08/10/19 05:30:00 AM,75332,13.365,,
4401,08/10/19 05:45:00 AM,75352,13.365,,
4402,08/10/19 06:00:00 AM,75382,13.365,,
4403,08/10/19 06:15:00 AM,75380,13.269,,
4404,08/10/19 06:30:00 AM,75411,13.269,,
4405,08/10/19 06:45:00 AM,75419,13.173,,
4406,08/10/19 07:00:00 AM,75439,13.173,,
4407,08/10/19 07:15:00 AM,75457,13.076,,
4408,08/10/19 07:30:00 AM,75497,13.076,,
4409,08/10/19 07:45:00 AM,75497,13.076,,
4410,08/10/19 08:00:00 AM,75497,13.076,,
4411,08/10/19 08:15:00 AM,75517,13.076,,
4412,08/10/19 08:30:00 AM,75517,13.076,,
4413,08/10/19 08:45:00 AM,75538,13.076,,
4414,08/10/19 09:00:00 AM,75539,13.173,,
4415,08/10/19 09:15:00 AM,75539,13.173,,
4416,08/10/19 09:30:00 AM,75559,13.173,,
4417,08/10/19 09:45:00 AM,75551,13.269,,
4418,08/10/19 10:00:00 AM,75551,13.269,,
4419,08/10/19 10:15:00 AM,75541,13.269,,
4420,08/10/19 10:30:00 AM,75551,13.269,,
4421,08/10/19 10:45:00 AM,75553,13.365,,
4422,08/10/19 11:00:00 AM,75523,13.365,,
4423,08/10/19 11:15:00 AM,75533,13.365,,
4424,08/10/19 11:30:00 AM,75504,13.461,,
4425,08/10/19 11:45:00 AM,75474,13.461,,
4426,08/10/19 12:00:00 PM,75476,13.558,,
4427,08/10/19 12:15:00 PM,75456,13.558,,
4428,08/10/19 12:30:00 PM,75427,13.654,,
4429,08/10/19 12:45:00 PM,75439,13.750,,
4430,08/10/19 01:00:00 PM,75421,13.846,,
4431,08/10/19 01:15:00 PM,75412,13.942,,
4432,08/10/19 01:30:00 PM,75382,13.942,,
4433,08/10/19 01:45:00 PM,75364,14.038,,
4434,08/10/19 02:00:00 PM,75355,14.134,,
4435,08/10/19 02:15:00 PM,75347,14.230,,
4436,08/10/19 02:30:00 PM,75339,14.325,,
4437,08/10/19 02:45:00 PM,75310,14.421,,
4438,08/10/19 03:00:00 PM,75300,14.421,,
4439,08/10/19 03:15:00 PM,75302,14.517,,
4440,08/10/19 03:30:00 PM,75284,14.613,,
4441,08/10/19 03:45:00 PM,75294,14.613,,
4442,08/10/19 04:00:00 PM,75285,14.709,,
4443,08/10/19 04:15:00 PM,75277,14.804,,
4444,08/10/19 04:30:00 PM,75267,14.804,,
4445,08/10/19 04:45:00 PM,75280,14.996,,
4446,08/10/19 05:00:00 PM,75284,15.187,,
4447,08/10/19 05:15:00 PM,75265,15.282,,
4448,08/10/19 05:30:00 PM,75259,15.473,,
4449,08/10/19 05:45:00 PM,75238,15.473,,
4450,08/10/19 06:00:00 PM,75260,15.569,,
4451,08/10/19 06:15:00 PM,75262,15.664,,
4452,08/10/19 06:30:00 PM,75262,15.664,,
4453,08/10/19 06:45:00 PM,75272,15.664,,
4454,08/10/19 07:00:00 PM,75262,15.664,,
4455,08/10/19 07:15:00 PM,75270,15.569,,
4456,08/10/19 07:30:00 PM,75290,15.569,,
4457,08/10/19 07:45:00 PM,75300,15.569,,
4458,08/10/19 08:00:00 PM,75319,15.473,,
4459,08/10/19 08:15:00 PM,75309,15.473,,
4460,08/10/19 08:30:00 PM,75337,15.378,,
4461,08/10/19 08:45:00 PM,75317,15.378,,
4462,08/10/19 09:00:00 PM,75335,15.282,,
4463,08/10/19 09:15:00 PM,75374,15.187,,
4464,08/10/19 09:30:00 PM,75392,15.091,,
4465,08/10/19 09:45:00 PM,75412,15.091,,
4466,08/10/19 10:00:00 PM,75401,14.996,,
4467,08/10/19 10:15:00 PM,75429,14.900,,
4468,08/10/19 10:30:00 PM,75417,14.804,,
4469,08/10/19 10:45:00 PM,75436,14.709,,
4470,08/10/19 11:00:00 PM,75426,14.709,,
4471,08/10/19 11:15:00 PM,75414,14.613,,
4472,08/10/19 11:30:00 PM,75422,14.517,,
4473,08/10/19 11:45:00 PM,75421,14.421,,
4474,08/11/19 12:00:00 AM,75401,14.421,,
4475,08/11/19 12:15:00 AM,75419,14.325,,
4476,08/11/19 12:30:00 AM,75407,14.230,,
4477,08/11/19 12:45:00 AM,75407,14.230,,
4478,08/11/19 01:00:00 AM,75395,14.134,,
4479,08/11/19 01:15:00 AM,75406,14.134,,
4480,08/11/19 01:30:00 AM,75394,14.038,,
4481,08/11/19 01:45:00 AM,75412,13.942,,
4482,08/11/19 02:00:00 AM,75390,13.846,,
4483,08/11/19 02:15:00 AM,75380,13.846,,
4484,08/11/19 02:30:00 AM,75389,13.750,,
4485,08/11/19 02:45:00 AM,75379,13.750,,
4486,08/11/19 03:00:00 AM,75367,13.654,,
4487,08/11/19 03:15:00 AM,75365,13.558,,
4488,08/11/19 03:30:00 AM,75365,13.558,,
4489,08/11/19 03:45:00 AM,75354,13.461,,
4490,08/11/19 04:00:00 AM,75372,13.365,,
4491,08/11/19 04:15:00 AM,75382,13.365,,
