"Plot Title: Indios_Creek_12_2009_2250096"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 2250096, SEN S/N: 2250096)","Temp, °C (LGR S/N: 2250096, SEN S/N: 2250096)","Batt, V (LGR S/N: 2250096, SEN S/N: 2250096)","Coupler Detached (LGR S/N: 2250096)","Coupler Attached (LGR S/N: 2250096)","Stopped (LGR S/N: 2250096)","End Of File (LGR S/N: 2250096)"
1,11/10/10 02:30:00 PM,74327,6.674,3.51,Logged,,,
2,11/10/10 02:45:00 PM,74511,4.207,3.51,,,,
3,11/10/10 03:00:00 PM,74509,4.102,3.48,,,,
4,11/10/10 03:15:00 PM,74530,4.207,3.48,,,,
5,11/10/10 03:30:00 PM,74511,4.207,3.48,,,,
6,11/10/10 03:45:00 PM,74542,4.311,3.48,,,,
7,11/10/10 04:00:00 PM,74515,4.415,3.48,,,,
8,11/10/10 04:15:00 PM,74535,4.415,3.48,,,,
9,11/10/10 04:30:00 PM,74535,4.415,3.48,,,,
10,11/10/10 04:45:00 PM,74545,4.415,3.48,,,,
11,11/10/10 05:00:00 PM,74542,4.311,3.48,,,,
12,11/10/10 05:15:00 PM,74530,4.207,3.48,,,,
13,11/10/10 05:30:00 PM,74538,4.102,3.48,,,,
14,11/10/10 05:45:00 PM,74516,3.998,3.48,,,,
15,11/10/10 06:00:00 PM,74524,3.893,3.48,,,,
16,11/10/10 06:15:00 PM,74532,3.788,3.48,,,,
17,11/10/10 06:30:00 PM,74547,3.578,3.48,,,,
18,11/10/10 06:45:00 PM,74574,3.472,3.48,,,,
19,11/10/10 07:00:00 PM,74589,3.261,3.48,,,,
20,11/10/10 07:15:00 PM,74597,3.155,3.48,,,,
21,11/10/10 07:30:00 PM,74614,3.049,3.48,,,,
22,11/10/10 07:45:00 PM,74612,2.943,3.48,,,,
23,11/10/10 08:00:00 PM,74610,2.837,3.48,,,,
24,11/10/10 08:15:00 PM,74598,2.730,3.46,,,,
25,11/10/10 08:30:00 PM,74635,2.624,3.46,,,,
26,11/10/10 08:45:00 PM,74635,2.624,3.46,,,,
27,11/10/10 09:00:00 PM,74633,2.517,3.46,,,,
28,11/10/10 09:15:00 PM,74660,2.410,3.46,,,,
29,11/10/10 09:30:00 PM,74648,2.303,3.46,,,,
30,11/10/10 09:45:00 PM,74687,2.303,3.46,,,,
31,11/10/10 10:00:00 PM,74675,2.195,3.46,,,,
32,11/10/10 10:15:00 PM,74685,2.195,3.46,,,,
33,11/10/10 10:30:00 PM,74673,2.088,3.46,,,,
34,11/10/10 10:45:00 PM,74681,1.980,3.46,,,,
35,11/10/10 11:00:00 PM,74681,1.980,3.46,,,,
36,11/10/10 11:15:00 PM,74688,1.872,3.46,,,,
37,11/10/10 11:30:00 PM,74678,1.872,3.46,,,,
38,11/10/10 11:45:00 PM,74676,1.764,3.46,,,,
39,11/11/10 12:00:00 AM,74674,1.656,3.46,,,,
40,11/11/10 12:15:00 AM,74674,1.656,3.46,,,,
41,11/11/10 12:30:00 AM,74662,1.548,3.46,,,,
42,11/11/10 12:45:00 AM,74681,1.548,3.46,,,,
43,11/11/10 01:00:00 AM,74681,1.548,3.46,,,,
44,11/11/10 01:15:00 AM,74679,1.439,3.46,,,,
45,11/11/10 01:30:00 AM,74699,1.439,3.46,,,,
46,11/11/10 01:45:00 AM,74709,1.439,3.46,,,,
47,11/11/10 02:00:00 AM,74716,1.330,3.46,,,,
48,11/11/10 02:15:00 AM,74706,1.330,3.46,,,,
49,11/11/10 02:30:00 AM,74704,1.221,3.46,,,,
50,11/11/10 02:45:00 AM,74714,1.221,3.46,,,,
51,11/11/10 03:00:00 AM,74724,1.221,3.46,,,,
52,11/11/10 03:15:00 AM,74712,1.112,3.46,,,,
53,11/11/10 03:30:00 AM,74722,1.112,3.46,,,,
54,11/11/10 03:45:00 AM,74731,1.112,3.46,,,,
55,11/11/10 04:00:00 AM,74722,1.112,3.46,,,,
56,11/11/10 04:15:00 AM,74719,1.003,3.46,,,,
57,11/11/10 04:30:00 AM,74739,1.003,3.46,,,,
58,11/11/10 04:45:00 AM,74749,1.003,3.46,,,,
59,11/11/10 05:00:00 AM,74810,1.112,3.46,,,,
60,11/11/10 05:15:00 AM,74839,1.112,3.46,,,,
61,11/11/10 05:30:00 AM,74839,1.112,3.46,,,,
62,11/11/10 05:45:00 AM,74869,1.112,3.46,,,,
63,11/11/10 06:00:00 AM,74918,1.112,3.46,,,,
64,11/11/10 06:15:00 AM,74947,1.112,3.46,,,,
65,11/11/10 06:30:00 AM,74976,1.112,3.46,,,,
66,11/11/10 06:45:00 AM,75016,1.112,3.46,,,,
67,11/11/10 07:00:00 AM,75055,1.112,3.46,,,,
68,11/11/10 07:15:00 AM,75114,1.112,3.46,,,,
69,11/11/10 07:30:00 AM,75153,1.112,3.46,,,,
70,11/11/10 07:45:00 AM,75202,1.112,3.46,,,,
71,11/11/10 08:00:00 AM,75270,1.112,3.46,,,,
72,11/11/10 08:15:00 AM,75300,1.112,3.43,,,,
73,11/11/10 08:30:00 AM,75339,1.112,3.46,,,,
74,11/11/10 08:45:00 AM,75378,1.112,3.46,,,,
75,11/11/10 09:00:00 AM,75408,1.112,3.46,,,,
76,11/11/10 09:15:00 AM,75435,1.003,3.43,,,,
77,11/11/10 09:30:00 AM,75454,1.003,3.46,,,,
78,11/11/10 09:45:00 AM,75454,1.003,3.43,,,,
79,11/11/10 10:00:00 AM,75444,1.003,3.43,,,,
80,11/11/10 10:15:00 AM,75435,1.003,3.43,,,,
81,11/11/10 10:30:00 AM,75405,1.003,3.43,,,,
82,11/11/10 10:45:00 AM,75327,1.003,3.43,,,,
83,11/11/10 11:00:00 AM,75248,1.003,3.43,,,,
84,11/11/10 11:15:00 AM,75199,1.003,3.43,,,,
85,11/11/10 11:30:00 AM,75121,1.003,3.46,,,,
86,11/11/10 11:45:00 AM,75062,1.003,3.46,,,,
87,11/11/10 12:00:00 PM,74976,1.112,3.46,,,,
88,11/11/10 12:15:00 PM,75006,1.112,3.46,,,,
89,11/11/10 12:30:00 PM,74973,1.439,3.46,,,,
