"Plot Title: East Fork Jemez River "
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Batt, V (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","Coupler Attached (LGR S/N: 1280509)","Host Connected (LGR S/N: 1280509)","Stopped (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
1022,04/23/08 12:00:18 AM,80675,22.717,3.54,,,,,
1023,04/23/08 12:10:18 AM,80664,22.717,3.54,,,,,
1024,04/23/08 12:20:18 AM,80642,22.621,3.54,,,,,
1025,04/23/08 12:30:18 AM,80643,22.525,3.54,,,,,
1026,04/23/08 12:40:18 AM,80643,22.429,3.54,,,,,
1027,04/23/08 12:50:18 AM,80643,22.333,3.54,,,,,
1028,04/23/08 01:00:18 AM,80654,22.333,3.54,,,,,
1029,04/23/08 01:10:18 AM,80666,22.238,3.54,,,,,
1030,04/23/08 01:20:18 AM,80677,22.142,3.54,,,,,
1031,04/23/08 01:30:18 AM,80677,22.046,3.54,,,,,
1032,04/23/08 01:40:18 AM,80677,22.046,3.54,,,,,
1033,04/23/08 01:50:18 AM,80699,21.951,3.54,,,,,
1034,04/23/08 02:00:18 AM,80722,21.855,3.54,,,,,
1035,04/23/08 02:10:18 AM,80711,21.760,3.54,,,,,
1036,04/23/08 02:20:18 AM,80678,21.760,3.54,,,,,
1037,04/23/08 02:30:18 AM,80657,21.664,3.54,,,,,
1038,04/23/08 02:40:18 AM,80646,21.569,3.54,,,,,
1039,04/23/08 02:50:18 AM,80657,21.473,3.54,,,,,
1040,04/23/08 03:00:18 AM,80636,21.378,3.54,,,,,
1041,04/23/08 03:10:18 AM,80614,21.282,3.54,,,,,
1042,04/23/08 03:20:18 AM,80636,21.187,3.54,,,,,
1043,04/23/08 03:30:18 AM,80626,21.187,3.54,,,,,
1044,04/23/08 03:40:18 AM,80626,21.091,3.54,,,,,
1045,04/23/08 03:50:18 AM,80615,20.996,3.54,,,,,
1046,04/23/08 04:00:18 AM,80638,20.901,3.54,,,,,
1047,04/23/08 04:10:18 AM,80627,20.805,3.54,,,,,
1048,04/23/08 04:20:18 AM,80638,20.805,3.54,,,,,
1049,04/23/08 04:30:18 AM,80649,20.710,3.54,,,,,
1050,04/23/08 04:40:18 AM,80660,20.615,3.54,,,,,
1051,04/23/08 04:50:18 AM,80639,20.519,3.54,,,,,
1052,04/23/08 05:00:18 AM,80661,20.424,3.54,,,,,
1053,04/23/08 05:10:18 AM,80650,20.424,3.54,,,,,
1054,04/23/08 05:20:18 AM,80640,20.329,3.54,,,,,
1055,04/23/08 05:30:18 AM,80651,20.234,3.51,,,,,
1056,04/23/08 05:40:18 AM,80651,20.138,3.51,,,,,
1057,04/23/08 05:50:18 AM,80630,20.043,3.51,,,,,
1058,04/23/08 06:00:18 AM,80641,20.043,3.51,,,,,
1059,04/23/08 06:10:18 AM,80641,19.948,3.51,,,,,
1060,04/23/08 06:20:18 AM,80652,19.948,3.51,,,,,
1061,04/23/08 06:30:18 AM,80652,19.948,3.51,,,,,
1062,04/23/08 06:40:18 AM,80652,19.853,3.51,,,,,
1063,04/23/08 06:50:18 AM,80652,19.853,3.51,,,,,
1064,04/23/08 07:00:18 AM,80685,19.853,3.51,,,,,
1065,04/23/08 07:10:18 AM,80674,19.948,3.51,,,,,
1066,04/23/08 07:20:18 AM,80674,19.948,3.51,,,,,
1067,04/23/08 07:30:18 AM,80663,19.948,3.51,,,,,
1068,04/23/08 07:40:18 AM,80663,19.948,3.51,,,,,
1069,04/23/08 07:50:18 AM,80674,19.853,3.51,,,,,
1070,04/23/08 08:00:18 AM,80674,19.853,3.51,,,,,
1071,04/23/08 08:10:18 AM,80652,19.853,3.51,,,,,
1072,04/23/08 08:20:18 AM,80652,19.853,3.51,,,,,
1073,04/23/08 08:30:18 AM,80641,19.853,3.51,,,,,
1074,04/23/08 08:40:18 AM,80630,19.853,3.51,,,,,
1075,04/23/08 08:50:18 AM,80609,19.853,3.51,,,,,
1076,04/23/08 09:00:18 AM,80609,19.853,3.51,,,,,
1077,04/23/08 09:10:18 AM,80586,19.948,3.51,,,,,
1078,04/23/08 09:20:18 AM,80575,19.948,3.51,,,,,
1079,04/23/08 09:30:18 AM,80564,19.948,3.51,,,,,
1080,04/23/08 09:40:18 AM,80564,20.043,3.51,,,,,
1081,04/23/08 09:50:18 AM,80542,20.043,3.51,,,,,
1082,04/23/08 10:00:18 AM,80531,20.043,3.51,,,,,
1083,04/23/08 10:10:18 AM,80542,20.138,3.51,,,,,
1084,04/23/08 10:20:18 AM,80542,20.138,3.51,,,,,
1085,04/23/08 10:30:18 AM,80552,20.234,3.51,,,,,
1086,04/23/08 10:40:18 AM,80531,20.234,3.51,,,,,
1087,04/23/08 10:50:18 AM,80552,20.329,3.51,,,,,
1088,04/23/08 11:00:18 AM,80552,20.329,3.51,,,,,
1089,04/23/08 11:10:18 AM,80530,20.424,3.54,,,,,
1090,04/23/08 11:20:18 AM,80519,20.519,3.54,,,,,
1091,04/23/08 11:30:18 AM,80497,20.519,3.54,,,,,
1092,04/23/08 11:40:18 AM,80507,20.615,3.54,,,,,
1093,04/23/08 11:50:18 AM,80507,20.710,3.54,,,,,
1094,04/23/08 12:00:18 PM,80474,20.805,3.54,,,,,
1095,04/23/08 12:10:18 PM,80463,20.901,3.54,,,,,
1096,04/23/08 12:20:18 PM,80429,20.996,3.54,,,,,
1097,04/23/08 12:30:18 PM,80418,21.091,3.54,,,,,
1098,04/23/08 12:40:18 PM,80418,21.187,3.54,,,,,
1099,04/23/08 12:50:18 PM,80417,21.282,3.54,,,,,
1100,04/23/08 01:00:18 PM,80384,21.378,3.54,,,,,
1101,04/23/08 01:10:18 PM,80373,21.473,3.54,,,,,
1102,04/23/08 01:20:18 PM,80351,21.569,3.54,,,,,
1103,04/23/08 01:30:18 PM,80339,21.664,3.54,,,,,
1104,04/23/08 01:40:18 PM,80339,21.855,3.54,,,,,
1105,04/23/08 01:50:18 PM,80328,21.951,3.54,,,,,
1106,04/23/08 02:00:18 PM,80316,22.046,3.54,,,,,
1107,04/23/08 02:10:18 PM,80305,22.238,3.54,,,,,
1108,04/23/08 02:20:18 PM,80271,22.333,3.54,,,,,
1109,04/23/08 02:30:18 PM,80271,22.429,3.54,,,,,
1110,04/23/08 02:40:18 PM,80260,22.525,3.54,,,,,
1111,04/23/08 02:50:18 PM,80260,22.621,3.54,,,,,
1112,04/23/08 03:00:18 PM,80226,22.717,3.54,,,,,
1113,04/23/08 03:10:18 PM,80237,22.812,3.54,,,,,
1114,04/23/08 03:20:18 PM,80193,22.908,3.54,,,,,
1115,04/23/08 03:30:18 PM,80182,23.004,3.54,,,,,
1116,04/23/08 03:40:18 PM,80192,23.100,3.54,,,,,
1117,04/23/08 03:50:18 PM,80159,23.196,3.54,,,,,
1118,04/23/08 04:00:18 PM,80169,23.388,3.54,,,,,
1119,04/23/08 04:10:18 PM,80147,23.484,3.54,,,,,
1120,04/23/08 04:20:18 PM,80147,23.581,3.54,,,,,
1121,04/23/08 04:30:18 PM,80146,23.677,3.54,,,,,
1122,04/23/08 04:40:18 PM,80157,23.773,3.54,,,,,
1123,04/23/08 04:50:18 PM,80134,23.966,3.57,,,,,
1124,04/23/08 05:00:18 PM,80123,24.062,3.57,,,,,
1125,04/23/08 05:10:18 PM,80145,24.158,3.57,,,,,
1126,04/23/08 05:20:18 PM,80133,24.255,3.57,,,,,
1127,04/23/08 05:30:18 PM,80155,24.351,3.57,,,,,
1128,04/23/08 05:40:18 PM,80133,24.448,3.57,,,,,
1129,04/23/08 05:50:18 PM,80154,24.545,3.57,,,,,
1130,04/23/08 06:00:18 PM,80154,24.641,3.57,,,,,
1131,04/23/08 06:10:18 PM,80176,24.738,3.57,,,,,
1132,04/23/08 06:20:18 PM,80164,24.835,3.57,,,,,
1133,04/23/08 06:30:18 PM,80164,24.931,3.57,,,,,
1134,04/23/08 06:40:18 PM,80175,24.931,3.57,,,,,
1135,04/23/08 06:50:18 PM,80175,25.028,3.54,,,,,
1136,04/23/08 07:00:18 PM,80175,25.028,3.54,,,,,
1137,04/23/08 07:10:18 PM,80196,25.125,3.54,,,,,
1138,04/23/08 07:20:18 PM,80185,25.125,3.54,,,,,
1139,04/23/08 07:30:18 PM,80185,25.125,3.54,,,,,
1140,04/23/08 07:40:18 PM,80218,25.125,3.54,,,,,
1141,04/23/08 07:50:18 PM,80196,25.125,3.54,,,,,
1142,04/23/08 08:00:18 PM,80218,25.125,3.54,,,,,
1143,04/23/08 08:10:18 PM,80229,25.125,3.54,,,,,
1144,04/23/08 08:20:18 PM,80251,25.125,3.54,,,,,
1145,04/23/08 08:30:18 PM,80251,25.125,3.54,,,,,
1146,04/23/08 08:40:18 PM,80273,25.125,3.54,,,,,
1147,04/23/08 08:50:18 PM,80295,25.125,3.54,,,,,
1148,04/23/08 09:00:18 PM,80295,25.028,3.54,,,,,
1149,04/23/08 09:10:18 PM,80328,25.028,3.54,,,,,
1150,04/23/08 09:20:18 PM,80350,25.028,3.54,,,,,
1151,04/23/08 09:30:18 PM,80394,24.931,3.57,,,,,
1152,04/23/08 09:40:18 PM,80405,24.931,3.57,,,,,
1153,04/23/08 09:50:18 PM,80427,24.835,3.57,,,,,
1154,04/23/08 10:00:18 PM,80405,24.835,3.57,,,,,
1155,04/23/08 10:10:18 PM,80427,24.738,3.57,,,,,
1156,04/23/08 10:20:18 PM,80450,24.641,3.57,,,,,
1157,04/23/08 10:30:18 PM,80428,24.641,3.57,,,,,
1158,04/23/08 10:40:18 PM,80461,24.545,3.57,,,,,
1159,04/23/08 10:50:18 PM,80483,24.545,3.57,,,,,
1160,04/23/08 11:00:18 PM,80472,24.448,3.57,,,,,
1161,04/23/08 11:10:18 PM,80483,24.351,3.57,,,,,
1162,04/23/08 11:20:18 PM,80495,24.255,3.57,,,,,
1163,04/23/08 11:30:18 PM,80484,24.255,3.57,,,,,
1164,04/23/08 11:40:18 PM,80473,24.158,3.57,,,,,
1165,04/23/08 11:50:18 PM,80473,24.062,3.57,,,,,
1166,04/24/08 12:00:18 AM,80474,23.966,3.57,,,,,
1167,04/24/08 12:10:18 AM,80485,23.966,3.57,,,,,
1168,04/24/08 12:20:18 AM,80507,23.869,3.57,,,,,
1169,04/24/08 12:30:18 AM,80485,23.773,3.57,,,,,
1170,04/24/08 12:40:18 AM,80497,23.677,3.57,,,,,
1171,04/24/08 12:50:18 AM,80508,23.581,3.57,,,,,
1172,04/24/08 01:00:18 AM,80530,23.484,3.57,,,,,
1173,04/24/08 01:10:18 AM,80530,23.388,3.54,,,,,
1174,04/24/08 01:20:18 AM,80541,23.388,3.54,,,,,
1175,04/24/08 01:30:18 AM,80553,23.292,3.54,,,,,
1176,04/24/08 01:40:18 AM,80553,23.196,3.54,,,,,
1177,04/24/08 01:50:18 AM,80531,23.100,3.54,,,,,
1178,04/24/08 02:00:18 AM,80554,23.004,3.54,,,,,
1179,04/24/08 02:10:18 AM,80543,22.908,3.54,,,,,
1180,04/24/08 02:20:18 AM,80554,22.812,3.54,,,,,
1181,04/24/08 02:30:18 AM,80555,22.717,3.54,,,,,
1182,04/24/08 02:40:18 AM,80577,22.621,3.54,,,,,
1183,04/24/08 02:50:18 AM,80555,22.621,3.54,,,,,
1184,04/24/08 03:00:18 AM,80522,22.525,3.54,,,,,
1185,04/24/08 03:10:18 AM,80556,22.429,3.54,,,,,
1186,04/24/08 03:20:18 AM,80545,22.333,3.54,,,,,
1187,04/24/08 03:30:18 AM,80523,22.238,3.54,,,,,
1188,04/24/08 03:40:18 AM,80535,22.142,3.54,,,,,
1189,04/24/08 03:50:18 AM,80535,22.046,3.54,,,,,
1190,04/24/08 04:00:18 AM,80546,21.951,3.54,,,,,
1191,04/24/08 04:10:18 AM,80547,21.855,3.54,,,,,
1192,04/24/08 04:20:18 AM,80558,21.760,3.54,,,,,
1193,04/24/08 04:30:18 AM,80558,21.760,3.54,,,,,
1194,04/24/08 04:40:18 AM,80547,21.664,3.54,,,,,
1195,04/24/08 04:50:18 AM,80559,21.569,3.54,,,,,
1196,04/24/08 05:00:18 AM,80548,21.473,3.54,,,,,
1197,04/24/08 05:10:18 AM,80559,21.378,3.54,,,,,
1198,04/24/08 05:20:18 AM,80538,21.282,3.54,,,,,
1199,04/24/08 05:30:18 AM,80560,21.187,3.54,,,,,
1200,04/24/08 05:40:18 AM,80571,21.091,3.54,,,,,
1201,04/24/08 05:50:18 AM,80561,20.996,3.54,,,,,
1202,04/24/08 06:00:18 AM,80572,20.901,3.54,,,,,
1203,04/24/08 06:10:18 AM,80583,20.805,3.54,,,,,
1204,04/24/08 06:20:18 AM,80584,20.710,3.54,,,,,
1205,04/24/08 06:30:18 AM,80584,20.615,3.54,,,,,
1206,04/24/08 06:40:18 AM,80584,20.519,3.54,,,,,
1207,04/24/08 06:50:18 AM,80563,20.424,3.54,,,,,
1208,04/24/08 07:00:18 AM,80574,20.424,3.54,,,,,
1209,04/24/08 07:10:18 AM,80563,20.329,3.54,,,,,
1210,04/24/08 07:20:18 AM,80563,20.234,3.54,,,,,
1211,04/24/08 07:30:18 AM,80563,20.234,3.54,,,,,
1212,04/24/08 07:40:18 AM,80575,20.138,3.51,,,,,
1213,04/24/08 07:50:18 AM,80564,20.138,3.51,,,,,
1214,04/24/08 08:00:18 AM,80564,20.138,3.51,,,,,
1215,04/24/08 08:10:18 AM,80542,20.138,3.51,,,,,
1216,04/24/08 08:20:18 AM,80531,20.138,3.51,,,,,
1217,04/24/08 08:30:18 AM,80531,20.138,3.51,,,,,
1218,04/24/08 08:40:18 AM,80531,20.234,3.51,,,,,
1219,04/24/08 08:50:18 AM,80520,20.234,3.54,,,,,
1220,04/24/08 09:00:18 AM,80551,20.615,3.51,,,,,
1221,04/24/08 09:00:25 AM,,,,,Logged,,,
1222,04/24/08 09:00:29 AM,,,,,,Logged,,
1223,04/24/08 09:02:27 AM,,,,,,,Logged,Logged
