Plot Title: 1028729,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
1,10/30/2012,8:28:46,87104,-2.727,3.4,Logged,
2,10/30/2012,8:58:46,87012,-2.727,3.4,,
3,10/30/2012,9:28:46,87058,-2.727,3.4,,
4,10/30/2012,9:58:46,87150,-2.727,3.4,,
5,10/30/2012,10:28:46,87504,-2.727,3.4,,
6,10/30/2012,10:58:46,88103,-2.61,3.4,,
7,10/30/2012,11:28:46,89225,-2.494,3.4,,
8,10/30/2012,11:58:46,90393,-2.261,3.4,,
9,10/30/2012,12:28:46,91300,-2.145,3.4,,
10,10/30/2012,12:58:46,91960,-2.03,3.4,,
11,10/30/2012,13:28:46,92591,-1.914,3.4,,
12,10/30/2012,13:58:46,93605,-1.684,3.4,,
13,10/30/2012,14:28:46,94189,-1.57,3.4,,
14,10/30/2012,14:58:46,94512,-1.456,3.4,,
15,10/30/2012,15:28:46,94727,-1.341,3.4,,
16,10/30/2012,15:58:46,94927,-1.341,3.4,,
17,10/30/2012,16:28:46,95096,-1.228,3.4,,
18,10/30/2012,16:58:46,95219,-1.228,3.4,,
19,10/30/2012,17:28:46,95296,-1.228,3.4,,
20,10/30/2012,17:58:46,95342,-1.114,3.4,,
21,10/30/2012,18:28:46,95296,-1.114,3.4,,
22,10/30/2012,18:58:46,95158,-1.114,3.4,,
23,10/30/2012,19:28:46,94989,-1.228,3.4,,
24,10/30/2012,19:58:46,94773,-1.228,3.4,,
25,10/30/2012,20:28:46,94496,-1.228,3.4,,
26,10/30/2012,20:58:46,94220,-1.341,3.4,,
27,10/30/2012,21:28:46,93912,-1.341,3.4,,
28,10/30/2012,21:58:46,93605,-1.456,3.4,,
29,10/30/2012,22:28:46,93343,-1.456,3.4,,
30,10/30/2012,22:58:46,93097,-1.57,3.4,,
31,10/30/2012,23:28:46,92821,-1.57,3.4,,
32,10/30/2012,23:58:46,92575,-1.684,3.4,,
33,10/31/2012,0:28:46,92406,-1.684,3.4,,
34,10/31/2012,0:58:46,92252,-1.684,3.4,,
35,10/31/2012,1:28:46,92098,-1.799,3.4,,
36,10/31/2012,1:58:46,91960,-1.799,3.4,,
37,10/31/2012,2:28:46,91806,-1.799,3.4,,
38,10/31/2012,2:58:46,91652,-1.799,3.4,,
39,10/31/2012,3:28:46,91514,-1.914,3.4,,
40,10/31/2012,3:58:46,91391,-1.914,3.4,,
41,10/31/2012,4:28:46,91222,-1.914,3.4,,
42,10/31/2012,4:58:46,91069,-2.03,3.4,,
43,10/31/2012,5:28:46,90930,-2.03,3.4,,
44,10/31/2012,5:58:46,90761,-2.03,3.4,,
45,10/31/2012,6:28:46,90623,-2.145,3.4,,
46,10/31/2012,6:58:46,90469,-2.145,3.4,,
47,10/31/2012,7:28:46,90285,-2.145,3.4,,
48,10/31/2012,7:58:46,90085,-2.261,3.4,,
49,10/31/2012,8:28:46,89885,-2.261,3.4,,
50,10/31/2012,8:58:46,89716,-2.261,3.4,,
51,10/31/2012,9:28:46,89593,-2.377,3.4,,
52,10/31/2012,9:58:46,89593,-2.377,3.4,,
53,10/31/2012,10:28:46,89808,-2.261,3.4,,
54,10/31/2012,10:58:46,90300,-2.261,3.4,,
55,10/31/2012,11:28:46,91346,-2.145,3.4,,
56,10/31/2012,11:58:46,92437,-1.914,3.4,,
57,10/31/2012,12:28:46,93236,-1.799,3.4,,
58,10/31/2012,12:58:46,93759,-1.684,3.4,,
59,10/31/2012,13:28:46,94220,-1.57,3.4,,
60,10/31/2012,13:58:46,95128,-1.456,3.4,,
61,10/31/2012,14:28:46,95589,-1.228,3.4,,
62,10/31/2012,14:58:46,95681,-1.228,3.4,,
63,10/31/2012,15:28:46,95712,-1.114,3.4,,
64,10/31/2012,15:58:46,95773,-1.114,3.4,,
65,10/31/2012,16:28:46,95835,-1.114,3.4,,
66,10/31/2012,16:58:46,95881,-1.114,3.4,,
67,10/31/2012,17:28:46,95896,-1.001,3.4,,
68,10/31/2012,17:58:46,95865,-1.001,3.4,,
69,10/31/2012,18:28:46,95773,-1.001,3.4,,
70,10/31/2012,18:58:46,95573,-1.001,3.4,,
71,10/31/2012,19:28:46,95327,-1.114,3.4,,
72,10/31/2012,19:58:46,95035,-1.114,3.4,,
73,10/31/2012,20:28:46,94789,-1.114,3.4,,
74,10/31/2012,20:58:46,94543,-1.228,3.4,,
75,10/31/2012,21:28:46,94327,-1.228,3.4,,
76,10/31/2012,21:58:46,94097,-1.341,3.4,,
77,10/31/2012,22:28:46,93881,-1.341,3.4,,
78,10/31/2012,22:58:46,93682,-1.456,3.4,,
79,10/31/2012,23:28:46,93451,-1.456,3.4,,
80,10/31/2012,23:58:46,93236,-1.456,3.4,,
81,11/1/2012,0:28:46,93036,-1.57,3.4,,
82,11/1/2012,0:58:46,92882,-1.57,3.4,,
83,11/1/2012,1:28:46,92698,-1.684,3.4,,
84,11/1/2012,1:58:46,92559,-1.684,3.4,,
85,11/1/2012,2:28:46,92360,-1.684,3.4,,
86,11/1/2012,2:58:46,92160,-1.799,3.4,,
87,11/1/2012,3:28:46,91991,-1.799,3.4,,
88,11/1/2012,3:58:46,91806,-1.799,3.4,,
89,11/1/2012,4:28:46,91637,-1.914,3.4,,
90,11/1/2012,4:58:46,91437,-1.914,3.4,,
91,11/1/2012,5:28:46,91268,-2.03,3.4,,
92,11/1/2012,5:58:46,91176,-2.03,3.4,,
93,11/1/2012,6:28:46,91145,-2.03,3.4,,
94,11/1/2012,6:58:46,91022,-2.03,3.4,,
95,11/1/2012,7:28:46,90899,-2.03,3.4,,
96,11/1/2012,7:58:46,90884,-2.03,3.4,,
97,11/1/2012,8:28:46,90807,-2.145,3.4,,
98,11/1/2012,8:58:46,90715,-2.145,3.4,,
99,11/1/2012,9:28:46,90592,-2.145,3.4,,
100,11/1/2012,9:58:46,90531,-2.145,3.4,,
101,11/1/2012,10:28:46,90684,-2.145,3.4,,
102,11/1/2012,10:58:46,91023,-2.145,3.4,,
103,11/1/2012,11:28:46,91960,-2.03,3.4,,
104,11/1/2012,11:58:46,92898,-1.799,3.4,,
105,11/1/2012,12:28:46,93575,-1.684,3.4,,
106,11/1/2012,12:58:46,93990,-1.684,3.4,,
107,11/1/2012,13:28:46,94343,-1.57,3.4,,
108,11/1/2012,13:58:46,95312,-1.341,3.4,,
109,11/1/2012,14:28:46,95666,-1.228,3.4,,
110,11/1/2012,14:58:46,95666,-1.228,3.4,,
111,11/1/2012,15:28:46,95635,-1.228,3.4,,
112,11/1/2012,15:58:46,95666,-1.228,3.4,,
113,11/1/2012,16:28:46,95712,-1.114,3.4,,
114,11/1/2012,16:58:46,95727,-1.114,3.4,,
115,11/1/2012,17:28:46,95742,-1.114,3.4,,
116,11/1/2012,17:58:46,95696,-1.114,3.4,,
117,11/1/2012,18:28:46,95650,-1.114,3.4,,
118,11/1/2012,18:58:46,95512,-1.114,3.4,,
119,11/1/2012,19:28:46,95250,-1.228,3.4,,
120,11/1/2012,19:58:46,94912,-1.228,3.4,,
121,11/1/2012,20:28:46,94589,-1.228,3.4,,
122,11/1/2012,20:58:46,94312,-1.341,3.4,,
123,11/1/2012,21:28:46,94112,-1.341,3.4,,
124,11/1/2012,21:58:46,93943,-1.456,3.4,,
125,11/1/2012,22:28:46,93789,-1.456,3.4,,
126,11/1/2012,22:58:46,93636,-1.456,3.4,,
127,11/1/2012,23:28:46,93420,-1.57,3.4,,
128,11/1/2012,23:58:46,93174,-1.57,3.4,,
129,11/2/2012,0:28:46,92929,-1.684,3.4,,
130,11/2/2012,0:58:46,92682,-1.684,3.4,,
131,11/2/2012,1:28:46,92452,-1.799,3.4,,
132,11/2/2012,1:58:46,92175,-1.799,3.4,,
133,11/2/2012,2:28:46,91899,-1.914,3.4,,
134,11/2/2012,2:58:46,91683,-1.914,3.4,,
135,11/2/2012,3:28:46,91468,-2.03,3.4,,
136,11/2/2012,3:58:46,91222,-2.03,3.4,,
137,11/2/2012,4:28:46,90992,-2.145,3.4,,
138,11/2/2012,4:58:46,90746,-2.145,3.4,,
139,11/2/2012,5:28:46,90515,-2.145,3.4,,
140,11/2/2012,5:58:46,90254,-2.261,3.4,,
141,11/2/2012,6:28:46,90039,-2.261,3.4,,
142,11/2/2012,6:58:46,89824,-2.377,3.4,,
143,11/2/2012,7:28:46,89593,-2.377,3.4,,
144,11/2/2012,7:58:46,89378,-2.494,3.4,,
145,11/2/2012,8:28:46,89163,-2.494,3.4,,
146,11/2/2012,8:58:46,88994,-2.494,3.4,,
147,11/2/2012,9:28:46,88933,-2.494,3.4,,
148,11/2/2012,9:58:46,89009,-2.494,3.4,,
149,11/2/2012,10:28:46,89363,-2.494,3.4,,
150,11/2/2012,10:58:46,90009,-2.377,3.4,,
151,11/2/2012,11:28:46,91438,-2.261,3.4,,
152,11/2/2012,11:58:46,92868,-2.03,3.4,,
153,11/2/2012,12:28:46,93898,-1.799,3.4,,
154,11/2/2012,12:58:46,94513,-1.684,3.4,,
155,11/2/2012,13:28:46,95020,-1.57,3.4,,
156,11/2/2012,13:58:46,96219,-1.228,3.4,,
157,11/2/2012,14:28:46,96788,-1.114,3.4,,
158,11/2/2012,14:58:46,96942,-1.001,3.4,,
159,11/2/2012,15:28:46,96957,-0.887,3.4,,
160,11/2/2012,15:58:46,96973,-0.887,3.4,,
161,11/2/2012,16:28:46,96973,-0.887,3.4,,
162,11/2/2012,16:58:46,96988,-0.774,3.4,,
163,11/2/2012,17:28:46,96973,-0.774,3.4,,
164,11/2/2012,17:58:46,96880,-0.774,3.4,,
165,11/2/2012,18:28:46,96711,-0.774,3.4,,
166,11/2/2012,18:58:46,96465,-0.774,3.4,,
167,11/2/2012,19:28:46,96126,-0.774,3.4,,
168,11/2/2012,19:58:46,95819,-0.887,3.4,,
169,11/2/2012,20:28:46,95511,-0.887,3.4,,
170,11/2/2012,20:58:46,95219,-1.001,3.4,,
171,11/2/2012,21:28:46,94988,-1.001,3.4,,
172,11/2/2012,21:58:46,94712,-1.114,3.4,,
173,11/2/2012,22:28:46,94466,-1.228,3.4,,
174,11/2/2012,22:58:46,94173,-1.228,3.4,,
175,11/2/2012,23:28:46,93897,-1.341,3.4,,
176,11/2/2012,23:58:46,93651,-1.341,3.4,,
177,11/3/2012,0:28:46,93374,-1.456,3.4,,
178,11/3/2012,0:58:46,93190,-1.57,3.4,,
179,11/3/2012,1:28:46,92944,-1.57,3.4,,
180,11/3/2012,1:58:46,92729,-1.684,3.4,,
181,11/3/2012,2:28:46,92498,-1.684,3.4,,
182,11/3/2012,2:58:46,92267,-1.799,3.4,,
183,11/3/2012,3:28:46,92052,-1.799,3.4,,
184,11/3/2012,3:58:46,91791,-1.914,3.4,,
185,11/3/2012,4:28:46,91576,-1.914,3.4,,
186,11/3/2012,4:58:46,91330,-2.03,3.4,,
187,11/3/2012,5:28:46,91115,-2.03,3.4,,
188,11/3/2012,5:58:46,90899,-2.03,3.4,,
189,11/3/2012,6:28:46,90715,-2.145,3.4,,
190,11/3/2012,6:58:46,90531,-2.145,3.4,,
191,11/3/2012,7:28:46,90331,-2.145,3.4,,
192,11/3/2012,7:58:46,90085,-2.261,3.4,,
193,11/3/2012,8:28:46,89854,-2.261,3.4,,
194,11/3/2012,8:58:46,89732,-2.377,3.4,,
195,11/3/2012,9:28:46,89655,-2.377,3.4,,
196,11/3/2012,9:58:46,89670,-2.377,3.4,,
197,11/3/2012,10:28:46,89916,-2.377,3.4,,
198,11/3/2012,10:58:46,90408,-2.261,3.4,,
199,11/3/2012,11:28:46,91930,-2.145,3.4,,
200,11/3/2012,11:58:46,93590,-1.799,3.4,,
201,11/3/2012,12:28:46,94743,-1.57,3.4,,
202,11/3/2012,12:58:46,95451,-1.456,3.4,,
203,11/3/2012,13:28:46,96019,-1.228,3.4,,
204,11/3/2012,13:58:46,96742,-1.114,3.4,,
205,11/3/2012,14:28:46,97096,-0.887,3.4,,
206,11/3/2012,14:58:46,97249,-0.774,3.4,,
207,11/3/2012,15:28:46,97249,-0.774,3.4,,
208,11/3/2012,15:58:46,97173,-0.774,3.4,,
209,11/3/2012,16:28:46,97080,-0.662,3.43,,
210,11/3/2012,16:58:46,97034,-0.662,3.4,,
211,11/3/2012,17:28:46,96957,-0.662,3.43,,
212,11/3/2012,17:58:46,96849,-0.662,3.43,,
213,11/3/2012,18:28:46,96741,-0.549,3.43,,
214,11/3/2012,18:58:46,96526,-0.662,3.43,,
215,11/3/2012,19:28:46,96280,-0.662,3.43,,
216,11/3/2012,19:58:46,96018,-0.662,3.43,,
217,11/3/2012,20:28:46,95788,-0.774,3.43,,
218,11/3/2012,20:58:46,95634,-0.774,3.4,,
219,11/3/2012,21:28:46,95511,-0.774,3.4,,
220,11/3/2012,21:58:46,95403,-0.887,3.4,,
221,11/3/2012,22:28:46,95296,-0.887,3.4,,
222,11/3/2012,22:58:46,95173,-1.001,3.4,,
223,11/3/2012,23:28:46,95019,-1.001,3.4,,
224,11/3/2012,23:58:46,94942,-1.001,3.4,,
225,11/4/2012,0:28:46,94865,-1.001,3.4,,
226,11/4/2012,0:58:46,94881,-1.114,3.4,,
227,11/4/2012,1:28:46,94850,-1.114,3.4,,
228,11/4/2012,1:58:46,94789,-1.114,3.4,,
229,11/4/2012,2:28:46,94742,-1.114,3.4,,
230,11/4/2012,2:58:46,94712,-1.114,3.4,,
231,11/4/2012,3:28:46,94665,-1.114,3.4,,
232,11/4/2012,3:58:46,94619,-1.114,3.4,,
233,11/4/2012,4:28:46,94527,-1.228,3.4,,
234,11/4/2012,4:58:46,94420,-1.228,3.4,,
235,11/4/2012,5:28:46,94266,-1.228,3.4,,
236,11/4/2012,5:58:46,94158,-1.341,3.4,,
237,11/4/2012,6:28:46,94081,-1.341,3.4,,
238,11/4/2012,6:58:46,93989,-1.341,3.4,,
239,11/4/2012,7:28:46,93835,-1.341,3.4,,
240,11/4/2012,7:58:46,93636,-1.456,3.4,,
241,11/4/2012,8:28:46,93389,-1.456,3.4,,
242,11/4/2012,8:58:46,93128,-1.57,3.4,,
243,11/4/2012,9:28:46,92913,-1.684,3.4,,
244,11/4/2012,9:58:46,92775,-1.684,3.4,,
245,11/4/2012,10:28:46,92775,-1.684,3.4,,
246,11/4/2012,10:58:46,92882,-1.684,3.4,,
247,11/4/2012,11:28:46,93697,-1.57,3.4,,
248,11/4/2012,11:58:46,94482,-1.456,3.4,,
249,11/4/2012,12:28:46,94927,-1.341,3.4,,
250,11/4/2012,12:58:46,95112,-1.341,3.4,,
251,11/4/2012,13:28:46,95373,-1.228,3.4,,
252,11/4/2012,13:58:46,96481,-1.001,3.4,,
253,11/4/2012,14:28:46,96880,-0.887,3.4,,
254,11/4/2012,14:58:46,96880,-0.774,3.4,,
255,11/4/2012,15:28:46,96742,-0.774,3.4,,
256,11/4/2012,15:58:46,96603,-0.774,3.4,,
257,11/4/2012,16:28:46,96511,-0.774,3.4,,
258,11/4/2012,16:58:46,96557,-0.774,3.4,,
259,11/4/2012,17:28:46,96511,-0.774,3.4,,
260,11/4/2012,17:58:46,96280,-0.774,3.4,,
261,11/4/2012,18:28:46,96111,-0.887,3.4,,
262,11/4/2012,18:58:46,95773,-0.887,3.4,,
263,11/4/2012,19:28:46,95388,-1.001,3.4,,
264,11/4/2012,19:58:46,95019,-1.114,3.4,,
265,11/4/2012,20:28:46,94681,-1.228,3.4,,
266,11/4/2012,20:58:46,94373,-1.228,3.4,,
267,11/4/2012,21:28:46,94097,-1.341,3.4,,
268,11/4/2012,21:58:46,93789,-1.456,3.4,,
269,11/4/2012,22:28:46,93451,-1.456,3.4,,
270,11/4/2012,22:58:46,93128,-1.57,3.4,,
271,11/4/2012,23:28:46,92821,-1.684,3.4,,
272,11/4/2012,23:58:46,92498,-1.799,3.4,,
273,11/5/2012,0:28:46,92129,-1.799,3.4,,
274,11/5/2012,0:58:46,91806,-1.914,3.4,,
275,11/5/2012,1:28:46,91499,-2.03,3.4,,
276,11/5/2012,1:58:46,91253,-2.03,3.4,,
277,11/5/2012,2:28:46,91022,-2.03,3.4,,
278,11/5/2012,2:58:46,90854,-2.145,3.4,,
279,11/5/2012,3:28:46,90684,-2.145,3.4,,
280,11/5/2012,3:58:46,90485,-2.261,3.4,,
281,11/5/2012,4:28:46,90285,-2.261,3.4,,
282,11/5/2012,4:58:46,90024,-2.261,3.4,,
283,11/5/2012,5:28:46,89747,-2.377,3.4,,
284,11/5/2012,5:58:46,89486,-2.377,3.4,,
285,11/5/2012,6:28:46,89271,-2.494,3.4,,
286,11/5/2012,6:58:46,89056,-2.494,3.4,,
287,11/5/2012,7:28:46,88871,-2.61,3.4,,
288,11/5/2012,7:58:46,88641,-2.61,3.4,,
289,11/5/2012,8:28:46,88487,-2.61,3.4,,
290,11/5/2012,8:58:46,88395,-2.727,3.4,,
291,11/5/2012,9:28:46,88365,-2.727,3.4,,
292,11/5/2012,9:58:46,88549,-2.61,3.4,,
293,11/5/2012,10:28:46,89148,-2.61,3.4,,
294,11/5/2012,10:58:46,90286,-2.494,3.4,,
295,11/5/2012,11:28:46,92161,-2.145,3.4,,
296,11/5/2012,11:58:46,93867,-1.914,3.4,,
297,11/5/2012,12:28:46,94759,-1.684,3.4,,
298,11/5/2012,12:58:46,95297,-1.57,3.4,,
299,11/5/2012,13:28:46,95758,-1.456,3.4,,
300,11/5/2012,13:58:46,96789,-1.228,3.4,,
301,11/5/2012,14:28:46,97311,-1.001,3.4,,
302,11/5/2012,14:58:46,97557,-0.887,3.4,,
303,11/5/2012,15:28:46,97619,-0.774,3.4,,
304,11/5/2012,15:58:46,97588,-0.774,3.4,,
305,11/5/2012,16:28:46,97495,-0.662,3.4,,
306,11/5/2012,16:58:46,97465,-0.662,3.43,,
307,11/5/2012,17:28:46,97372,-0.662,3.43,,
308,11/5/2012,17:58:46,97249,-0.549,3.43,,
309,11/5/2012,18:28:46,97111,-0.549,3.43,,
310,11/5/2012,18:58:46,96957,-0.549,3.43,,
311,11/5/2012,19:28:46,96711,-0.662,3.43,,
312,11/5/2012,19:58:46,96557,-0.662,3.43,,
313,11/5/2012,20:28:46,96526,-0.662,3.43,,
314,11/5/2012,20:58:46,96465,-0.662,3.43,,
315,11/5/2012,21:28:46,96480,-0.662,3.43,,
316,11/5/2012,21:58:46,96480,-0.662,3.43,,
317,11/5/2012,22:28:46,96388,-0.662,3.43,,
318,11/5/2012,22:58:46,96265,-0.662,3.4,,
319,11/5/2012,23:28:46,96234,-0.662,3.4,,
320,11/5/2012,23:58:46,96280,-0.662,3.43,,
321,11/6/2012,0:28:46,96357,-0.662,3.43,,
322,11/6/2012,0:58:46,96403,-0.662,3.43,,
323,11/6/2012,1:28:46,96449,-0.662,3.43,,
324,11/6/2012,1:58:46,96465,-0.662,3.43,,
325,11/6/2012,2:28:46,96465,-0.662,3.43,,
326,11/6/2012,2:58:46,96465,-0.662,3.43,,
327,11/6/2012,3:28:46,96465,-0.662,3.43,,
328,11/6/2012,3:58:46,96495,-0.662,3.43,,
329,11/6/2012,4:28:46,96495,-0.662,3.43,,
330,11/6/2012,4:58:46,96495,-0.662,3.43,,
331,11/6/2012,5:28:46,96495,-0.662,3.43,,
332,11/6/2012,5:58:46,96480,-0.662,3.43,,
333,11/6/2012,6:28:46,96495,-0.662,3.43,,
334,11/6/2012,6:58:46,96495,-0.662,3.43,,
335,11/6/2012,7:28:46,96480,-0.662,3.43,,
336,11/6/2012,7:58:46,96480,-0.662,3.43,,
337,11/6/2012,8:28:46,96465,-0.662,3.43,,
338,11/6/2012,8:58:46,96495,-0.662,3.43,,
339,11/6/2012,9:28:46,96526,-0.662,3.43,,
340,11/6/2012,9:58:46,96572,-0.662,3.43,,
341,11/6/2012,10:28:46,96619,-0.662,3.43,,
342,11/6/2012,10:58:46,96680,-0.662,3.43,,
343,11/6/2012,11:28:46,96695,-0.549,3.43,,
344,11/6/2012,11:58:46,96695,-0.549,3.43,,
345,11/6/2012,12:28:46,96726,-0.549,3.43,,
346,11/6/2012,12:58:46,96695,-0.549,3.43,,
347,11/6/2012,13:28:46,96603,-0.549,3.43,,
348,11/6/2012,13:58:46,96495,-0.549,3.43,,
349,11/6/2012,14:28:46,96449,-0.549,3.43,,
350,11/6/2012,14:58:46,96465,-0.549,3.43,,
351,11/6/2012,15:28:46,96526,-0.549,3.4,,
352,11/6/2012,15:58:46,96541,-0.549,3.43,,
353,11/6/2012,16:28:46,96557,-0.549,3.43,,
354,11/6/2012,16:58:46,96572,-0.549,3.43,,
355,11/6/2012,17:28:46,96526,-0.549,3.43,,
356,11/6/2012,17:58:46,96465,-0.549,3.43,,
357,11/6/2012,18:28:46,96403,-0.549,3.43,,
358,11/6/2012,18:58:46,96357,-0.549,3.43,,
359,11/6/2012,19:28:46,96295,-0.662,3.43,,
360,11/6/2012,19:58:46,96234,-0.662,3.43,,
361,11/6/2012,20:28:46,96126,-0.662,3.43,,
362,11/6/2012,20:58:46,96034,-0.662,3.43,,
363,11/6/2012,21:28:46,95957,-0.774,3.43,,
364,11/6/2012,21:58:46,95896,-0.774,3.43,,
365,11/6/2012,22:28:46,95819,-0.774,3.4,,
366,11/6/2012,22:58:46,95773,-0.774,3.4,,
367,11/6/2012,23:28:46,95696,-0.887,3.4,,
368,11/6/2012,23:58:46,95650,-0.887,3.4,,
369,11/7/2012,0:28:46,95588,-0.887,3.4,,
370,11/7/2012,0:58:46,95527,-0.887,3.4,,
371,11/7/2012,1:28:46,95450,-1.001,3.4,,
372,11/7/2012,1:58:46,95404,-1.001,3.4,,
373,11/7/2012,2:28:46,95419,-1.001,3.4,,
374,11/7/2012,2:58:46,95419,-1.001,3.4,,
375,11/7/2012,3:28:46,95388,-1.001,3.4,,
376,11/7/2012,3:58:46,95388,-1.001,3.4,,
377,11/7/2012,4:28:46,95404,-1.001,3.4,,
378,11/7/2012,4:58:46,95388,-1.001,3.4,,
379,11/7/2012,5:28:46,95373,-1.001,3.4,,
380,11/7/2012,5:58:46,95358,-1.114,3.4,,
381,11/7/2012,6:28:46,95342,-1.114,3.4,,
382,11/7/2012,6:58:46,95327,-1.114,3.4,,
383,11/7/2012,7:28:46,95296,-1.114,3.4,,
384,11/7/2012,7:58:46,95296,-1.114,3.4,,
385,11/7/2012,8:28:46,95312,-1.114,3.4,,
386,11/7/2012,8:58:46,95312,-1.114,3.4,,
387,11/7/2012,9:28:46,95358,-1.114,3.4,,
388,11/7/2012,9:58:46,95419,-1.114,3.4,,
389,11/7/2012,10:28:46,95512,-1.114,3.4,,
390,11/7/2012,10:58:46,95619,-1.114,3.4,,
391,11/7/2012,11:28:46,95742,-1.001,3.4,,
392,11/7/2012,11:58:46,95896,-1.001,3.4,,
393,11/7/2012,12:28:46,96081,-1.001,3.4,,
394,11/7/2012,12:58:46,96296,-0.887,3.4,,
395,11/7/2012,13:28:46,96450,-0.887,3.4,,
396,11/7/2012,13:58:46,96619,-0.887,3.4,,
397,11/7/2012,14:28:46,96680,-0.774,3.4,,
398,11/7/2012,14:58:46,96711,-0.774,3.4,,
399,11/7/2012,15:28:46,96726,-0.774,3.4,,
400,11/7/2012,15:58:46,96757,-0.774,3.43,,
401,11/7/2012,16:28:46,96757,-0.774,3.4,,
402,11/7/2012,16:58:46,96726,-0.774,3.43,,
403,11/7/2012,17:28:46,96680,-0.774,3.43,,
404,11/7/2012,17:58:46,96634,-0.774,3.4,,
405,11/7/2012,18:28:46,96573,-0.774,3.4,,
406,11/7/2012,18:58:46,96465,-0.774,3.4,,
407,11/7/2012,19:28:46,96373,-0.774,3.4,,
408,11/7/2012,19:58:46,96249,-0.774,3.4,,
409,11/7/2012,20:28:46,96142,-0.887,3.4,,
410,11/7/2012,20:58:46,96065,-0.887,3.4,,
411,11/7/2012,21:28:46,96034,-0.887,3.4,,
412,11/7/2012,21:58:46,96003,-0.887,3.4,,
413,11/7/2012,22:28:46,96019,-0.887,3.4,,
414,11/7/2012,22:58:46,95988,-0.887,3.4,,
415,11/7/2012,23:28:46,95988,-0.887,3.4,,
416,11/7/2012,23:58:46,95988,-0.887,3.4,,
417,11/8/2012,0:28:46,95988,-0.887,3.4,,
418,11/8/2012,0:58:46,95988,-0.887,3.4,,
419,11/8/2012,1:28:46,95957,-0.887,3.4,,
420,11/8/2012,1:58:46,95927,-0.887,3.4,,
421,11/8/2012,2:28:46,95896,-0.887,3.4,,
422,11/8/2012,2:58:46,95896,-0.887,3.4,,
423,11/8/2012,3:28:46,95896,-0.887,3.4,,
424,11/8/2012,3:58:46,95881,-1.001,3.4,,
425,11/8/2012,4:28:46,95881,-1.001,3.4,,
426,11/8/2012,4:58:46,95881,-1.001,3.4,,
427,11/8/2012,5:28:46,95881,-1.001,3.4,,
428,11/8/2012,5:58:46,95881,-1.001,3.4,,
429,11/8/2012,6:28:46,95865,-1.001,3.4,,
430,11/8/2012,6:58:46,95881,-1.001,3.4,,
431,11/8/2012,7:28:46,95850,-1.001,3.4,,
432,11/8/2012,7:58:46,95834,-1.001,3.4,,
433,11/8/2012,8:28:46,95804,-1.001,3.4,,
434,11/8/2012,8:58:46,95804,-1.001,3.4,,
435,11/8/2012,9:28:46,95788,-1.001,3.4,,
436,11/8/2012,9:58:46,95834,-1.001,3.4,,
437,11/8/2012,10:28:46,95865,-1.001,3.4,,
438,11/8/2012,10:58:46,96004,-1.001,3.4,,
439,11/8/2012,11:28:46,96157,-0.887,3.4,,
440,11/8/2012,11:58:46,96311,-0.887,3.4,,
441,11/8/2012,12:28:46,96419,-0.887,3.4,,
442,11/8/2012,12:58:46,96542,-0.887,3.4,,
443,11/8/2012,13:28:46,96634,-0.774,3.4,,
444,11/8/2012,13:58:46,96757,-0.774,3.4,,
445,11/8/2012,14:28:46,96819,-0.774,3.4,,
446,11/8/2012,14:58:46,96834,-0.774,3.4,,
447,11/8/2012,15:28:46,96834,-0.774,3.4,,
448,11/8/2012,15:58:46,96757,-0.774,3.43,,
449,11/8/2012,16:28:46,96680,-0.774,3.4,,
450,11/8/2012,16:58:46,96619,-0.774,3.4,,
451,11/8/2012,17:28:46,96542,-0.774,3.4,,
452,11/8/2012,17:58:46,96480,-0.774,3.4,,
453,11/8/2012,18:28:46,96342,-0.774,3.4,,
454,11/8/2012,18:58:46,96188,-0.887,3.4,,
455,11/8/2012,19:28:46,96034,-0.887,3.4,,
456,11/8/2012,19:58:46,95834,-0.887,3.4,,
457,11/8/2012,20:28:46,95650,-1.001,3.4,,
458,11/8/2012,20:58:46,95450,-1.001,3.4,,
459,11/8/2012,21:28:46,95265,-1.114,3.4,,
460,11/8/2012,21:58:46,95065,-1.114,3.4,,
461,11/8/2012,22:28:46,94835,-1.228,3.4,,
462,11/8/2012,22:58:46,94573,-1.228,3.4,,
463,11/8/2012,23:28:46,94374,-1.341,3.4,,
464,11/8/2012,23:58:46,94235,-1.341,3.4,,
465,11/9/2012,0:28:46,94066,-1.456,3.4,,
466,11/9/2012,0:58:46,93866,-1.456,3.4,,
467,11/9/2012,1:28:46,93697,-1.57,3.4,,
468,11/9/2012,1:58:46,93451,-1.57,3.4,,
469,11/9/2012,2:28:46,93221,-1.684,3.4,,
470,11/9/2012,2:58:46,92975,-1.684,3.4,,
471,11/9/2012,3:28:46,92744,-1.799,3.4,,
472,11/9/2012,3:58:46,92498,-1.799,3.4,,
473,11/9/2012,4:28:46,92206,-1.914,3.4,,
474,11/9/2012,4:58:46,91930,-2.03,3.4,,
475,11/9/2012,5:28:46,91668,-2.03,3.4,,
476,11/9/2012,5:58:46,91453,-2.145,3.4,,
