"Plot Title: 1153412"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
1,07/22/11 11:00:00 AM,75499,15.378,3.51,Logged,,,
2,07/22/11 11:30:00 AM,75505,14.900,3.54,,,,
3,07/22/11 12:00:00 PM,75489,14.900,3.54,,,,
4,07/22/11 12:30:00 PM,75487,15.091,3.51,,,,
5,07/22/11 01:00:00 PM,75517,15.187,3.51,,,,
6,07/22/11 01:30:00 PM,75532,15.187,3.51,,,,
7,07/22/11 02:00:00 PM,75547,15.282,3.51,,,,
8,07/22/11 02:30:00 PM,75578,15.282,3.51,,,,
9,07/22/11 03:00:00 PM,75624,15.378,3.51,,,,
10,07/22/11 03:30:00 PM,75610,15.282,3.51,,,,
11,07/22/11 04:00:00 PM,75517,15.187,3.51,,,,
12,07/22/11 04:30:00 PM,75470,15.187,3.51,,,,
13,07/22/11 05:00:00 PM,75454,15.187,3.51,,,,
14,07/22/11 05:30:00 PM,75437,15.282,3.51,,,,
15,07/22/11 06:00:00 PM,75437,15.282,3.51,,,,
16,07/22/11 06:30:00 PM,75452,15.378,3.51,,,,
17,07/22/11 07:00:00 PM,75467,15.378,3.51,,,,
18,07/22/11 07:30:00 PM,75499,15.378,3.51,,,,
19,07/22/11 08:00:00 PM,75576,15.473,3.51,,,,
20,07/22/11 08:30:00 PM,75591,15.473,3.51,,,,
21,07/22/11 09:00:00 PM,75639,15.473,3.51,,,,
22,07/22/11 09:30:00 PM,75686,15.473,3.51,,,,
23,07/22/11 10:00:00 PM,75687,15.378,3.51,,,,
24,07/22/11 10:30:00 PM,75655,15.378,3.51,,,,
25,07/22/11 11:00:00 PM,75671,15.378,3.51,,,,
26,07/22/11 11:30:00 PM,75672,15.282,3.51,,,,
27,07/23/11 12:00:00 AM,75688,15.282,3.51,,,,
28,07/23/11 12:30:00 AM,75674,15.187,3.51,,,,
29,07/23/11 01:00:00 AM,75675,15.091,3.51,,,,
30,07/23/11 01:30:00 AM,75660,14.996,3.54,,,,
31,07/23/11 02:00:00 AM,75662,14.900,3.54,,,,
32,07/23/11 02:30:00 AM,75662,14.900,3.54,,,,
33,07/23/11 03:00:00 AM,75663,14.804,3.54,,,,
34,07/23/11 03:30:00 AM,75664,14.709,3.54,,,,
35,07/23/11 04:00:00 AM,75665,14.613,3.54,,,,
36,07/23/11 04:30:00 AM,75651,14.517,3.54,,,,
37,07/23/11 05:00:00 AM,75653,14.325,3.54,,,,
38,07/23/11 05:30:00 AM,75653,14.325,3.54,,,,
39,07/23/11 06:00:00 AM,75654,14.230,3.54,,,,
40,07/23/11 06:30:00 AM,75656,14.134,3.54,,,,
41,07/23/11 07:00:00 AM,75688,14.038,3.54,,,,
42,07/23/11 07:30:00 AM,75690,13.942,3.54,,,,
43,07/23/11 08:00:00 AM,75722,13.846,3.54,,,,
44,07/23/11 08:30:00 AM,75722,13.846,3.54,,,,
45,07/23/11 09:00:00 AM,75738,13.846,3.54,,,,
46,07/23/11 09:30:00 AM,75722,13.846,3.54,,,,
47,07/23/11 10:00:00 AM,75722,13.846,3.54,,,,
48,07/23/11 10:30:00 AM,75721,13.942,3.54,,,,
49,07/23/11 11:00:00 AM,75703,14.134,3.54,,,,
50,07/23/11 11:30:00 AM,75716,14.325,3.54,,,,
51,07/23/11 12:00:00 PM,75712,14.613,3.54,,,,
52,07/23/11 12:30:00 PM,75694,14.804,3.54,,,,
53,07/23/11 01:00:00 PM,75707,14.996,3.54,,,,
54,07/23/11 01:30:00 PM,75690,15.091,3.51,,,,
55,07/23/11 02:00:00 PM,75721,15.187,3.51,,,,
56,07/23/11 02:30:00 PM,75736,15.187,3.51,,,,
57,07/23/11 03:00:00 PM,75768,15.187,3.51,,,,
58,07/23/11 03:30:00 PM,75815,15.187,3.51,,,,
59,07/23/11 04:00:00 PM,75815,15.187,3.51,,,,
60,07/23/11 04:30:00 PM,75892,15.282,3.51,,,,
61,07/23/11 05:00:00 PM,75923,15.282,3.51,,,,
62,07/23/11 05:30:00 PM,75985,15.378,3.51,,,,
63,07/23/11 06:00:00 PM,76047,15.378,3.51,,,,
64,07/23/11 06:30:00 PM,76062,15.473,3.51,,,,
65,07/23/11 07:00:00 PM,76093,15.473,3.51,,,,
66,07/23/11 07:30:00 PM,76062,15.473,3.51,,,,
67,07/23/11 08:00:00 PM,76062,15.473,3.51,,,,
68,07/23/11 08:30:00 PM,76077,15.473,3.51,,,,
69,07/23/11 09:00:00 PM,76077,15.473,3.51,,,,
70,07/23/11 09:30:00 PM,76109,15.473,3.51,,,,
71,07/23/11 10:00:00 PM,76109,15.473,3.51,,,,
72,07/23/11 10:30:00 PM,76109,15.473,3.51,,,,
73,07/23/11 11:00:00 PM,76110,15.378,3.51,,,,
74,07/23/11 11:30:00 PM,76110,15.378,3.51,,,,
75,07/24/11 12:00:00 AM,76080,15.282,3.51,,,,
76,07/24/11 12:30:00 AM,76050,15.187,3.51,,,,
77,07/24/11 01:00:00 AM,76020,15.091,3.51,,,,
78,07/24/11 01:30:00 AM,75991,14.900,3.54,,,,
79,07/24/11 02:00:00 AM,75961,14.804,3.54,,,,
80,07/24/11 02:30:00 AM,75946,14.709,3.54,,,,
81,07/24/11 03:00:00 AM,75933,14.517,3.54,,,,
82,07/24/11 03:30:00 AM,75950,14.421,3.54,,,,
83,07/24/11 04:00:00 AM,75951,14.325,3.54,,,,
84,07/24/11 04:30:00 AM,75953,14.134,3.54,,,,
85,07/24/11 05:00:00 AM,75986,14.038,3.54,,,,
86,07/24/11 05:30:00 AM,75987,13.942,3.54,,,,
87,07/24/11 06:00:00 AM,76036,13.846,3.54,,,,
88,07/24/11 06:30:00 AM,76005,13.750,3.54,,,,
89,07/24/11 07:00:00 AM,76022,13.654,3.54,,,,
90,07/24/11 07:30:00 AM,76038,13.654,3.54,,,,
91,07/24/11 08:00:00 AM,76038,13.654,3.54,,,,
92,07/24/11 08:30:00 AM,76052,13.750,3.54,,,,
93,07/24/11 09:00:00 AM,76021,13.750,3.54,,,,
94,07/24/11 09:30:00 AM,76020,13.846,3.54,,,,
95,07/24/11 10:00:00 AM,76036,13.846,3.54,,,,
96,07/24/11 10:30:00 AM,76034,13.942,3.54,,,,
97,07/24/11 11:00:00 AM,76032,14.134,3.54,,,,
98,07/24/11 11:30:00 AM,76029,14.325,3.54,,,,
99,07/24/11 12:00:00 PM,76011,14.517,3.54,,,,
100,07/24/11 12:30:00 PM,75978,14.709,3.54,,,,
101,07/24/11 01:00:00 PM,75974,14.996,3.54,,,,
102,07/24/11 01:30:00 PM,75956,15.187,3.51,,,,
103,07/24/11 02:00:00 PM,75953,15.378,3.51,,,,
104,07/24/11 02:30:00 PM,75935,15.569,3.51,,,,
105,07/24/11 03:00:00 PM,75965,15.664,3.51,,,,
106,07/24/11 03:30:00 PM,76151,15.855,3.51,,,,
107,07/24/11 04:00:00 PM,76133,16.046,3.54,,,,
108,07/24/11 04:30:00 PM,76103,15.951,3.54,,,,
109,07/24/11 05:00:00 PM,76073,15.855,3.51,,,,
110,07/24/11 05:30:00 PM,76088,15.855,3.51,,,,
111,07/24/11 06:00:00 PM,76090,15.760,3.51,,,,
112,07/24/11 06:30:00 PM,76075,15.664,3.51,,,,
113,07/24/11 07:00:00 PM,76059,15.664,3.51,,,,
114,07/24/11 07:30:00 PM,76059,15.664,3.51,,,,
115,07/24/11 08:00:00 PM,76075,15.664,3.51,,,,
116,07/24/11 08:30:00 PM,76092,15.569,3.51,,,,
117,07/24/11 09:00:00 PM,76108,15.569,3.51,,,,
118,07/24/11 09:30:00 PM,76109,15.473,3.51,,,,
119,07/24/11 10:00:00 PM,76125,15.473,3.51,,,,
120,07/24/11 10:30:00 PM,76109,15.473,3.51,,,,
121,07/24/11 11:00:00 PM,76126,15.378,3.51,,,,
122,07/24/11 11:30:00 PM,76126,15.378,3.51,,,,
123,07/25/11 12:00:00 AM,76127,15.282,3.51,,,,
124,07/25/11 12:30:00 AM,76128,15.187,3.51,,,,
125,07/25/11 01:00:00 AM,76144,15.187,3.51,,,,
126,07/25/11 01:30:00 AM,76114,15.091,3.51,,,,
127,07/25/11 02:00:00 AM,76115,14.996,3.54,,,,
128,07/25/11 02:30:00 AM,76116,14.900,3.54,,,,
129,07/25/11 03:00:00 AM,76086,14.804,3.54,,,,
130,07/25/11 03:30:00 AM,76070,14.804,3.54,,,,
131,07/25/11 04:00:00 AM,76103,14.709,3.54,,,,
132,07/25/11 04:30:00 AM,76057,14.613,3.54,,,,
133,07/25/11 05:00:00 AM,76058,14.517,3.54,,,,
134,07/25/11 05:30:00 AM,76060,14.421,3.54,,,,
135,07/25/11 06:00:00 AM,76091,14.421,3.54,,,,
136,07/25/11 06:30:00 AM,76092,14.325,3.54,,,,
137,07/25/11 07:00:00 AM,76093,14.230,3.54,,,,
138,07/25/11 07:30:00 AM,76142,14.134,3.54,,,,
139,07/25/11 08:00:00 AM,76126,14.134,3.54,,,,
140,07/25/11 08:30:00 AM,76126,14.134,3.54,,,,
141,07/25/11 09:00:00 AM,76126,14.134,3.54,,,,
142,07/25/11 09:30:00 AM,76110,14.134,3.54,,,,
143,07/25/11 10:00:00 AM,76095,14.134,3.54,,,,
144,07/25/11 10:30:00 AM,76078,14.230,3.54,,,,
