"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Host Connected (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
56,11/19/10 03:00:00 PM,87191,0.232,3.43,,,,,
57,11/19/10 03:30:00 PM,87191,0.232,3.43,,,,,
58,11/19/10 04:00:00 PM,87207,0.232,3.43,,,,,
59,11/19/10 04:30:00 PM,87207,0.232,3.43,,,,,
60,11/19/10 05:00:00 PM,87223,0.232,3.43,,,,,
61,11/19/10 05:30:00 PM,87223,0.232,3.43,,,,,
62,11/19/10 06:00:00 PM,87239,0.232,3.43,,,,,
63,11/19/10 06:30:00 PM,87239,0.232,3.43,,,,,
64,11/19/10 07:00:00 PM,87223,0.232,3.43,,,,,
65,11/19/10 07:30:00 PM,87191,0.232,3.43,,,,,
66,11/19/10 08:00:00 PM,87175,0.232,3.43,,,,,
67,11/19/10 08:30:00 PM,87175,0.232,3.43,,,,,
68,11/19/10 09:00:00 PM,87191,0.232,3.43,,,,,
69,11/19/10 09:30:00 PM,87207,0.232,3.43,,,,,
70,11/19/10 10:00:00 PM,87223,0.232,3.43,,,,,
71,11/19/10 10:30:00 PM,87191,0.232,3.43,,,,,
72,11/19/10 11:00:00 PM,87159,0.232,3.43,,,,,
73,11/19/10 11:30:00 PM,87159,0.232,3.43,,,,,
74,11/20/10 12:00:00 AM,87175,0.232,3.43,,,,,
75,11/20/10 12:30:00 AM,87430,0.232,3.43,,,,,
76,11/20/10 01:00:00 AM,87923,0.232,3.43,,,,,
77,11/20/10 01:30:00 AM,89085,0.232,3.43,,,,,
78,11/20/10 02:00:00 AM,90407,0.232,3.43,,,,,
79,11/20/10 02:30:00 AM,91633,0.232,3.43,,,,,
80,11/20/10 03:00:00 AM,92717,0.232,3.43,,,,,
81,11/20/10 03:30:00 AM,93163,0.232,3.43,,,,,
82,11/20/10 04:00:00 AM,93259,0.232,3.43,,,,,
83,11/20/10 04:30:00 AM,93195,0.232,3.43,,,,,
84,11/20/10 05:00:00 AM,92382,0.232,3.43,,,,,
85,11/20/10 05:30:00 AM,91458,0.232,3.43,,,,,
86,11/20/10 06:00:00 AM,90821,0.232,3.43,,,,,
87,11/20/10 06:30:00 AM,90423,0.232,3.43,,,,,
88,11/20/10 07:00:00 AM,90104,0.232,3.43,,,,,
89,11/20/10 07:30:00 AM,89866,0.232,3.43,,,,,
90,11/20/10 08:00:00 AM,89754,0.232,3.43,,,,,
91,11/20/10 08:30:00 AM,89786,0.232,3.43,,,,,
92,11/20/10 09:00:00 AM,89706,0.232,3.43,,,,,
93,11/20/10 09:30:00 AM,89292,0.232,3.43,,,,,
94,11/20/10 10:00:00 AM,88815,0.232,3.43,,,,,
95,11/20/10 10:30:00 AM,88385,0.232,3.43,,,,,
96,11/20/10 11:00:00 AM,87987,0.232,3.43,,,,,
97,11/20/10 11:30:00 AM,87605,0.232,3.43,,,,,
98,11/20/10 12:00:00 PM,87032,0.232,3.43,,,,,
99,11/20/10 12:30:00 PM,86905,0.232,3.43,,,,,
100,11/20/10 01:00:00 PM,86873,0.232,3.43,,,,,
101,11/20/10 01:30:00 PM,86825,0.232,3.43,,,,,
102,11/20/10 02:00:00 PM,86809,0.232,3.43,,,,,
103,11/20/10 02:30:00 PM,86762,0.232,3.43,,,,,
104,11/20/10 03:00:00 PM,86793,0.232,3.43,,,,,
105,11/20/10 03:30:00 PM,86777,0.232,3.43,,,,,
106,11/20/10 04:00:00 PM,86825,0.232,3.43,,,,,
107,11/20/10 04:30:00 PM,86825,0.232,3.43,,,,,
108,11/20/10 05:00:00 PM,86825,0.232,3.43,,,,,
109,11/20/10 05:30:00 PM,86841,0.232,3.43,,,,,
110,11/20/10 06:00:00 PM,86825,0.232,3.43,,,,,
111,11/20/10 06:30:00 PM,86857,0.232,3.43,,,,,
112,11/20/10 07:00:00 PM,86857,0.232,3.43,,,,,
113,11/20/10 07:30:00 PM,86873,0.232,3.43,,,,,
114,11/20/10 08:00:00 PM,86889,0.232,3.43,,,,,
115,11/20/10 08:30:00 PM,86889,0.232,3.43,,,,,
116,11/20/10 09:00:00 PM,86889,0.232,3.43,,,,,
117,11/20/10 09:30:00 PM,86857,0.232,3.43,,,,,
118,11/20/10 10:00:00 PM,86841,0.232,3.43,,,,,
119,11/20/10 10:30:00 PM,86793,0.232,3.43,,,,,
120,11/20/10 11:00:00 PM,86793,0.232,3.43,,,,,
121,11/20/10 11:30:00 PM,86793,0.232,3.43,,,,,
122,11/21/10 12:00:00 AM,86793,0.232,3.43,,,,,
123,11/21/10 12:30:00 AM,86762,0.232,3.43,,,,,
124,11/21/10 01:00:00 AM,86714,0.232,3.43,,,,,
125,11/21/10 01:30:00 AM,86714,0.232,3.43,,,,,
126,11/21/10 02:00:00 AM,86714,0.232,3.43,,,,,
127,11/21/10 02:30:00 AM,86714,0.232,3.43,,,,,
128,11/21/10 03:00:00 AM,86698,0.232,3.43,,,,,
129,11/21/10 03:30:00 AM,86682,0.232,3.43,,,,,
130,11/21/10 04:00:00 AM,86666,0.232,3.43,,,,,
131,11/21/10 04:30:00 AM,86650,0.232,3.43,,,,,
132,11/21/10 05:00:00 AM,86665,0.343,3.43,,,,,
133,11/21/10 05:30:00 AM,86682,0.232,3.43,,,,,
134,11/21/10 06:00:00 AM,86697,0.343,3.43,,,,,
135,11/21/10 06:30:00 AM,86713,0.343,3.43,,,,,
136,11/21/10 07:00:00 AM,86729,0.343,3.43,,,,,
137,11/21/10 07:30:00 AM,86745,0.343,3.43,,,,,
138,11/21/10 08:00:00 AM,86729,0.343,3.43,,,,,
139,11/21/10 08:30:00 AM,86729,0.343,3.43,,,,,
140,11/21/10 09:00:00 AM,86745,0.343,3.43,,,,,
141,11/21/10 09:30:00 AM,86745,0.343,3.43,,,,,
142,11/21/10 10:00:00 AM,86777,0.343,3.43,,,,,
143,11/21/10 10:30:00 AM,86729,0.343,3.43,,,,,
144,11/21/10 11:00:00 AM,86745,0.343,3.43,,,,,
145,11/21/10 11:30:00 AM,86697,0.343,3.43,,,,,
146,11/21/10 12:00:00 PM,86618,0.343,3.43,,,,,
147,11/21/10 12:30:00 PM,86570,0.343,3.43,,,,,
148,11/21/10 01:00:00 PM,86522,0.343,3.43,,,,,
149,11/21/10 01:30:00 PM,86490,0.343,3.43,,,,,
150,11/21/10 02:00:00 PM,86474,0.343,3.43,,,,,
151,11/21/10 02:30:00 PM,86474,0.343,3.43,,,,,
152,11/21/10 03:00:00 PM,86427,0.343,3.43,,,,,
153,11/21/10 03:30:00 PM,86427,0.343,3.43,,,,,
154,11/21/10 04:00:00 PM,86395,0.343,3.43,,,,,
155,11/21/10 04:30:00 PM,86427,0.343,3.43,,,,,
156,11/21/10 05:00:00 PM,86427,0.343,3.43,,,,,
157,11/21/10 05:30:00 PM,86458,0.343,3.43,,,,,
158,11/21/10 06:00:00 PM,86458,0.343,3.43,,,,,
159,11/21/10 06:30:00 PM,86458,0.343,3.43,,,,,
160,11/21/10 07:00:00 PM,86458,0.343,3.43,,,,,
161,11/21/10 07:30:00 PM,86442,0.343,3.43,,,,,
162,11/21/10 08:00:00 PM,86411,0.343,3.43,,,,,
163,11/21/10 08:30:00 PM,86395,0.343,3.43,,,,,
164,11/21/10 09:00:00 PM,86363,0.343,3.43,,,,,
165,11/21/10 09:30:00 PM,86395,0.343,3.43,,,,,
166,11/21/10 10:00:00 PM,86411,0.343,3.43,,,,,
167,11/21/10 10:30:00 PM,86458,0.343,3.43,,,,,
168,11/21/10 11:00:00 PM,86411,0.343,3.43,,,,,
169,11/21/10 11:30:00 PM,86427,0.343,3.43,,,,,
170,11/22/10 12:00:00 AM,86379,0.343,3.43,,,,,
171,11/22/10 12:30:00 AM,86363,0.343,3.43,,,,,
172,11/22/10 01:00:00 AM,86363,0.343,3.43,,,,,
173,11/22/10 01:30:00 AM,86347,0.343,3.43,,,,,
174,11/22/10 02:00:00 AM,86379,0.343,3.43,,,,,
175,11/22/10 02:30:00 AM,86395,0.343,3.43,,,,,
176,11/22/10 03:00:00 AM,86427,0.343,3.43,,,,,
177,11/22/10 03:30:00 AM,86395,0.343,3.43,,,,,
178,11/22/10 04:00:00 AM,86442,0.343,3.43,,,,,
179,11/22/10 04:30:00 AM,86458,0.343,3.43,,,,,
180,11/22/10 05:00:00 AM,86458,0.343,3.43,,,,,
181,11/22/10 05:30:00 AM,86427,0.343,3.43,,,,,
182,11/22/10 06:00:00 AM,86427,0.343,3.43,,,,,
183,11/22/10 06:30:00 AM,86474,0.343,3.43,,,,,
184,11/22/10 07:00:00 AM,86458,0.343,3.43,,,,,
185,11/22/10 07:30:00 AM,86427,0.343,3.43,,,,,
186,11/22/10 08:00:00 AM,86490,0.343,3.43,,,,,
187,11/22/10 08:30:00 AM,86506,0.343,3.43,,,,,
188,11/22/10 09:00:00 AM,86522,0.343,3.43,,,,,
189,11/22/10 09:30:00 AM,86554,0.343,3.43,,,,,
190,11/22/10 10:00:00 AM,86602,0.343,3.43,,,,,
191,11/22/10 10:30:00 AM,86618,0.343,3.43,,,,,
192,11/22/10 11:00:00 AM,86633,0.343,3.43,,,,,
193,11/22/10 11:30:00 AM,86618,0.343,3.43,,,,,
194,11/22/10 12:00:00 PM,86602,0.343,3.43,,,,,
195,11/22/10 12:30:00 PM,86649,0.343,3.43,,,,,
196,11/22/10 01:00:00 PM,86633,0.343,3.43,,,,,
197,11/22/10 01:30:00 PM,86649,0.343,3.43,,,,,
198,11/22/10 02:00:00 PM,86697,0.343,3.43,,,,,
199,11/22/10 02:30:00 PM,86745,0.343,3.43,,,,,
200,11/22/10 03:00:00 PM,86793,0.343,3.43,,,,,
201,11/22/10 03:30:00 PM,86840,0.343,3.43,,,,,
202,11/22/10 04:00:00 PM,86856,0.343,3.43,,,,,
203,11/22/10 04:30:00 PM,86904,0.343,3.43,,,,,
204,11/22/10 05:00:00 PM,86888,0.343,3.43,,,,,
205,11/22/10 05:30:00 PM,86952,0.343,3.43,,,,,
206,11/22/10 06:00:00 PM,86936,0.343,3.43,,,,,
207,11/22/10 06:30:00 PM,86936,0.343,3.43,,,,,
208,11/22/10 07:00:00 PM,86952,0.343,3.43,,,,,
209,11/22/10 07:30:00 PM,86952,0.343,3.43,,,,,
210,11/22/10 08:00:00 PM,86999,0.343,3.43,,,,,
211,11/22/10 08:30:00 PM,86999,0.343,3.43,,,,,
212,11/22/10 09:00:00 PM,87015,0.343,3.43,,,,,
213,11/22/10 09:30:00 PM,87015,0.343,3.43,,,,,
214,11/22/10 10:00:00 PM,87031,0.343,3.43,,,,,
215,11/22/10 10:30:00 PM,87079,0.343,3.43,,,,,
216,11/22/10 11:00:00 PM,87031,0.343,3.43,,,,,
217,11/22/10 11:30:00 PM,87095,0.343,3.43,,,,,
218,11/23/10 12:00:00 AM,87063,0.343,3.43,,,,,
219,11/23/10 12:30:00 AM,87047,0.343,3.43,,,,,
220,11/23/10 01:00:00 AM,87047,0.343,3.43,,,,,
221,11/23/10 01:30:00 AM,87063,0.343,3.43,,,,,
222,11/23/10 02:00:00 AM,87047,0.343,3.43,,,,,
223,11/23/10 02:30:00 AM,87063,0.343,3.43,,,,,
224,11/23/10 03:00:00 AM,87032,0.232,3.43,,,,,
225,11/23/10 03:30:00 AM,87016,0.232,3.43,,,,,
226,11/23/10 04:00:00 AM,87016,0.232,3.43,,,,,
227,11/23/10 04:30:00 AM,86968,0.232,3.43,,,,,
228,11/23/10 05:00:00 AM,86968,0.232,3.43,,,,,
229,11/23/10 05:30:00 AM,86952,0.232,3.43,,,,,
230,11/23/10 06:00:00 AM,86984,0.232,3.43,,,,,
231,11/23/10 06:30:00 AM,86937,0.232,3.43,,,,,
232,11/23/10 07:00:00 AM,86905,0.232,3.43,,,,,
233,11/23/10 07:30:00 AM,86905,0.232,3.43,,,,,
234,11/23/10 08:00:00 AM,86921,0.232,3.43,,,,,
235,11/23/10 08:30:00 AM,86921,0.232,3.43,,,,,
236,11/23/10 09:00:00 AM,86937,0.232,3.43,,,,,
237,11/23/10 09:30:00 AM,86968,0.232,3.43,,,,,
238,11/23/10 10:00:00 AM,89133,0.232,3.43,,,,,
239,11/23/10 10:30:00 AM,91936,0.232,3.43,,,,,
240,11/23/10 11:00:00 AM,94087,0.232,3.43,,,,,
241,11/23/10 11:30:00 AM,92462,0.232,3.43,,,,,
242,11/23/10 12:00:00 PM,89579,0.232,3.43,,,,,
243,11/23/10 12:30:00 PM,87971,0.232,3.43,,,,,
244,11/23/10 01:00:00 PM,87239,0.232,3.43,,,,,
245,11/23/10 01:30:00 PM,86857,0.232,3.43,,,,,
246,11/23/10 02:00:00 PM,86666,0.232,3.43,,,,,
247,11/23/10 02:30:00 PM,86602,0.232,3.43,,,,,
248,11/23/10 03:00:00 PM,86571,0.232,3.43,,,,,
249,11/23/10 03:30:00 PM,86539,0.232,3.43,,,,,
250,11/23/10 04:00:00 PM,86555,0.232,3.43,,,,,
251,11/23/10 04:30:00 PM,86555,0.232,3.43,,,,,
252,11/23/10 05:00:00 PM,86555,0.232,3.43,,,,,
253,11/23/10 05:30:00 PM,86523,0.232,3.43,,,,,
254,11/23/10 06:00:00 PM,86507,0.232,3.43,,,,,
255,11/23/10 06:30:00 PM,86491,0.232,3.43,,,,,
256,11/23/10 07:00:00 PM,86459,0.232,3.43,,,,,
257,11/23/10 07:30:00 PM,86411,0.232,3.43,,,,,
258,11/23/10 08:00:00 PM,86348,0.232,3.43,,,,,
259,11/23/10 08:30:00 PM,86316,0.232,3.43,,,,,
260,11/23/10 09:00:00 PM,86268,0.232,3.43,,,,,
261,11/23/10 09:30:00 PM,86221,0.232,3.43,,,,,
262,11/23/10 10:00:00 PM,86173,0.232,3.43,,,,,
263,11/23/10 10:30:00 PM,86125,0.232,3.43,,,,,
264,11/23/10 11:00:00 PM,86093,0.232,3.43,,,,,
265,11/23/10 11:30:00 PM,86061,0.232,3.43,,,,,
266,11/24/10 12:00:00 AM,86093,0.232,3.43,,,,,
267,11/24/10 12:30:00 AM,86014,0.232,3.43,,,,,
268,11/24/10 01:00:00 AM,86045,0.232,3.43,,,,,
269,11/24/10 01:30:00 AM,86045,0.232,3.43,,,,,
270,11/24/10 02:00:00 AM,86093,0.232,3.43,,,,,
271,11/24/10 02:30:00 AM,86189,0.232,3.43,,,,,
272,11/24/10 03:00:00 AM,86236,0.232,3.43,,,,,
273,11/24/10 03:30:00 AM,86300,0.232,3.43,,,,,
274,11/24/10 04:00:00 AM,86427,0.232,3.43,,,,,
275,11/24/10 04:30:00 AM,86634,0.232,3.43,,,,,
276,11/24/10 05:00:00 AM,86825,0.232,3.43,,,,,
277,11/24/10 05:30:00 AM,87143,0.232,3.43,,,,,
278,11/24/10 06:00:00 AM,87541,0.232,3.43,,,,,
279,11/24/10 06:30:00 AM,88067,0.232,3.43,,,,,
280,11/24/10 07:00:00 AM,88735,0.232,3.43,,,,,
281,11/24/10 07:30:00 AM,89388,0.232,3.43,,,,,
282,11/24/10 08:00:00 AM,89834,0.232,3.43,,,,,
283,11/24/10 08:30:00 AM,89882,0.232,3.43,,,,,
284,11/24/10 09:00:00 AM,89834,0.232,3.43,,,,,
285,11/24/10 09:30:00 AM,89675,0.232,3.43,,,,,
286,11/24/10 10:00:00 AM,89276,0.232,3.43,,,,,
287,11/24/10 10:30:00 AM,88672,0.232,3.43,,,,,
288,11/24/10 11:00:00 AM,88242,0.232,3.43,,,,,
289,11/24/10 11:30:00 AM,87923,0.232,3.43,,,,,
290,11/24/10 12:00:00 PM,87000,0.232,3.43,,,,,
291,11/24/10 12:30:00 PM,86157,0.232,3.43,,,,,
292,11/24/10 01:00:00 PM,86109,0.232,3.43,,,,,
293,11/24/10 01:30:00 PM,86093,0.232,3.43,,,,,
294,11/24/10 02:00:00 PM,86045,0.232,3.43,,,,,
295,11/24/10 02:30:00 PM,86045,0.232,3.43,,,,,
296,11/24/10 03:00:00 PM,86045,0.232,3.43,,,,,
297,11/24/10 03:30:00 PM,86077,0.232,3.43,,,,,
298,11/24/10 04:00:00 PM,86061,0.232,3.43,,,,,
299,11/24/10 04:30:00 PM,86045,0.232,3.43,,,,,
300,11/24/10 05:00:00 PM,86014,0.232,3.43,,,,,
301,11/24/10 05:30:00 PM,86045,0.232,3.43,,,,,
302,11/24/10 06:00:00 PM,86045,0.232,3.43,,,,,
303,11/24/10 06:30:00 PM,86077,0.232,3.43,,,,,
304,11/24/10 07:00:00 PM,86093,0.232,3.43,,,,,
305,11/24/10 07:30:00 PM,86093,0.232,3.43,,,,,
306,11/24/10 08:00:00 PM,86061,0.232,3.43,,,,,
307,11/24/10 08:30:00 PM,86093,0.232,3.43,,,,,
308,11/24/10 09:00:00 PM,86109,0.232,3.43,,,,,
309,11/24/10 09:30:00 PM,86093,0.232,3.43,,,,,
310,11/24/10 10:00:00 PM,86109,0.232,3.43,,,,,
311,11/24/10 10:30:00 PM,86109,0.232,3.43,,,,,
312,11/24/10 11:00:00 PM,86141,0.232,3.43,,,,,
313,11/24/10 11:30:00 PM,86125,0.232,3.43,,,,,
314,11/25/10 12:00:00 AM,86141,0.232,3.43,,,,,
315,11/25/10 12:30:00 AM,86125,0.232,3.43,,,,,
316,11/25/10 01:00:00 AM,86173,0.232,3.43,,,,,
317,11/25/10 01:30:00 AM,86205,0.232,3.43,,,,,
318,11/25/10 02:00:00 AM,86364,0.232,3.43,,,,,
319,11/25/10 02:30:00 AM,87525,0.232,3.43,,,,,
320,11/25/10 03:00:00 AM,88783,0.232,3.43,,,,,
321,11/25/10 03:30:00 AM,90232,0.232,3.43,,,,,
322,11/25/10 04:00:00 AM,91809,0.232,3.43,,,,,
323,11/25/10 04:30:00 AM,93386,0.232,3.43,,,,,
324,11/25/10 05:00:00 AM,94741,0.232,3.43,,,,,
325,11/25/10 05:30:00 AM,95730,0.121,3.43,,,,,
326,11/25/10 06:00:00 AM,96526,0.232,3.43,,,,,
327,11/25/10 06:30:00 AM,97181,0.121,3.43,,,,,
328,11/25/10 07:00:00 AM,98106,0.121,3.43,,,,,
329,11/25/10 07:30:00 AM,99350,0.121,3.43,,,,,
330,11/25/10 08:00:00 AM,99653,0.121,3.43,,,,,
331,11/25/10 08:30:00 AM,99063,0.121,3.43,,,,,
332,11/25/10 09:00:00 AM,98919,0.121,3.43,,,,,
333,11/25/10 09:30:00 AM,99797,0.121,3.43,,,,,
334,11/25/10 10:00:00 AM,100371,0.121,3.43,,,,,
335,11/25/10 10:30:00 AM,100531,0.121,3.43,,,,,
336,11/25/10 11:00:00 AM,100451,0.121,3.43,,,,,
337,11/25/10 11:30:00 AM,98201,0.121,3.43,,,,,
338,11/25/10 12:00:00 PM,92510,0.121,3.43,,,,,
339,11/25/10 12:30:00 PM,89930,0.121,3.43,,,,,
340,11/25/10 01:00:00 PM,88975,0.121,3.43,,,,,
341,11/25/10 01:30:00 PM,88497,0.121,3.43,,,,,
342,11/25/10 02:00:00 PM,88306,0.121,3.43,,,,,
343,11/25/10 02:30:00 PM,88242,0.121,3.43,,,,,
344,11/25/10 03:00:00 PM,88242,0.121,3.43,,,,,
345,11/25/10 03:30:00 PM,88274,0.121,3.43,,,,,
346,11/25/10 04:00:00 PM,88338,0.121,3.43,,,,,
347,11/25/10 04:30:00 PM,88513,0.121,3.43,,,,,
348,11/25/10 05:00:00 PM,88959,0.121,3.43,,,,,
349,11/25/10 05:30:00 PM,89930,0.121,3.43,,,,,
350,11/25/10 06:00:00 PM,91857,0.121,3.43,,,,,
351,11/25/10 06:30:00 PM,94470,0.121,3.43,,,,,
352,11/25/10 07:00:00 PM,97499,0.121,3.43,,,,,
353,11/25/10 07:30:00 PM,100738,0.121,3.43,,,,,
354,11/25/10 08:00:00 PM,104266,0.121,3.43,,,,,
355,11/25/10 08:30:00 PM,107909,0.121,3.43,,,,,
356,11/25/10 09:00:00 PM,111234,0.121,3.43,,,,,
357,11/25/10 09:30:00 PM,113633,0.121,3.43,,,,,
358,11/25/10 10:00:00 PM,114497,0.121,3.43,,,,,
359,11/25/10 10:30:00 PM,115618,0.121,3.43,,,,,
360,11/25/10 11:00:00 PM,117475,0.121,3.43,,,,,
361,11/25/10 11:30:00 PM,119445,0.121,3.43,,,,,
362,11/26/10 12:00:00 AM,121560,0.121,3.43,,,,,
363,11/26/10 12:30:00 AM,123740,0.121,3.43,,,,,
364,11/26/10 01:00:00 AM,125151,0.121,3.43,,,,,
365,11/26/10 01:30:00 AM,126755,0.121,3.43,,,,,
366,11/26/10 02:00:00 AM,128360,0.121,3.43,,,,,
367,11/26/10 02:30:00 AM,129660,0.121,3.43,,,,,
368,11/26/10 03:00:00 AM,131394,0.121,3.43,,,,,
369,11/26/10 03:30:00 AM,133128,0.121,3.43,,,,,
370,11/26/10 04:00:00 AM,134831,0.121,3.43,,,,,
371,11/26/10 04:30:00 AM,136599,0.121,3.43,,,,,
372,11/26/10 05:00:00 AM,138705,0.121,3.43,,,,,
373,11/26/10 05:30:00 AM,140474,0.121,3.43,,,,,
374,11/26/10 06:00:00 AM,142212,0.121,3.43,,,,,
375,11/26/10 06:30:00 AM,144095,0.121,3.43,,,,,
376,11/26/10 07:00:00 AM,146301,0.121,3.43,,,,,
377,11/26/10 07:30:00 AM,148186,0.121,3.43,,,,,
378,11/26/10 08:00:00 AM,149185,0.121,3.43,,,,,
379,11/26/10 08:30:00 AM,149378,0.121,3.43,,,,,
380,11/26/10 09:00:00 AM,148976,0.121,3.43,,,,,
381,11/26/10 09:30:00 AM,147879,0.010,3.43,,,,,
382,11/26/10 10:00:00 AM,145850,0.010,3.43,,,,,
383,11/26/10 10:30:00 AM,141327,0.121,3.43,,,,,
384,11/26/10 11:00:00 AM,133722,0.010,3.43,,,,,
385,11/26/10 11:30:00 AM,123996,0.010,3.43,,,,,
386,11/26/10 12:00:00 PM,111442,0.121,3.43,,,,,
387,11/26/10 12:30:00 PM,103324,0.121,3.43,,,,,
388,11/26/10 01:00:00 PM,97101,0.121,3.43,,,,,
389,11/26/10 01:30:00 PM,94964,0.121,3.43,,,,,
390,11/26/10 02:00:00 PM,94040,0.121,3.43,,,,,
391,11/26/10 02:30:00 PM,93514,0.121,3.43,,,,,
392,11/26/10 03:00:00 PM,93195,0.121,3.43,,,,,
393,11/26/10 03:30:00 PM,92988,0.121,3.43,,,,,
394,11/26/10 04:00:00 PM,92940,0.121,3.43,,,,,
395,11/26/10 04:30:00 PM,93195,0.121,3.43,,,,,
396,11/26/10 05:00:00 PM,93721,0.121,3.43,,,,,
397,11/26/10 05:30:00 PM,94438,0.121,3.43,,,,,
398,11/26/10 06:00:00 PM,95299,0.121,3.43,,,,,
399,11/26/10 06:30:00 PM,96256,0.121,3.43,,,,,
400,11/26/10 07:00:00 PM,97372,0.121,3.43,,,,,
401,11/26/10 07:30:00 PM,98680,0.121,3.43,,,,,
402,11/26/10 08:00:00 PM,100307,0.121,3.43,,,,,
403,11/26/10 08:30:00 PM,102430,0.121,3.43,,,,,
404,11/26/10 09:00:00 PM,104953,0.121,3.43,,,,,
405,11/26/10 09:30:00 PM,107589,0.121,3.43,,,,,
406,11/26/10 10:00:00 PM,110179,0.121,3.43,,,,,
407,11/26/10 10:30:00 PM,112817,0.121,3.43,,,,,
408,11/26/10 11:00:00 PM,115522,0.010,3.43,,,,,
409,11/26/10 11:30:00 PM,118308,0.010,3.43,,,,,
410,11/27/10 12:00:00 AM,121111,0.010,3.43,,,,,
