"Plot Title: 1126761 RSAW2 20141120-2015"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1126761, SEN S/N: 1126761)","Temp, °C (LGR S/N: 1126761, SEN S/N: 1126761)","Coupler Detached (LGR S/N: 1126761)","Coupler Attached (LGR S/N: 1126761)","Stopped (LGR S/N: 1126761)","End Of File (LGR S/N: 1126761)"
1,11/20/14 02:30:00 PM,77236,2.410,Logged,,,
2,11/20/14 03:00:00 PM,77236,2.410,,,,
3,11/20/14 03:30:00 PM,77170,2.517,,,,
4,11/20/14 04:00:00 PM,77087,2.624,,,,
5,11/20/14 04:30:00 PM,77036,2.730,,,,
6,11/20/14 05:00:00 PM,77036,2.730,,,,
7,11/20/14 05:30:00 PM,77020,2.837,,,,
8,11/20/14 06:00:00 PM,77053,2.837,,,,
9,11/20/14 06:30:00 PM,77036,2.837,,,,
10,11/20/14 07:00:00 PM,77020,2.837,,,,
11,11/20/14 07:30:00 PM,77019,2.943,,,,
12,11/20/14 08:00:00 PM,77003,2.943,,,,
13,11/20/14 08:30:00 PM,76953,2.943,,,,
14,11/20/14 09:00:00 PM,76936,2.943,,,,
15,11/20/14 09:30:00 PM,76920,2.943,,,,
16,11/20/14 10:00:00 PM,76887,2.943,,,,
17,11/20/14 10:30:00 PM,76837,2.943,,,,
18,11/20/14 11:00:00 PM,76787,2.943,,,,
19,11/20/14 11:30:00 PM,76787,2.943,,,,
20,11/21/14 12:00:00 AM,76754,2.943,,,,
21,11/21/14 12:30:00 AM,76721,2.943,,,,
22,11/21/14 01:00:00 AM,76671,2.943,,,,
23,11/21/14 01:30:00 AM,76654,2.943,,,,
24,11/21/14 02:00:00 AM,76638,2.943,,,,
25,11/21/14 02:30:00 AM,76605,2.943,,,,
26,11/21/14 03:00:00 AM,76588,2.943,,,,
27,11/21/14 03:30:00 AM,76522,2.943,,,,
28,11/21/14 04:00:00 AM,76489,2.943,,,,
29,11/21/14 04:30:00 AM,76456,2.943,,,,
30,11/21/14 05:00:00 AM,76439,2.943,,,,
31,11/21/14 05:30:00 AM,76423,2.837,,,,
32,11/21/14 06:00:00 AM,76456,2.837,,,,
33,11/21/14 06:30:00 AM,76473,2.837,,,,
34,11/21/14 07:00:00 AM,76506,2.837,,,,
35,11/21/14 07:30:00 AM,76506,2.837,,,,
36,11/21/14 08:00:00 AM,76489,2.837,,,,
37,11/21/14 08:30:00 AM,76489,2.837,,,,
38,11/21/14 09:00:00 AM,76456,2.730,,,,
39,11/21/14 09:30:00 AM,76440,2.730,,,,
40,11/21/14 10:00:00 AM,76423,2.730,,,,
41,11/21/14 10:30:00 AM,76423,2.730,,,,
42,11/21/14 11:00:00 AM,76456,2.730,,,,
43,11/21/14 11:30:00 AM,76937,2.730,,,,
44,11/21/14 12:00:00 PM,76887,2.730,,,,
45,11/21/14 12:30:00 PM,76804,2.730,,,,
46,11/21/14 01:00:00 PM,76838,2.730,,,,
47,11/21/14 01:30:00 PM,76920,2.730,,,,
48,11/21/14 02:00:00 PM,77020,2.730,,,,
49,11/21/14 02:30:00 PM,77202,2.730,,,,
50,11/21/14 03:00:00 PM,77202,2.730,,,,
51,11/21/14 03:30:00 PM,77136,2.730,,,,
52,11/21/14 04:00:00 PM,77070,2.730,,,,
53,11/21/14 04:30:00 PM,76970,2.730,,,,
54,11/21/14 05:00:00 PM,76904,2.730,,,,
55,11/21/14 05:30:00 PM,76871,2.730,,,,
56,11/21/14 06:00:00 PM,76854,2.730,,,,
57,11/21/14 06:30:00 PM,76854,2.837,,,,
58,11/21/14 07:00:00 PM,76854,2.837,,,,
59,11/21/14 07:30:00 PM,76854,2.837,,,,
60,11/21/14 08:00:00 PM,76821,2.837,,,,
61,11/21/14 08:30:00 PM,76837,2.837,,,,
62,11/21/14 09:00:00 PM,76821,2.837,,,,
63,11/21/14 09:30:00 PM,76821,2.837,,,,
64,11/21/14 10:00:00 PM,76787,2.837,,,,
65,11/21/14 10:30:00 PM,76787,2.837,,,,
66,11/21/14 11:00:00 PM,76787,2.837,,,,
67,11/21/14 11:30:00 PM,76771,2.837,,,,
68,11/22/14 12:00:00 AM,76754,2.837,,,,
69,11/22/14 12:30:00 AM,76721,2.837,,,,
70,11/22/14 01:00:00 AM,76671,2.837,,,,
71,11/22/14 01:30:00 AM,76671,2.837,,,,
72,11/22/14 02:00:00 AM,76639,2.730,,,,
73,11/22/14 02:30:00 AM,76639,2.730,,,,
74,11/22/14 03:00:00 AM,76606,2.730,,,,
75,11/22/14 03:30:00 AM,76556,2.730,,,,
76,11/22/14 04:00:00 AM,76539,2.730,,,,
77,11/22/14 04:30:00 AM,76523,2.730,,,,
78,11/22/14 05:00:00 AM,76523,2.730,,,,
79,11/22/14 05:30:00 AM,76523,2.730,,,,
80,11/22/14 06:00:00 AM,76556,2.624,,,,
81,11/22/14 06:30:00 AM,76556,2.624,,,,
82,11/22/14 07:00:00 AM,76589,2.624,,,,
83,11/22/14 07:30:00 AM,76573,2.624,,,,
84,11/22/14 08:00:00 AM,76606,2.624,,,,
85,11/22/14 08:30:00 AM,76622,2.624,,,,
86,11/22/14 09:00:00 AM,76639,2.517,,,,
87,11/22/14 09:30:00 AM,76556,2.624,,,,
88,11/22/14 10:00:00 AM,76540,2.624,,,,
89,11/22/14 10:30:00 AM,76473,2.624,,,,
90,11/22/14 11:00:00 AM,76440,2.624,,,,
91,11/22/14 11:30:00 AM,76441,2.517,,,,
92,11/22/14 12:00:00 PM,76424,2.517,,,,
93,11/22/14 12:30:00 PM,76407,2.517,,,,
94,11/22/14 01:00:00 PM,76772,2.517,,,,
95,11/22/14 01:30:00 PM,76987,2.517,,,,
96,11/22/14 02:00:00 PM,77120,2.624,,,,
97,11/22/14 02:30:00 PM,77004,2.624,,,,
98,11/22/14 03:00:00 PM,76838,2.624,,,,
99,11/22/14 03:30:00 PM,76722,2.624,,,,
100,11/22/14 04:00:00 PM,76672,2.730,,,,
101,11/22/14 04:30:00 PM,76639,2.730,,,,
102,11/22/14 05:00:00 PM,76589,2.730,,,,
103,11/22/14 05:30:00 PM,76539,2.730,,,,
104,11/22/14 06:00:00 PM,76523,2.730,,,,
105,11/22/14 06:30:00 PM,76506,2.730,,,,
106,11/22/14 07:00:00 PM,76456,2.730,,,,
107,11/22/14 07:30:00 PM,76440,2.730,,,,
108,11/22/14 08:00:00 PM,76440,2.730,,,,
109,11/22/14 08:30:00 PM,76373,2.730,,,,
110,11/22/14 09:00:00 PM,76324,2.730,,,,
111,11/22/14 09:30:00 PM,76274,2.730,,,,
112,11/22/14 10:00:00 PM,76175,2.730,,,,
113,11/22/14 10:30:00 PM,76125,2.730,,,,
114,11/22/14 11:00:00 PM,76125,2.730,,,,
115,11/22/14 11:30:00 PM,76059,2.730,,,,
116,11/23/14 12:00:00 AM,76025,2.730,,,,
117,11/23/14 12:30:00 AM,75976,2.730,,,,
118,11/23/14 01:00:00 AM,75943,2.730,,,,
119,11/23/14 01:30:00 AM,75909,2.730,,,,
120,11/23/14 02:00:00 AM,75876,2.730,,,,
121,11/23/14 02:30:00 AM,75860,2.730,,,,
122,11/23/14 03:00:00 AM,75860,2.730,,,,
123,11/23/14 03:30:00 AM,75826,2.730,,,,
124,11/23/14 04:00:00 AM,75793,2.730,,,,
125,11/23/14 04:30:00 AM,75777,2.730,,,,
126,11/23/14 05:00:00 AM,75777,2.730,,,,
127,11/23/14 05:30:00 AM,75793,2.730,,,,
128,11/23/14 06:00:00 AM,75793,2.730,,,,
129,11/23/14 06:30:00 AM,75810,2.730,,,,
130,11/23/14 07:00:00 AM,75810,2.730,,,,
131,11/23/14 07:30:00 AM,75843,2.730,,,,
132,11/23/14 08:00:00 AM,75860,2.730,,,,
133,11/23/14 08:30:00 AM,75876,2.730,,,,
134,11/23/14 09:00:00 AM,75876,2.730,,,,
135,11/23/14 09:30:00 AM,75860,2.730,,,,
136,11/23/14 10:00:00 AM,75876,2.730,,,,
137,11/23/14 10:30:00 AM,75843,2.730,,,,
138,11/23/14 11:00:00 AM,76208,2.730,,,,
139,11/23/14 11:30:00 AM,76241,2.730,,,,
140,11/23/14 12:00:00 PM,76175,2.730,,,,
141,11/23/14 12:30:00 PM,76175,2.730,,,,
142,11/23/14 01:00:00 PM,76141,2.730,,,,
143,11/23/14 01:30:00 PM,76125,2.730,,,,
144,11/23/14 02:00:00 PM,76141,2.730,,,,
145,11/23/14 02:30:00 PM,76141,2.730,,,,
146,11/23/14 03:00:00 PM,76108,2.730,,,,
147,11/23/14 03:30:00 PM,76175,2.730,,,,
148,11/23/14 04:00:00 PM,76191,2.730,,,,
149,11/23/14 04:30:00 PM,76208,2.730,,,,
150,11/23/14 05:00:00 PM,76208,2.730,,,,
151,11/23/14 05:30:00 PM,76208,2.730,,,,
152,11/23/14 06:00:00 PM,76224,2.730,,,,
153,11/23/14 06:30:00 PM,76224,2.730,,,,
154,11/23/14 07:00:00 PM,76224,2.730,,,,
155,11/23/14 07:30:00 PM,76224,2.730,,,,
156,11/23/14 08:00:00 PM,76241,2.730,,,,
157,11/23/14 08:30:00 PM,76241,2.730,,,,
158,11/23/14 09:00:00 PM,76274,2.730,,,,
159,11/23/14 09:30:00 PM,76324,2.730,,,,
160,11/23/14 10:00:00 PM,76291,2.730,,,,
161,11/23/14 10:30:00 PM,76324,2.730,,,,
162,11/23/14 11:00:00 PM,76307,2.730,,,,
163,11/23/14 11:30:00 PM,76308,2.624,,,,
164,11/24/14 12:00:00 AM,76308,2.624,,,,
165,11/24/14 12:30:00 AM,76274,2.624,,,,
166,11/24/14 01:00:00 AM,76258,2.624,,,,
167,11/24/14 01:30:00 AM,76274,2.624,,,,
168,11/24/14 02:00:00 AM,76324,2.624,,,,
169,11/24/14 02:30:00 AM,76374,2.517,,,,
170,11/24/14 03:00:00 AM,76358,2.517,,,,
171,11/24/14 03:30:00 AM,76772,2.517,,,,
172,11/24/14 04:00:00 AM,76805,2.517,,,,
173,11/24/14 04:30:00 AM,76838,2.517,,,,
174,11/24/14 05:00:00 AM,76888,2.517,,,,
175,11/24/14 05:30:00 AM,76888,2.517,,,,
176,11/24/14 06:00:00 AM,76888,2.410,,,,
177,11/24/14 06:30:00 AM,76905,2.410,,,,
178,11/24/14 07:00:00 AM,76888,2.410,,,,
179,11/24/14 07:30:00 AM,76888,2.410,,,,
180,11/24/14 08:00:00 AM,76938,2.410,,,,
181,11/24/14 08:30:00 AM,76988,2.410,,,,
182,11/24/14 09:00:00 AM,76938,2.410,,,,
183,11/24/14 09:30:00 AM,76905,2.410,,,,
184,11/24/14 10:00:00 AM,76839,2.410,,,,
185,11/24/14 10:30:00 AM,76723,2.410,,,,
186,11/24/14 11:00:00 AM,76640,2.410,,,,
187,11/24/14 11:30:00 AM,76557,2.410,,,,
188,11/24/14 12:00:00 PM,76458,2.410,,,,
189,11/24/14 12:30:00 PM,76822,2.410,,,,
190,11/24/14 01:00:00 PM,77137,2.303,,,,
191,11/24/14 01:30:00 PM,77253,2.303,,,,
192,11/24/14 02:00:00 PM,77287,2.303,,,,
193,11/24/14 02:30:00 PM,77270,2.303,,,,
194,11/24/14 03:00:00 PM,77154,2.410,,,,
195,11/24/14 03:30:00 PM,77120,2.410,,,,
196,11/24/14 04:00:00 PM,77054,2.410,,,,
197,11/24/14 04:30:00 PM,76938,2.410,,,,
198,11/24/14 05:00:00 PM,76922,2.410,,,,
199,11/24/14 05:30:00 PM,76922,2.410,,,,
200,11/24/14 06:00:00 PM,76938,2.410,,,,
201,11/24/14 06:30:00 PM,76938,2.410,,,,
202,11/24/14 07:00:00 PM,76955,2.410,,,,
203,11/24/14 07:30:00 PM,77004,2.410,,,,
204,11/24/14 08:00:00 PM,77004,2.410,,,,
205,11/24/14 08:30:00 PM,77021,2.410,,,,
206,11/24/14 09:00:00 PM,77054,2.410,,,,
207,11/24/14 09:30:00 PM,77087,2.410,,,,
208,11/24/14 10:00:00 PM,77137,2.410,,,,
209,11/24/14 10:30:00 PM,77452,2.410,,,,
210,11/24/14 11:00:00 PM,77518,2.410,,,,
211,11/24/14 11:30:00 PM,77568,2.410,,,,
212,11/25/14 12:00:00 AM,77601,2.410,,,,
213,11/25/14 12:30:00 AM,77584,2.410,,,,
214,11/25/14 01:00:00 AM,77635,2.303,,,,
215,11/25/14 01:30:00 AM,77651,2.303,,,,
216,11/25/14 02:00:00 AM,77668,2.303,,,,
217,11/25/14 02:30:00 AM,77684,2.303,,,,
218,11/25/14 03:00:00 AM,77717,2.303,,,,
219,11/25/14 03:30:00 AM,77767,2.303,,,,
220,11/25/14 04:00:00 AM,77867,2.303,,,,
221,11/25/14 04:30:00 AM,77883,2.303,,,,
222,11/25/14 05:00:00 AM,77916,2.303,,,,
223,11/25/14 05:30:00 AM,77999,2.303,,,,
224,11/25/14 06:00:00 AM,78082,2.303,,,,
225,11/25/14 06:30:00 AM,78165,2.303,,,,
226,11/25/14 07:00:00 AM,78215,2.303,,,,
227,11/25/14 07:30:00 AM,78297,2.303,,,,
228,11/25/14 08:00:00 AM,78347,2.303,,,,
229,11/25/14 08:30:00 AM,78463,2.303,,,,
230,11/25/14 09:00:00 AM,78596,2.303,,,,
231,11/25/14 09:30:00 AM,78728,2.303,,,,
232,11/25/14 10:00:00 AM,78811,2.195,,,,
233,11/25/14 10:30:00 AM,78961,2.195,,,,
234,11/25/14 11:00:00 AM,79077,2.195,,,,
235,11/25/14 11:30:00 AM,78828,2.195,,,,
236,11/25/14 12:00:00 PM,77320,2.195,,,,
237,11/25/14 12:30:00 PM,77271,2.088,,,,
238,11/25/14 01:00:00 PM,77255,1.980,,,,
239,11/25/14 01:30:00 PM,77255,1.980,,,,
240,11/25/14 02:00:00 PM,77271,1.980,,,,
241,11/25/14 02:30:00 PM,77271,2.088,,,,
242,11/25/14 03:00:00 PM,77271,2.088,,,,
243,11/25/14 03:30:00 PM,77271,2.088,,,,
244,11/25/14 04:00:00 PM,77271,2.088,,,,
245,11/25/14 04:30:00 PM,77221,2.088,,,,
246,11/25/14 05:00:00 PM,77221,2.088,,,,
247,11/25/14 05:30:00 PM,77254,2.088,,,,
248,11/25/14 06:00:00 PM,77238,2.088,,,,
249,11/25/14 06:30:00 PM,77238,2.088,,,,
250,11/25/14 07:00:00 PM,77204,2.088,,,,
251,11/25/14 07:30:00 PM,77221,2.088,,,,
252,11/25/14 08:00:00 PM,77171,2.088,,,,
253,11/25/14 08:30:00 PM,77171,2.088,,,,
254,11/25/14 09:00:00 PM,77122,2.088,,,,
255,11/25/14 09:30:00 PM,77204,2.088,,,,
256,11/25/14 10:00:00 PM,77188,2.088,,,,
257,11/25/14 10:30:00 PM,77171,2.088,,,,
258,11/25/14 11:00:00 PM,77155,2.088,,,,
259,11/25/14 11:30:00 PM,77138,2.088,,,,
260,11/26/14 12:00:00 AM,77155,2.088,,,,
261,11/26/14 12:30:00 AM,77138,2.088,,,,
262,11/26/14 01:00:00 AM,77122,2.088,,,,
263,11/26/14 01:30:00 AM,77105,2.088,,,,
264,11/26/14 02:00:00 AM,77105,2.088,,,,
265,11/26/14 02:30:00 AM,77072,2.088,,,,
266,11/26/14 03:00:00 AM,77039,2.088,,,,
267,11/26/14 03:30:00 AM,77022,2.088,,,,
268,11/26/14 04:00:00 AM,76972,2.088,,,,
269,11/26/14 04:30:00 AM,76956,2.088,,,,
270,11/26/14 05:00:00 AM,76956,2.088,,,,
271,11/26/14 05:30:00 AM,76923,2.088,,,,
272,11/26/14 06:00:00 AM,76939,2.088,,,,
273,11/26/14 06:30:00 AM,76956,2.088,,,,
274,11/26/14 07:00:00 AM,76972,2.088,,,,
275,11/26/14 07:30:00 AM,76972,2.088,,,,
276,11/26/14 08:00:00 AM,76956,2.088,,,,
277,11/26/14 08:30:00 AM,76989,2.088,,,,
278,11/26/14 09:00:00 AM,77022,2.088,,,,
279,11/26/14 09:30:00 AM,77022,2.088,,,,
280,11/26/14 10:00:00 AM,77039,2.088,,,,
281,11/26/14 10:30:00 AM,77022,2.088,,,,
282,11/26/14 11:00:00 AM,77055,2.088,,,,
283,11/26/14 11:30:00 AM,77072,2.088,,,,
284,11/26/14 12:00:00 PM,77088,2.088,,,,
285,11/26/14 12:30:00 PM,77586,2.088,,,,
286,11/26/14 01:00:00 PM,77668,2.195,,,,
287,11/26/14 01:30:00 PM,77784,2.195,,,,
288,11/26/14 02:00:00 PM,77817,2.195,,,,
289,11/26/14 02:30:00 PM,77917,2.195,,,,
290,11/26/14 03:00:00 PM,77933,2.303,,,,
291,11/26/14 03:30:00 PM,77917,2.195,,,,
292,11/26/14 04:00:00 PM,77834,2.195,,,,
293,11/26/14 04:30:00 PM,77768,2.195,,,,
294,11/26/14 05:00:00 PM,77768,2.195,,,,
295,11/26/14 05:30:00 PM,77718,2.195,,,,
296,11/26/14 06:00:00 PM,77718,2.195,,,,
297,11/26/14 06:30:00 PM,77685,2.195,,,,
298,11/26/14 07:00:00 PM,77668,2.195,,,,
299,11/26/14 07:30:00 PM,77652,2.195,,,,
300,11/26/14 08:00:00 PM,77668,2.195,,,,
301,11/26/14 08:30:00 PM,77668,2.195,,,,
302,11/26/14 09:00:00 PM,77652,2.195,,,,
303,11/26/14 09:30:00 PM,77652,2.195,,,,
304,11/26/14 10:00:00 PM,77618,2.195,,,,
305,11/26/14 10:30:00 PM,77602,2.195,,,,
306,11/26/14 11:00:00 PM,77635,2.195,,,,
307,11/26/14 11:30:00 PM,77635,2.195,,,,
308,11/27/14 12:00:00 AM,77635,2.195,,,,
309,11/27/14 12:30:00 AM,77602,2.088,,,,
310,11/27/14 01:00:00 AM,77586,2.088,,,,
311,11/27/14 01:30:00 AM,77569,2.088,,,,
312,11/27/14 02:00:00 AM,77569,2.088,,,,
313,11/27/14 02:30:00 AM,77536,2.088,,,,
314,11/27/14 03:00:00 AM,77503,2.088,,,,
315,11/27/14 03:30:00 AM,77470,2.088,,,,
316,11/27/14 04:00:00 AM,77436,2.088,,,,
317,11/27/14 04:30:00 AM,77420,2.088,,,,
318,11/27/14 05:00:00 AM,77403,2.088,,,,
319,11/27/14 05:30:00 AM,77387,2.088,,,,
320,11/27/14 06:00:00 AM,77420,2.088,,,,
321,11/27/14 06:30:00 AM,77420,1.980,,,,
322,11/27/14 07:00:00 AM,77420,1.980,,,,
323,11/27/14 07:30:00 AM,77453,1.980,,,,
324,11/27/14 08:00:00 AM,77487,1.980,,,,
325,11/27/14 08:30:00 AM,78033,1.980,,,,
326,11/27/14 09:00:00 AM,78050,1.980,,,,
327,11/27/14 09:30:00 AM,77901,1.872,,,,
328,11/27/14 10:00:00 AM,77818,1.872,,,,
329,11/27/14 10:30:00 AM,77752,1.872,,,,
330,11/27/14 11:00:00 AM,77951,1.872,,,,
331,11/27/14 11:30:00 AM,78050,1.872,,,,
332,11/27/14 12:00:00 PM,78001,1.872,,,,
333,11/27/14 12:30:00 PM,78033,1.980,,,,
334,11/27/14 01:00:00 PM,78083,1.980,,,,
335,11/27/14 01:30:00 PM,78166,1.980,,,,
336,11/27/14 02:00:00 PM,78265,1.980,,,,
337,11/27/14 02:30:00 PM,78166,1.980,,,,
338,11/27/14 03:00:00 PM,77984,1.980,,,,
339,11/27/14 03:30:00 PM,77868,1.980,,,,
340,11/27/14 04:00:00 PM,77851,1.980,,,,
341,11/27/14 04:30:00 PM,77818,1.980,,,,
342,11/27/14 05:00:00 PM,77784,2.088,,,,
343,11/27/14 05:30:00 PM,77784,2.088,,,,
344,11/27/14 06:00:00 PM,77784,2.088,,,,
345,11/27/14 06:30:00 PM,77735,2.088,,,,
346,11/27/14 07:00:00 PM,77702,2.088,,,,
347,11/27/14 07:30:00 PM,77685,2.088,,,,
348,11/27/14 08:00:00 PM,77652,2.088,,,,
349,11/27/14 08:30:00 PM,77619,2.088,,,,
350,11/27/14 09:00:00 PM,77586,2.088,,,,
351,11/27/14 09:30:00 PM,77552,2.088,,,,
352,11/27/14 10:00:00 PM,77519,2.088,,,,
353,11/27/14 10:30:00 PM,77486,2.088,,,,
354,11/27/14 11:00:00 PM,77470,2.088,,,,
355,11/27/14 11:30:00 PM,77436,2.088,,,,
356,11/28/14 12:00:00 AM,77403,2.088,,,,
357,11/28/14 12:30:00 AM,77354,2.088,,,,
358,11/28/14 01:00:00 AM,77337,2.088,,,,
359,11/28/14 01:30:00 AM,77354,2.088,,,,
360,11/28/14 02:00:00 AM,77320,2.088,,,,
361,11/28/14 02:30:00 AM,77271,1.980,,,,
362,11/28/14 03:00:00 AM,77238,1.980,,,,
363,11/28/14 03:30:00 AM,77221,1.980,,,,
364,11/28/14 04:00:00 AM,77155,1.980,,,,
365,11/28/14 04:30:00 AM,77155,1.980,,,,
366,11/28/14 05:00:00 AM,77139,1.980,,,,
367,11/28/14 05:30:00 AM,77122,1.980,,,,
368,11/28/14 06:00:00 AM,77072,1.980,,,,
369,11/28/14 06:30:00 AM,77105,1.980,,,,
370,11/28/14 07:00:00 AM,77122,1.980,,,,
371,11/28/14 07:30:00 AM,77122,1.980,,,,
372,11/28/14 08:00:00 AM,77122,1.980,,,,
373,11/28/14 08:30:00 AM,77155,1.980,,,,
374,11/28/14 09:00:00 AM,77354,1.980,,,,
375,11/28/14 09:30:00 AM,77454,1.872,,,,
376,11/28/14 10:00:00 AM,77354,1.872,,,,
377,11/28/14 10:30:00 AM,77255,1.872,,,,
378,11/28/14 11:00:00 AM,77172,1.872,,,,
379,11/28/14 11:30:00 AM,77520,1.872,,,,
380,11/28/14 12:00:00 PM,77487,1.872,,,,
381,11/28/14 12:30:00 PM,77553,1.872,,,,
382,11/28/14 01:00:00 PM,77702,1.872,,,,
383,11/28/14 01:30:00 PM,77719,1.872,,,,
384,11/28/14 02:00:00 PM,77719,1.980,,,,
385,11/28/14 02:30:00 PM,77586,1.980,,,,
386,11/28/14 03:00:00 PM,77337,1.980,,,,
387,11/28/14 03:30:00 PM,77188,1.980,,,,
388,11/28/14 04:00:00 PM,77105,1.980,,,,
389,11/28/14 04:30:00 PM,77089,1.980,,,,
390,11/28/14 05:00:00 PM,77089,1.980,,,,
391,11/28/14 05:30:00 PM,77089,1.980,,,,
392,11/28/14 06:00:00 PM,77072,1.980,,,,
393,11/28/14 06:30:00 PM,77039,1.980,,,,
394,11/28/14 07:00:00 PM,77023,1.980,,,,
395,11/28/14 07:30:00 PM,77023,1.980,,,,
396,11/28/14 08:00:00 PM,77006,1.980,,,,
397,11/28/14 08:30:00 PM,76973,1.980,,,,
398,11/28/14 09:00:00 PM,76973,1.980,,,,
399,11/28/14 09:30:00 PM,76956,1.980,,,,
400,11/28/14 10:00:00 PM,76923,1.980,,,,
401,11/28/14 10:30:00 PM,76890,1.980,,,,
402,11/28/14 11:00:00 PM,76857,1.980,,,,
403,11/28/14 11:30:00 PM,76807,1.980,,,,
404,11/29/14 12:00:00 AM,76791,1.980,,,,
405,11/29/14 12:30:00 AM,76757,1.980,,,,
406,11/29/14 01:00:00 AM,76724,1.980,,,,
407,11/29/14 01:30:00 AM,76691,1.980,,,,
408,11/29/14 02:00:00 AM,76691,1.980,,,,
409,11/29/14 02:30:00 AM,76641,1.980,,,,
410,11/29/14 03:00:00 AM,76608,1.980,,,,
411,11/29/14 03:30:00 AM,76559,1.980,,,,
412,11/29/14 04:00:00 AM,76559,1.980,,,,
413,11/29/14 04:30:00 AM,76559,1.980,,,,
414,11/29/14 05:00:00 AM,76559,1.980,,,,
415,11/29/14 05:30:00 AM,76576,1.872,,,,
416,11/29/14 06:00:00 AM,76559,1.872,,,,
417,11/29/14 06:30:00 AM,76592,1.872,,,,
418,11/29/14 07:00:00 AM,76576,1.872,,,,
419,11/29/14 07:30:00 AM,76609,1.872,,,,
420,11/29/14 08:00:00 AM,76592,1.872,,,,
421,11/29/14 08:30:00 AM,76592,1.872,,,,
422,11/29/14 09:00:00 AM,76957,1.872,,,,
423,11/29/14 09:30:00 AM,77006,1.872,,,,
424,11/29/14 10:00:00 AM,76841,1.872,,,,
425,11/29/14 10:30:00 AM,76774,1.872,,,,
426,11/29/14 11:00:00 AM,76708,1.872,,,,
427,11/29/14 11:30:00 AM,77023,1.872,,,,
428,11/29/14 12:00:00 PM,77106,1.872,,,,
429,11/29/14 12:30:00 PM,77189,1.872,,,,
430,11/29/14 01:00:00 PM,77172,1.872,,,,
431,11/29/14 01:30:00 PM,77156,1.872,,,,
432,11/29/14 02:00:00 PM,77106,1.872,,,,
433,11/29/14 02:30:00 PM,76957,1.872,,,,
434,11/29/14 03:00:00 PM,76774,1.872,,,,
435,11/29/14 03:30:00 PM,76675,1.872,,,,
436,11/29/14 04:00:00 PM,76675,1.872,,,,
437,11/29/14 04:30:00 PM,76692,1.872,,,,
438,11/29/14 05:00:00 PM,76692,1.872,,,,
439,11/29/14 05:30:00 PM,76708,1.872,,,,
440,11/29/14 06:00:00 PM,76692,1.872,,,,
441,11/29/14 06:30:00 PM,76708,1.872,,,,
442,11/29/14 07:00:00 PM,76808,1.872,,,,
443,11/29/14 07:30:00 PM,76774,1.872,,,,
444,11/29/14 08:00:00 PM,76708,1.872,,,,
445,11/29/14 08:30:00 PM,76675,1.872,,,,
446,11/29/14 09:00:00 PM,76658,1.872,,,,
447,11/29/14 09:30:00 PM,76692,1.872,,,,
448,11/29/14 10:00:00 PM,76658,1.872,,,,
449,11/29/14 10:30:00 PM,76675,1.980,,,,
450,11/29/14 11:00:00 PM,76675,1.872,,,,
451,11/29/14 11:30:00 PM,76658,1.872,,,,
452,11/30/14 12:00:00 AM,76625,1.872,,,,
453,11/30/14 12:30:00 AM,76609,1.872,,,,
454,11/30/14 01:00:00 AM,76592,1.872,,,,
455,11/30/14 01:30:00 AM,76542,1.872,,,,
456,11/30/14 02:00:00 AM,76559,1.872,,,,
457,11/30/14 02:30:00 AM,76542,1.872,,,,
458,11/30/14 03:00:00 AM,76526,1.872,,,,
459,11/30/14 03:30:00 AM,76509,1.872,,,,
460,11/30/14 04:00:00 AM,76493,1.872,,,,
461,11/30/14 04:30:00 AM,76493,1.872,,,,
462,11/30/14 05:00:00 AM,76476,1.872,,,,
463,11/30/14 05:30:00 AM,76509,1.872,,,,
464,11/30/14 06:00:00 AM,76493,1.872,,,,
465,11/30/14 06:30:00 AM,76509,1.872,,,,
466,11/30/14 07:00:00 AM,76543,1.764,,,,
467,11/30/14 07:30:00 AM,76543,1.764,,,,
468,11/30/14 08:00:00 AM,76493,1.764,,,,
469,11/30/14 08:30:00 AM,76510,1.764,,,,
470,11/30/14 09:00:00 AM,76510,1.764,,,,
471,11/30/14 09:30:00 AM,76493,1.764,,,,
472,11/30/14 10:00:00 AM,76493,1.764,,,,
473,11/30/14 10:30:00 AM,76477,1.764,,,,
474,11/30/14 11:00:00 AM,76974,1.764,,,,
475,11/30/14 11:30:00 AM,77090,1.764,,,,
476,11/30/14 12:00:00 PM,77222,1.872,,,,
477,11/30/14 12:30:00 PM,77305,1.872,,,,
478,11/30/14 01:00:00 PM,77388,1.872,,,,
479,11/30/14 01:30:00 PM,77371,1.872,,,,
480,11/30/14 02:00:00 PM,77205,1.872,,,,
481,11/30/14 02:30:00 PM,77040,1.872,,,,
482,11/30/14 03:00:00 PM,76907,1.980,,,,
483,11/30/14 03:30:00 PM,76857,1.980,,,,
484,11/30/14 04:00:00 PM,76857,1.980,,,,
485,11/30/14 04:30:00 PM,76873,1.980,,,,
486,11/30/14 05:00:00 PM,76873,1.980,,,,
487,11/30/14 05:30:00 PM,76890,1.980,,,,
488,11/30/14 06:00:00 PM,76907,1.980,,,,
489,11/30/14 06:30:00 PM,76923,1.980,,,,
490,11/30/14 07:00:00 PM,76956,1.980,,,,
491,11/30/14 07:30:00 PM,76956,1.980,,,,
492,11/30/14 08:00:00 PM,76973,1.980,,,,
493,11/30/14 08:30:00 PM,76956,1.980,,,,
