"Plot Title: upr_efj_gage"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)","Coupler Detached (LGR S/N: 9811665)","Coupler Attached (LGR S/N: 9811665)","Host Connected (LGR S/N: 9811665)","Stopped (LGR S/N: 9811665)","End Of File (LGR S/N: 9811665)"
1,09/12/13 03:45:00 PM,120963,26.781,Logged,,,,
2,09/12/13 03:49:04 PM,,,,Logged,,,
3,09/12/13 03:55:47 PM,,,Logged,,,,
4,09/12/13 04:00:00 PM,116153,23.196,,,,,
5,09/12/13 04:15:00 PM,119394,22.525,,,,,
6,09/12/13 04:30:00 PM,133553,22.525,,,,,
7,09/12/13 04:45:00 PM,149614,22.525,,,,,
8,09/12/13 05:00:00 PM,165557,22.429,,,,,
9,09/12/13 05:15:00 PM,170410,22.429,,,,,
10,09/12/13 05:30:00 PM,171233,22.429,,,,,
11,09/12/13 05:45:00 PM,170367,22.333,,,,,
12,09/12/13 06:00:00 PM,170009,22.333,,,,,
13,09/12/13 06:15:00 PM,168855,22.333,,,,,
14,09/12/13 06:30:00 PM,168113,22.333,,,,,
15,09/12/13 06:45:00 PM,167168,22.238,,,,,
16,09/12/13 07:00:00 PM,168468,22.238,,,,,
17,09/12/13 07:15:00 PM,168613,22.238,,,,,
18,09/12/13 07:30:00 PM,168809,22.142,,,,,
19,09/12/13 07:45:00 PM,168398,22.142,,,,,
20,09/12/13 08:00:00 PM,169393,22.142,,,,,
21,09/12/13 08:15:00 PM,170268,22.142,,,,,
22,09/12/13 08:30:00 PM,169628,22.046,,,,,
23,09/12/13 08:45:00 PM,169416,22.046,,,,,
24,09/12/13 09:00:00 PM,169257,22.046,,,,,
25,09/12/13 09:15:00 PM,167718,22.046,,,,,
26,09/12/13 09:30:00 PM,167357,21.951,,,,,
27,09/12/13 09:45:00 PM,164666,21.951,,,,,
28,09/12/13 10:00:00 PM,163010,21.951,,,,,
29,09/12/13 10:15:00 PM,163222,21.951,,,,,
30,09/12/13 10:30:00 PM,162689,21.855,,,,,
31,09/12/13 10:45:00 PM,162543,21.855,,,,,
32,09/12/13 11:00:00 PM,162198,21.855,,,,,
33,09/12/13 11:15:00 PM,162036,21.760,,,,,
34,09/12/13 11:30:00 PM,161467,21.760,,,,,
35,09/12/13 11:45:00 PM,161308,21.760,,,,,
36,09/13/13 12:00:00 AM,161864,21.760,,,,,
37,09/13/13 12:15:00 AM,162073,21.664,,,,,
38,09/13/13 12:30:00 AM,161993,21.664,,,,,
39,09/13/13 12:45:00 AM,162020,21.664,,,,,
40,09/13/13 01:00:00 AM,161477,21.664,,,,,
41,09/13/13 01:15:00 AM,161540,21.569,,,,,
42,09/13/13 01:30:00 AM,161566,21.569,,,,,
43,09/13/13 01:45:00 AM,161513,21.569,,,,,
44,09/13/13 02:00:00 AM,161897,21.569,,,,,
45,09/13/13 02:15:00 AM,162997,21.569,,,,,
46,09/13/13 02:30:00 AM,162782,21.473,,,,,
47,09/13/13 02:45:00 AM,163126,21.473,,,,,
48,09/13/13 03:00:00 AM,162597,21.473,,,,,
49,09/13/13 03:15:00 AM,165499,21.473,,,,,
50,09/13/13 03:30:00 AM,165787,21.378,,,,,
51,09/13/13 03:45:00 AM,165456,21.378,,,,,
52,09/13/13 04:00:00 AM,165482,21.378,,,,,
53,09/13/13 04:15:00 AM,165429,21.378,,,,,
54,09/13/13 04:30:00 AM,165055,21.282,,,,,
55,09/13/13 04:45:00 AM,164154,21.282,,,,,
56,09/13/13 05:00:00 AM,163796,21.282,,,,,
57,09/13/13 05:15:00 AM,163266,21.282,,,,,
58,09/13/13 05:30:00 AM,163160,21.282,,,,,
59,09/13/13 05:45:00 AM,163080,21.282,,,,,
60,09/13/13 06:00:00 AM,162428,21.187,,,,,
61,09/13/13 06:15:00 AM,162296,21.187,,,,,
62,09/13/13 06:30:00 AM,162455,21.187,,,,,
63,09/13/13 06:45:00 AM,162587,21.187,,,,,
64,09/13/13 07:00:00 AM,161749,21.091,,,,,
65,09/13/13 07:15:00 AM,161299,21.091,,,,,
66,09/13/13 07:30:00 AM,161233,21.091,,,,,
67,09/13/13 07:45:00 AM,161021,21.091,,,,,
68,09/13/13 08:00:00 AM,153223,21.091,,,,,
69,09/13/13 08:15:00 AM,153183,21.091,,,,,
70,09/13/13 08:30:00 AM,152217,21.091,,,,,
71,09/13/13 08:45:00 AM,152029,20.996,,,,,
72,09/13/13 09:00:00 AM,150375,20.996,,,,,
73,09/13/13 09:15:00 AM,149925,20.996,,,,,
74,09/13/13 09:30:00 AM,149383,20.996,,,,,
75,09/13/13 09:45:00 AM,149568,20.996,,,,,
76,09/13/13 10:00:00 AM,150825,20.996,,,,,
77,09/13/13 10:15:00 AM,150441,20.996,,,,,
78,09/13/13 10:30:00 AM,150163,20.996,,,,,
79,09/13/13 10:45:00 AM,149621,20.996,,,,,
80,09/13/13 11:00:00 AM,149661,20.996,,,,,
81,09/13/13 11:15:00 AM,149221,20.901,,,,,
82,09/13/13 11:30:00 AM,148970,20.901,,,,,
83,09/13/13 11:45:00 AM,149605,20.901,,,,,
84,09/13/13 12:00:00 PM,149457,20.805,,,,,
85,09/13/13 12:15:00 PM,149457,20.805,,,,,
86,09/13/13 12:30:00 PM,150594,20.805,,,,,
87,09/13/13 12:45:00 PM,150449,20.805,,,,,
88,09/13/13 01:00:00 PM,145688,20.805,,,,,
89,09/13/13 01:15:00 PM,145833,20.805,,,,,
90,09/13/13 01:30:00 PM,144577,20.805,,,,,
91,09/13/13 01:45:00 PM,144458,20.805,,,,,
92,09/13/13 02:00:00 PM,144535,20.710,,,,,
93,09/13/13 02:15:00 PM,144746,20.710,,,,,
94,09/13/13 02:30:00 PM,143967,20.710,,,,,
95,09/13/13 02:45:00 PM,143874,20.710,,,,,
96,09/13/13 03:00:00 PM,144125,20.710,,,,,
97,09/13/13 03:15:00 PM,142751,20.710,,,,,
98,09/13/13 03:30:00 PM,142843,20.710,,,,,
99,09/13/13 03:45:00 PM,142658,20.710,,,,,
100,09/13/13 04:00:00 PM,142447,20.710,,,,,
101,09/13/13 04:15:00 PM,141456,20.710,,,,,
102,09/13/13 04:30:00 PM,141561,20.710,,,,,
103,09/13/13 04:45:00 PM,141310,20.710,,,,,
104,09/13/13 05:00:00 PM,141495,20.710,,,,,
105,09/13/13 05:15:00 PM,141218,20.710,,,,,
106,09/13/13 05:30:00 PM,141204,20.710,,,,,
107,09/13/13 05:45:00 PM,141389,20.710,,,,,
108,09/13/13 06:00:00 PM,141630,20.805,,,,,
109,09/13/13 06:15:00 PM,140996,20.805,,,,,
110,09/13/13 06:30:00 PM,141286,20.805,,,,,
111,09/13/13 06:45:00 PM,141392,20.805,,,,,
112,09/13/13 07:00:00 PM,141064,20.901,,,,,
113,09/13/13 07:15:00 PM,142901,20.901,,,,,
114,09/13/13 07:30:00 PM,146101,20.901,,,,,
115,09/13/13 07:45:00 PM,150941,20.901,,,,,
116,09/13/13 08:00:00 PM,148944,20.901,,,,,
117,09/13/13 08:15:00 PM,148891,20.901,,,,,
118,09/13/13 08:30:00 PM,148692,20.901,,,,,
119,09/13/13 08:45:00 PM,148759,20.901,,,,,
120,09/13/13 09:00:00 PM,148537,20.996,,,,,
121,09/13/13 09:15:00 PM,148642,20.996,,,,,
122,09/13/13 09:30:00 PM,148603,20.996,,,,,
123,09/13/13 09:45:00 PM,148537,20.996,,,,,
124,09/13/13 10:00:00 PM,148444,20.996,,,,,
125,09/13/13 10:15:00 PM,148285,20.996,,,,,
126,09/13/13 10:30:00 PM,147254,20.996,,,,,
127,09/13/13 10:45:00 PM,147002,20.996,,,,,
128,09/13/13 11:00:00 PM,146764,20.996,,,,,
129,09/13/13 11:15:00 PM,146632,20.996,,,,,
130,09/13/13 11:30:00 PM,146606,20.996,,,,,
131,09/13/13 11:45:00 PM,146553,20.996,,,,,
132,09/14/13 12:00:00 AM,146606,20.996,,,,,
133,09/14/13 12:15:00 AM,146566,20.996,,,,,
134,09/14/13 12:30:00 AM,147055,20.996,,,,,
135,09/14/13 12:45:00 AM,147095,20.996,,,,,
136,09/14/13 01:00:00 AM,147029,20.996,,,,,
137,09/14/13 01:15:00 AM,146831,20.996,,,,,
138,09/14/13 01:30:00 AM,146778,20.996,,,,,
139,09/14/13 01:45:00 AM,146460,20.996,,,,,
140,09/14/13 02:00:00 AM,146394,20.996,,,,,
141,09/14/13 02:15:00 AM,144623,20.996,,,,,
142,09/14/13 02:30:00 AM,144371,20.996,,,,,
143,09/14/13 02:45:00 AM,144371,20.996,,,,,
144,09/14/13 03:00:00 AM,144517,20.996,,,,,
145,09/14/13 03:15:00 AM,144319,20.996,,,,,
146,09/14/13 03:30:00 AM,144279,20.996,,,,,
147,09/14/13 03:45:00 AM,143433,20.996,,,,,
148,09/14/13 04:00:00 AM,143459,20.996,,,,,
149,09/14/13 04:15:00 AM,143168,20.996,,,,,
150,09/14/13 04:30:00 AM,142891,20.996,,,,,
151,09/14/13 04:45:00 AM,142785,20.996,,,,,
152,09/14/13 05:00:00 AM,142782,20.901,,,,,
153,09/14/13 05:15:00 AM,142611,20.901,,,,,
154,09/14/13 05:30:00 AM,142597,20.901,,,,,
155,09/14/13 05:45:00 AM,142571,20.901,,,,,
156,09/14/13 06:00:00 AM,142611,20.901,,,,,
157,09/14/13 06:15:00 AM,142439,20.901,,,,,
158,09/14/13 06:30:00 AM,142412,20.901,,,,,
159,09/14/13 06:45:00 AM,142426,20.901,,,,,
160,09/14/13 07:00:00 AM,142386,20.901,,,,,
161,09/14/13 07:15:00 AM,142214,20.901,,,,,
162,09/14/13 07:30:00 AM,142515,20.805,,,,,
163,09/14/13 07:45:00 AM,142264,20.805,,,,,
164,09/14/13 08:00:00 AM,142568,20.805,,,,,
165,09/14/13 08:15:00 AM,142317,20.805,,,,,
166,09/14/13 08:30:00 AM,142423,20.805,,,,,
167,09/14/13 08:45:00 AM,142396,20.805,,,,,
168,09/14/13 09:00:00 AM,142304,20.805,,,,,
169,09/14/13 09:15:00 AM,142357,20.805,,,,,
170,09/14/13 09:30:00 AM,141656,20.805,,,,,
171,09/14/13 09:45:00 AM,141852,20.710,,,,,
172,09/14/13 10:00:00 AM,141588,20.710,,,,,
173,09/14/13 10:15:00 AM,141691,20.615,,,,,
174,09/14/13 10:30:00 AM,141585,20.615,,,,,
175,09/14/13 10:45:00 AM,141344,20.519,,,,,
176,09/14/13 11:00:00 AM,141146,20.519,,,,,
177,09/14/13 11:15:00 AM,140961,20.519,,,,,
178,09/14/13 11:30:00 AM,140893,20.424,,,,,
179,09/14/13 11:45:00 AM,140694,20.424,,,,,
180,09/14/13 12:00:00 PM,140708,20.424,,,,,
181,09/14/13 12:15:00 PM,140784,20.329,,,,,
182,09/14/13 12:30:00 PM,140930,20.329,,,,,
183,09/14/13 12:45:00 PM,140903,20.329,,,,,
184,09/14/13 01:00:00 PM,140797,20.329,,,,,
185,09/14/13 01:15:00 PM,140467,20.329,,,,,
186,09/14/13 01:30:00 PM,140454,20.329,,,,,
187,09/14/13 01:45:00 PM,140573,20.329,,,,,
188,09/14/13 02:00:00 PM,140243,20.329,,,,,
189,09/14/13 02:15:00 PM,140520,20.329,,,,,
190,09/14/13 02:30:00 PM,140573,20.329,,,,,
191,09/14/13 02:45:00 PM,140494,20.329,,,,,
192,09/14/13 03:00:00 PM,140642,20.424,,,,,
193,09/14/13 03:15:00 PM,140668,20.424,,,,,
194,09/14/13 03:30:00 PM,140694,20.424,,,,,
195,09/14/13 03:45:00 PM,140747,20.424,,,,,
196,09/14/13 04:00:00 PM,140723,20.519,,,,,
197,09/14/13 04:15:00 PM,140776,20.519,,,,,
198,09/14/13 04:30:00 PM,140829,20.519,,,,,
199,09/14/13 04:45:00 PM,140819,20.615,,,,,
200,09/14/13 05:00:00 PM,140832,20.615,,,,,
201,09/14/13 05:15:00 PM,140832,20.615,,,,,
202,09/14/13 05:30:00 PM,140967,20.710,,,,,
203,09/14/13 05:45:00 PM,140980,20.710,,,,,
204,09/14/13 06:00:00 PM,140768,20.710,,,,,
205,09/14/13 06:15:00 PM,140808,20.710,,,,,
206,09/14/13 06:30:00 PM,140782,20.710,,,,,
207,09/14/13 06:45:00 PM,140771,20.805,,,,,
208,09/14/13 07:00:00 PM,140573,20.805,,,,,
209,09/14/13 07:15:00 PM,140599,20.805,,,,,
210,09/14/13 07:30:00 PM,140718,20.805,,,,,
211,09/14/13 07:45:00 PM,141908,20.805,,,,,
212,09/14/13 08:00:00 PM,143100,20.901,,,,,
213,09/14/13 08:15:00 PM,143034,20.901,,,,,
214,09/14/13 08:30:00 PM,143205,20.901,,,,,
215,09/14/13 08:45:00 PM,143324,20.901,,,,,
216,09/14/13 09:00:00 PM,143153,20.901,,,,,
217,09/14/13 09:15:00 PM,143047,20.901,,,,,
218,09/14/13 09:30:00 PM,143258,20.901,,,,,
219,09/14/13 09:45:00 PM,143100,20.901,,,,,
220,09/14/13 10:00:00 PM,143034,20.901,,,,,
221,09/14/13 10:15:00 PM,143126,20.901,,,,,
222,09/14/13 10:30:00 PM,143192,20.901,,,,,
223,09/14/13 10:45:00 PM,143457,20.901,,,,,
224,09/14/13 11:00:00 PM,143073,20.901,,,,,
225,09/14/13 11:15:00 PM,143034,20.901,,,,,
226,09/14/13 11:30:00 PM,143602,20.901,,,,,
227,09/14/13 11:45:00 PM,143562,20.901,,,,,
228,09/15/13 12:00:00 AM,143774,20.901,,,,,
229,09/15/13 12:15:00 AM,143840,20.901,,,,,
230,09/15/13 12:30:00 AM,144012,20.901,,,,,
231,09/15/13 12:45:00 AM,143840,20.901,,,,,
232,09/15/13 01:00:00 AM,143480,20.805,,,,,
233,09/15/13 01:15:00 AM,143916,20.805,,,,,
234,09/15/13 01:30:00 AM,144062,20.805,,,,,
235,09/15/13 01:45:00 AM,143916,20.805,,,,,
236,09/15/13 02:00:00 AM,143837,20.805,,,,,
237,09/15/13 02:15:00 AM,143745,20.805,,,,,
238,09/15/13 02:30:00 AM,143877,20.805,,,,,
239,09/15/13 02:45:00 AM,143676,20.710,,,,,
240,09/15/13 03:00:00 AM,143689,20.710,,,,,
241,09/15/13 03:15:00 AM,143834,20.710,,,,,
242,09/15/13 03:30:00 AM,143676,20.710,,,,,
243,09/15/13 03:45:00 AM,143636,20.710,,,,,
244,09/15/13 04:00:00 AM,143567,20.615,,,,,
245,09/15/13 04:15:00 AM,143422,20.615,,,,,
246,09/15/13 04:30:00 AM,143382,20.615,,,,,
247,09/15/13 04:45:00 AM,143316,20.615,,,,,
248,09/15/13 05:00:00 AM,143303,20.615,,,,,
249,09/15/13 05:15:00 AM,143247,20.519,,,,,
250,09/15/13 05:30:00 AM,143247,20.519,,,,,
251,09/15/13 05:45:00 AM,143181,20.519,,,,,
252,09/15/13 06:00:00 AM,143089,20.519,,,,,
253,09/15/13 06:15:00 AM,143020,20.424,,,,,
254,09/15/13 06:30:00 AM,142875,20.424,,,,,
255,09/15/13 06:45:00 AM,142795,20.424,,,,,
256,09/15/13 07:00:00 AM,142716,20.424,,,,,
257,09/15/13 07:15:00 AM,142571,20.424,,,,,
258,09/15/13 07:30:00 AM,142465,20.424,,,,,
259,09/15/13 07:45:00 AM,142304,20.329,,,,,
260,09/15/13 08:00:00 AM,142277,20.329,,,,,
261,09/15/13 08:15:00 AM,142185,20.329,,,,,
262,09/15/13 08:30:00 AM,142000,20.329,,,,,
263,09/15/13 08:45:00 AM,141154,20.329,,,,,
264,09/15/13 09:00:00 AM,140887,20.234,,,,,
265,09/15/13 09:15:00 AM,140531,20.234,,,,,
266,09/15/13 09:30:00 AM,140385,20.234,,,,,
267,09/15/13 09:45:00 AM,140187,20.234,,,,,
268,09/15/13 10:00:00 AM,140147,20.234,,,,,
269,09/15/13 10:15:00 AM,140163,20.329,,,,,
270,09/15/13 10:30:00 AM,140044,20.329,,,,,
271,09/15/13 10:45:00 AM,139992,20.329,,,,,
272,09/15/13 11:00:00 AM,139820,20.329,,,,,
273,09/15/13 11:15:00 AM,139598,20.424,,,,,
274,09/15/13 11:30:00 AM,139466,20.424,,,,,
275,09/15/13 11:45:00 AM,139400,20.424,,,,,
276,09/15/13 12:00:00 PM,139347,20.424,,,,,
277,09/15/13 12:15:00 PM,139254,20.424,,,,,
278,09/15/13 12:30:00 PM,139191,20.519,,,,,
279,09/15/13 12:45:00 PM,139138,20.519,,,,,
280,09/15/13 01:00:00 PM,139099,20.519,,,,,
281,09/15/13 01:15:00 PM,139088,20.615,,,,,
282,09/15/13 01:30:00 PM,138956,20.615,,,,,
283,09/15/13 01:45:00 PM,138890,20.615,,,,,
284,09/15/13 02:00:00 PM,138824,20.615,,,,,
285,09/15/13 02:15:00 PM,138813,20.710,,,,,
286,09/15/13 02:30:00 PM,138707,20.710,,,,,
287,09/15/13 02:45:00 PM,138496,20.710,,,,,
288,09/15/13 03:00:00 PM,138787,20.710,,,,,
289,09/15/13 03:15:00 PM,138327,20.805,,,,,
290,09/15/13 03:30:00 PM,138393,20.805,,,,,
291,09/15/13 03:45:00 PM,138644,20.805,,,,,
292,09/15/13 04:00:00 PM,138340,20.805,,,,,
293,09/15/13 04:15:00 PM,138475,20.901,,,,,
294,09/15/13 04:30:00 PM,138264,20.901,,,,,
295,09/15/13 04:45:00 PM,138462,20.901,,,,,
296,09/15/13 05:00:00 PM,138398,20.996,,,,,
297,09/15/13 05:15:00 PM,138359,20.996,,,,,
298,09/15/13 05:30:00 PM,138451,20.996,,,,,
299,09/15/13 05:45:00 PM,138454,21.091,,,,,
300,09/15/13 06:00:00 PM,138493,21.091,,,,,
301,09/15/13 06:15:00 PM,138559,21.091,,,,,
302,09/15/13 06:30:00 PM,138575,21.187,,,,,
303,09/15/13 06:45:00 PM,138615,21.187,,,,,
304,09/15/13 07:00:00 PM,138840,21.187,,,,,
305,09/15/13 07:15:00 PM,138879,21.187,,,,,
306,09/15/13 07:30:00 PM,138974,21.282,,,,,
307,09/15/13 07:45:00 PM,138948,21.282,,,,,
308,09/15/13 08:00:00 PM,138485,21.282,,,,,
309,09/15/13 08:15:00 PM,137970,21.282,,,,,
310,09/15/13 08:30:00 PM,138010,21.282,,,,,
311,09/15/13 08:45:00 PM,138049,21.282,,,,,
312,09/15/13 09:00:00 PM,138076,21.282,,,,,
313,09/15/13 09:15:00 PM,138261,21.282,,,,,
314,09/15/13 09:30:00 PM,138168,21.282,,,,,
315,09/15/13 09:45:00 PM,137798,21.282,,,,,
316,09/15/13 10:00:00 PM,137798,21.282,,,,,
317,09/15/13 10:15:00 PM,137798,21.282,,,,,
318,09/15/13 10:30:00 PM,137746,21.282,,,,,
319,09/15/13 10:45:00 PM,137746,21.282,,,,,
320,09/15/13 11:00:00 PM,137759,21.282,,,,,
321,09/15/13 11:15:00 PM,137743,21.187,,,,,
322,09/15/13 11:30:00 PM,137809,21.187,,,,,
323,09/15/13 11:45:00 PM,137849,21.187,,,,,
324,09/16/13 12:00:00 AM,137888,21.187,,,,,
325,09/16/13 12:15:00 AM,137888,21.187,,,,,
326,09/16/13 12:30:00 AM,137965,21.091,,,,,
327,09/16/13 12:45:00 AM,138018,21.091,,,,,
328,09/16/13 01:00:00 AM,138031,21.091,,,,,
329,09/16/13 01:15:00 AM,138097,21.091,,,,,
330,09/16/13 01:30:00 AM,138121,20.996,,,,,
331,09/16/13 01:45:00 AM,138094,20.996,,,,,
332,09/16/13 02:00:00 AM,138213,20.996,,,,,
333,09/16/13 02:15:00 AM,138200,20.996,,,,,
334,09/16/13 02:30:00 AM,138356,20.901,,,,,
335,09/16/13 02:45:00 AM,138515,20.901,,,,,
336,09/16/13 03:00:00 AM,138435,20.901,,,,,
337,09/16/13 03:15:00 AM,138396,20.901,,,,,
338,09/16/13 03:30:00 AM,138409,20.901,,,,,
339,09/16/13 03:45:00 AM,138552,20.805,,,,,
340,09/16/13 04:00:00 AM,138684,20.805,,,,,
341,09/16/13 04:15:00 AM,138776,20.805,,,,,
342,09/16/13 04:30:00 AM,138657,20.805,,,,,
343,09/16/13 04:45:00 AM,138774,20.710,,,,,
344,09/16/13 05:00:00 AM,139064,20.710,,,,,
345,09/16/13 05:15:00 AM,139091,20.710,,,,,
346,09/16/13 05:30:00 AM,139117,20.710,,,,,
347,09/16/13 05:45:00 AM,139035,20.615,,,,,
348,09/16/13 06:00:00 AM,138969,20.615,,,,,
349,09/16/13 06:15:00 AM,139035,20.615,,,,,
350,09/16/13 06:30:00 AM,139128,20.615,,,,,
351,09/16/13 06:45:00 AM,139217,20.519,,,,,
352,09/16/13 07:00:00 AM,138729,20.519,,,,,
353,09/16/13 07:15:00 AM,138861,20.519,,,,,
354,09/16/13 07:30:00 AM,138885,20.424,,,,,
355,09/16/13 07:45:00 AM,138449,20.424,,,,,
356,09/16/13 08:00:00 AM,137310,20.329,,,,,
357,09/16/13 08:15:00 AM,136597,20.329,,,,,
358,09/16/13 08:30:00 AM,136505,20.329,,,,,
359,09/16/13 08:45:00 AM,136396,20.234,,,,,
360,09/16/13 09:00:00 AM,213451,20.234,,,,,
361,09/16/13 09:15:00 AM,198229,19.758,,,,,
362,09/16/13 09:30:00 AM,198676,19.948,,,,,
363,09/16/13 09:45:00 AM,206011,20.043,,,,,
364,09/16/13 10:00:00 AM,206398,20.043,,,,,
365,09/16/13 10:15:00 AM,206508,20.138,,,,,
366,09/16/13 10:30:00 AM,206459,20.234,,,,,
367,09/16/13 10:45:00 AM,206316,20.329,,,,,
368,09/16/13 11:00:00 AM,206134,20.424,,,,,
369,09/16/13 11:15:00 AM,205965,20.519,,,,,
370,09/16/13 11:30:00 AM,205792,20.519,,,,,
371,09/16/13 11:45:00 AM,205676,20.615,,,,,
372,09/16/13 12:00:00 PM,205649,20.615,,,,,
373,09/16/13 12:15:00 PM,205520,20.710,,,,,
374,09/16/13 12:30:00 PM,205427,20.710,,,,,
375,09/16/13 12:45:00 PM,205551,20.805,,,,,
376,09/16/13 01:00:00 PM,205284,20.805,,,,,
377,09/16/13 01:15:00 PM,205515,20.901,,,,,
378,09/16/13 01:30:00 PM,205901,20.901,,,,,
379,09/16/13 01:45:00 PM,205892,20.996,,,,,
380,09/16/13 02:00:00 PM,206011,20.996,,,,,
381,09/16/13 02:15:00 PM,206042,21.091,,,,,
382,09/16/13 02:30:00 PM,206113,21.187,,,,,
383,09/16/13 02:45:00 PM,206166,21.187,,,,,
384,09/16/13 03:00:00 PM,206303,21.282,,,,,
385,09/16/13 03:15:00 PM,206423,21.282,,,,,
386,09/16/13 03:30:00 PM,206613,21.378,,,,,
387,09/16/13 03:45:00 PM,206777,21.473,,,,,
388,09/16/13 04:00:00 PM,206964,21.473,,,,,
389,09/16/13 04:15:00 PM,207128,21.569,,,,,
390,09/16/13 04:30:00 PM,207345,21.664,,,,,
391,09/16/13 04:45:00 PM,207585,21.664,,,,,
392,09/16/13 05:00:00 PM,207855,21.760,,,,,
393,09/16/13 05:15:00 PM,208139,21.855,,,,,
394,09/16/13 05:30:00 PM,208458,21.855,,,,,
395,09/16/13 05:45:00 PM,208836,21.951,,,,,
396,09/16/13 06:00:00 PM,209568,21.951,,,,,
397,09/16/13 06:15:00 PM,200409,23.292,,,,,
398,09/16/13 06:30:00 PM,199264,23.292,,,,,
399,09/16/13 06:45:00 PM,198528,23.196,,,,,
400,09/16/13 07:00:00 PM,197925,23.100,,,,,
401,09/16/13 07:15:00 PM,197376,23.004,,,,,
402,09/16/13 07:30:00 PM,196906,22.908,,,,,
403,09/16/13 07:45:00 PM,196530,22.812,,,,,
404,09/16/13 08:00:00 PM,196197,22.812,,,,,
405,09/16/13 08:15:00 PM,195887,22.717,,,,,
406,09/16/13 08:30:00 PM,195644,22.621,,,,,
407,09/16/13 08:45:00 PM,195431,22.621,,,,,
408,09/16/13 09:00:00 PM,195214,22.525,,,,,
409,09/16/13 09:15:00 PM,195011,22.429,,,,,
410,09/16/13 09:30:00 PM,194838,22.429,,,,,
411,09/16/13 09:45:00 PM,194648,22.333,,,,,
412,09/16/13 10:00:00 PM,194538,22.238,,,,,
413,09/16/13 10:15:00 PM,194285,22.238,,,,,
414,09/16/13 10:30:00 PM,194108,22.142,,,,,
415,09/16/13 10:45:00 PM,193985,22.046,,,,,
416,09/16/13 11:00:00 PM,193892,22.046,,,,,
417,09/16/13 11:15:00 PM,193798,22.046,,,,,
418,09/16/13 11:30:00 PM,193702,21.951,,,,,
419,09/16/13 11:45:00 PM,193591,21.855,,,,,
420,09/17/13 12:00:00 AM,193512,21.855,,,,,
421,09/17/13 12:15:00 AM,193468,21.760,,,,,
422,09/17/13 12:30:00 AM,193415,21.760,,,,,
423,09/17/13 12:45:00 AM,193344,21.664,,,,,
424,09/17/13 01:00:00 AM,193291,21.664,,,,,
425,09/17/13 01:15:00 AM,193221,21.569,,,,,
426,09/17/13 01:30:00 AM,193164,21.473,,,,,
427,09/17/13 01:45:00 AM,193111,21.473,,,,,
428,09/17/13 02:00:00 AM,193058,21.473,,,,,
429,09/17/13 02:15:00 AM,193014,21.378,,,,,
430,09/17/13 02:30:00 AM,192987,21.378,,,,,
431,09/17/13 02:45:00 AM,192917,21.282,,,,,
432,09/17/13 03:00:00 AM,192877,21.282,,,,,
433,09/17/13 03:15:00 AM,192834,21.187,,,,,
434,09/17/13 03:30:00 AM,192780,21.187,,,,,
435,09/17/13 03:45:00 AM,192710,21.091,,,,,
436,09/17/13 04:00:00 AM,192710,21.091,,,,,
437,09/17/13 04:15:00 AM,192653,20.996,,,,,
438,09/17/13 04:30:00 AM,192600,20.996,,,,,
439,09/17/13 04:45:00 AM,192547,20.996,,,,,
440,09/17/13 05:00:00 AM,192331,20.901,,,,,
441,09/17/13 05:15:00 AM,192570,20.901,,,,,
442,09/17/13 05:30:00 AM,192486,20.805,,,,,
443,09/17/13 05:45:00 AM,192513,20.805,,,,,
444,09/17/13 06:00:00 AM,192446,20.805,,,,,
445,09/17/13 06:15:00 AM,192363,20.710,,,,,
446,09/17/13 06:30:00 AM,192509,20.710,,,,,
447,09/17/13 06:45:00 AM,192336,20.710,,,,,
448,09/17/13 07:00:00 AM,192293,20.615,,,,,
449,09/17/13 07:15:00 AM,192452,20.615,,,,,
450,09/17/13 07:30:00 AM,192412,20.615,,,,,
451,09/17/13 07:45:00 AM,192223,20.519,,,,,
452,09/17/13 08:00:00 AM,192302,20.519,,,,,
453,09/17/13 08:15:00 AM,192276,20.519,,,,,
454,09/17/13 08:30:00 AM,192369,20.519,,,,,
455,09/17/13 08:45:00 AM,192302,20.519,,,,,
456,09/17/13 09:00:00 AM,192316,20.519,,,,,
457,09/17/13 09:15:00 AM,192302,20.519,,,,,
458,09/17/13 09:30:00 AM,192342,20.519,,,,,
459,09/17/13 09:45:00 AM,192382,20.519,,,,,
460,09/17/13 10:00:00 AM,192422,20.519,,,,,
461,09/17/13 10:15:00 AM,192422,20.519,,,,,
462,09/17/13 10:30:00 AM,192502,20.519,,,,,
463,09/17/13 10:45:00 AM,192528,20.519,,,,,
464,09/17/13 11:00:00 AM,192515,20.519,,,,,
465,09/17/13 11:15:00 AM,192555,20.519,,,,,
466,09/17/13 11:30:00 AM,192582,20.519,,,,,
467,09/17/13 11:45:00 AM,192608,20.519,,,,,
468,09/17/13 12:00:00 PM,192678,20.615,,,,,
469,09/17/13 12:15:00 PM,192692,20.615,,,,,
470,09/17/13 12:30:00 PM,192718,20.615,,,,,
471,09/17/13 12:45:00 PM,192918,20.615,,,,,
472,09/17/13 01:00:00 PM,192825,20.615,,,,,
473,09/17/13 01:15:00 PM,193028,20.710,,,,,
474,09/17/13 01:30:00 PM,192948,20.710,,,,,
475,09/17/13 01:45:00 PM,193164,20.805,,,,,
