"","datetime_NM","temp_C","yr","day","mo","season"
"1",2012-05-01 14:00:00,14.2705,2012,122,5,"Summer"
"2",2012-05-01 15:00:00,11.94025,2012,122,5,"Summer"
"3",2012-05-01 16:00:00,11.9645,2012,122,5,"Summer"
"4",2012-05-01 17:00:00,11.98875,2012,122,5,"Summer"
"5",2012-05-01 18:00:00,11.8675,2012,122,5,"Summer"
"6",2012-05-01 19:00:00,11.55225,2012,122,5,"Summer"
"7",2012-05-01 20:00:00,10.79725,2012,122,5,"Summer"
"8",2012-05-01 21:00:00,9.86625,2012,122,5,"Summer"
"9",2012-05-01 22:00:00,9.0765,2012,122,5,"Summer"
"10",2012-05-01 23:00:00,8.132,2012,122,5,"Summer"
"11",2012-05-02 00:00:00,7.17925,2012,123,5,"Summer"
"12",2012-05-02 01:00:00,6.54725,2012,123,5,"Summer"
"13",2012-05-02 02:00:00,6.0385,2012,123,5,"Summer"
"14",2012-05-02 03:00:00,5.8855,2012,123,5,"Summer"
"15",2012-05-02 04:00:00,5.706,2012,123,5,"Summer"
"16",2012-05-02 05:00:00,5.5265,2012,123,5,"Summer"
"17",2012-05-02 06:00:00,5.26975,2012,123,5,"Summer"
"18",2012-05-02 07:00:00,5.26975,2012,123,5,"Summer"
"19",2012-05-02 08:00:00,5.60375,2012,123,5,"Summer"
"20",2012-05-02 09:00:00,6.4455,2012,123,5,"Summer"
"21",2012-05-02 10:00:00,7.656,2012,123,5,"Summer"
"22",2012-05-02 11:00:00,9.1995,2012,123,5,"Summer"
"23",2012-05-02 12:00:00,10.9185,2012,123,5,"Summer"
"24",2012-05-02 13:00:00,12.3275,2012,123,5,"Summer"
"25",2012-05-02 14:00:00,13.1005,2012,123,5,"Summer"
"26",2012-05-02 15:00:00,13.173,2012,123,5,"Summer"
"27",2012-05-02 16:00:00,13.269,2012,123,5,"Summer"
"28",2012-05-02 17:00:00,13.221,2012,123,5,"Summer"
"29",2012-05-02 18:00:00,12.9555,2012,123,5,"Summer"
"30",2012-05-02 19:00:00,12.49725,2012,123,5,"Summer"
"31",2012-05-02 20:00:00,11.4545,2012,123,5,"Summer"
"32",2012-05-02 21:00:00,10.45475,2012,123,5,"Summer"
"33",2012-05-02 22:00:00,9.817,2012,123,5,"Summer"
"34",2012-05-02 23:00:00,9.05175,2012,123,5,"Summer"
"35",2012-05-03 00:00:00,8.05675,2012,124,5,"Summer"
"36",2012-05-03 01:00:00,6.9775,2012,124,5,"Summer"
"37",2012-05-03 02:00:00,5.9615,2012,124,5,"Summer"
"38",2012-05-03 03:00:00,5.06325,2012,124,5,"Summer"
"39",2012-05-03 04:00:00,4.519,2012,124,5,"Summer"
"40",2012-05-03 05:00:00,4.2065,2012,124,5,"Summer"
"41",2012-05-03 06:00:00,3.6565,2012,124,5,"Summer"
"42",2012-05-03 07:00:00,3.1285,2012,124,5,"Summer"
"43",2012-05-03 08:00:00,3.498,2012,124,5,"Summer"
"44",2012-05-03 09:00:00,4.829,2012,124,5,"Summer"
"45",2012-05-03 10:00:00,7.07625,2012,124,5,"Summer"
"46",2012-05-03 11:00:00,9.3475,2012,124,5,"Summer"
"47",2012-05-03 12:00:00,11.30825,2012,124,5,"Summer"
"48",2012-05-03 13:00:00,12.9555,2012,124,5,"Summer"
"49",2012-05-03 14:00:00,13.582,2012,124,5,"Summer"
"50",2012-05-03 15:00:00,13.558,2012,124,5,"Summer"
"51",2012-05-03 16:00:00,13.48525,2012,124,5,"Summer"
"52",2012-05-03 17:00:00,13.437,2012,124,5,"Summer"
"53",2012-05-03 18:00:00,13.22075,2012,124,5,"Summer"
"54",2012-05-03 19:00:00,12.7625,2012,124,5,"Summer"
"55",2012-05-03 20:00:00,11.64875,2012,124,5,"Summer"
"56",2012-05-03 21:00:00,9.96375,2012,124,5,"Summer"
"57",2012-05-03 22:00:00,8.5305,2012,124,5,"Summer"
"58",2012-05-03 23:00:00,7.22925,2012,124,5,"Summer"
"59",2012-05-04 00:00:00,6.16575,2012,125,5,"Summer"
"60",2012-05-04 01:00:00,5.3465,2012,125,5,"Summer"
"61",2012-05-04 02:00:00,4.675,2012,125,5,"Summer"
"62",2012-05-04 03:00:00,4.25875,2012,125,5,"Summer"
"63",2012-05-04 04:00:00,3.8405,2012,125,5,"Summer"
"64",2012-05-04 05:00:00,3.47225,2012,125,5,"Summer"
"65",2012-05-04 06:00:00,3.367,2012,125,5,"Summer"
"66",2012-05-04 07:00:00,3.446,2012,125,5,"Summer"
"67",2012-05-04 08:00:00,4.25825,2012,125,5,"Summer"
"68",2012-05-04 09:00:00,5.85775,2012,125,5,"Summer"
"69",2012-05-04 10:00:00,7.80625,2012,125,5,"Summer"
"70",2012-05-04 11:00:00,9.8645,2012,125,5,"Summer"
"71",2012-05-04 12:00:00,11.867,2012,125,5,"Summer"
"72",2012-05-04 13:00:00,13.26875,2012,125,5,"Summer"
"73",2012-05-04 14:00:00,13.846,2012,125,5,"Summer"
"74",2012-05-04 15:00:00,13.846,2012,125,5,"Summer"
"75",2012-05-04 16:00:00,13.846,2012,125,5,"Summer"
"76",2012-05-04 17:00:00,13.846,2012,125,5,"Summer"
"77",2012-05-04 18:00:00,13.702,2012,125,5,"Summer"
"78",2012-05-04 19:00:00,13.38925,2012,125,5,"Summer"
"79",2012-05-04 20:00:00,12.182,2012,125,5,"Summer"
"80",2012-05-04 21:00:00,10.40525,2012,125,5,"Summer"
"81",2012-05-04 22:00:00,8.75375,2012,125,5,"Summer"
"82",2012-05-04 23:00:00,7.32975,2012,125,5,"Summer"
"83",2012-05-05 00:00:00,6.293,2012,126,5,"Summer"
"84",2012-05-05 01:00:00,5.44925,2012,126,5,"Summer"
"85",2012-05-05 02:00:00,4.70075,2012,126,5,"Summer"
"86",2012-05-05 03:00:00,4.2065,2012,126,5,"Summer"
"87",2012-05-05 04:00:00,3.788,2012,126,5,"Summer"
"88",2012-05-05 05:00:00,3.49875,2012,126,5,"Summer"
"89",2012-05-05 06:00:00,3.102,2012,126,5,"Summer"
"90",2012-05-05 07:00:00,2.7835,2012,126,5,"Summer"
"91",2012-05-05 08:00:00,3.5765,2012,126,5,"Summer"
"92",2012-05-05 09:00:00,5.21575,2012,126,5,"Summer"
"93",2012-05-05 10:00:00,7.6295,2012,126,5,"Summer"
"94",2012-05-05 11:00:00,10.06125,2012,126,5,"Summer"
"95",2012-05-05 12:00:00,12.061,2012,126,5,"Summer"
"96",2012-05-05 13:00:00,13.48525,2012,126,5,"Summer"
"97",2012-05-05 14:00:00,14.062,2012,126,5,"Summer"
"98",2012-05-05 15:00:00,13.846,2012,126,5,"Summer"
"99",2012-05-05 16:00:00,13.702,2012,126,5,"Summer"
"100",2012-05-05 17:00:00,13.55775,2012,126,5,"Summer"
"101",2012-05-05 18:00:00,13.317,2012,126,5,"Summer"
"102",2012-05-05 19:00:00,12.7865,2012,126,5,"Summer"
"103",2012-05-05 20:00:00,11.64875,2012,126,5,"Summer"
"104",2012-05-05 21:00:00,9.9145,2012,126,5,"Summer"
"105",2012-05-05 22:00:00,8.605,2012,126,5,"Summer"
"106",2012-05-05 23:00:00,7.4305,2012,126,5,"Summer"
"107",2012-05-06 00:00:00,6.242,2012,127,5,"Summer"
"108",2012-05-06 01:00:00,5.26925,2012,127,5,"Summer"
"109",2012-05-06 02:00:00,4.571,2012,127,5,"Summer"
"110",2012-05-06 03:00:00,3.97125,2012,127,5,"Summer"
"111",2012-05-06 04:00:00,3.23425,2012,127,5,"Summer"
"112",2012-05-06 05:00:00,2.7835,2012,127,5,"Summer"
"113",2012-05-06 06:00:00,2.5705,2012,127,5,"Summer"
"114",2012-05-06 07:00:00,2.54375,2012,127,5,"Summer"
"115",2012-05-06 08:00:00,3.44475,2012,127,5,"Summer"
"116",2012-05-06 09:00:00,4.932,2012,127,5,"Summer"
"117",2012-05-06 10:00:00,7.303,2012,127,5,"Summer"
"118",2012-05-06 11:00:00,9.76625,2012,127,5,"Summer"
"119",2012-05-06 12:00:00,11.77025,2012,127,5,"Summer"
"120",2012-05-06 13:00:00,13.317,2012,127,5,"Summer"
"121",2012-05-06 14:00:00,13.99,2012,127,5,"Summer"
"122",2012-05-06 15:00:00,13.798,2012,127,5,"Summer"
"123",2012-05-06 16:00:00,13.63,2012,127,5,"Summer"
"124",2012-05-06 17:00:00,13.26875,2012,127,5,"Summer"
"125",2012-05-06 18:00:00,12.835,2012,127,5,"Summer"
"126",2012-05-06 19:00:00,12.30375,2012,127,5,"Summer"
"127",2012-05-06 20:00:00,11.406,2012,127,5,"Summer"
"128",2012-05-06 21:00:00,10.55275,2012,127,5,"Summer"
"129",2012-05-06 22:00:00,10.1365,2012,127,5,"Summer"
"130",2012-05-06 23:00:00,9.891,2012,127,5,"Summer"
"131",2012-05-07 00:00:00,9.44725,2012,128,5,"Summer"
"132",2012-05-07 01:00:00,8.63,2012,128,5,"Summer"
"133",2012-05-07 02:00:00,8.0325,2012,128,5,"Summer"
"134",2012-05-07 03:00:00,7.88225,2012,128,5,"Summer"
"135",2012-05-07 04:00:00,7.682,2012,128,5,"Summer"
"136",2012-05-07 05:00:00,7.50625,2012,128,5,"Summer"
"137",2012-05-07 06:00:00,7.38075,2012,128,5,"Summer"
"138",2012-05-07 07:00:00,7.20425,2012,128,5,"Summer"
"139",2012-05-07 08:00:00,7.20425,2012,128,5,"Summer"
"140",2012-05-07 09:00:00,7.28,2012,128,5,"Summer"
"141",2012-05-07 10:00:00,7.104,2012,128,5,"Summer"
"142",2012-05-07 11:00:00,7.104,2012,128,5,"Summer"
"143",2012-05-07 12:00:00,7.63175,2012,128,5,"Summer"
"144",2012-05-07 13:00:00,8.3565,2012,128,5,"Summer"
"145",2012-05-07 14:00:00,9.151,2012,128,5,"Summer"
"146",2012-05-07 15:00:00,9.4225,2012,128,5,"Summer"
"147",2012-05-07 16:00:00,9.44725,2012,128,5,"Summer"
"148",2012-05-07 17:00:00,9.54625,2012,128,5,"Summer"
"149",2012-05-07 18:00:00,9.29925,2012,128,5,"Summer"
"150",2012-05-07 19:00:00,8.5805,2012,128,5,"Summer"
"151",2012-05-07 20:00:00,7.93225,2012,128,5,"Summer"
"152",2012-05-07 21:00:00,7.48125,2012,128,5,"Summer"
"153",2012-05-07 22:00:00,7.15425,2012,128,5,"Summer"
"154",2012-05-07 23:00:00,6.87675,2012,128,5,"Summer"
"155",2012-05-08 00:00:00,6.293,2012,129,5,"Summer"
"156",2012-05-08 01:00:00,5.44925,2012,129,5,"Summer"
"157",2012-05-08 02:00:00,4.90825,2012,129,5,"Summer"
"158",2012-05-08 03:00:00,4.8825,2012,129,5,"Summer"
"159",2012-05-08 04:00:00,4.95975,2012,129,5,"Summer"
"160",2012-05-08 05:00:00,5.01125,2012,129,5,"Summer"
"161",2012-05-08 06:00:00,4.805,2012,129,5,"Summer"
"162",2012-05-08 07:00:00,4.831,2012,129,5,"Summer"
"163",2012-05-08 08:00:00,5.0115,2012,129,5,"Summer"
"164",2012-05-08 09:00:00,5.47525,2012,129,5,"Summer"
"165",2012-05-08 10:00:00,5.91075,2012,129,5,"Summer"
"166",2012-05-08 11:00:00,6.471,2012,129,5,"Summer"
"167",2012-05-08 12:00:00,7.656,2012,129,5,"Summer"
"168",2012-05-08 13:00:00,9.49575,2012,129,5,"Summer"
"169",2012-05-08 14:00:00,10.57725,2012,129,5,"Summer"
"170",2012-05-08 15:00:00,10.9925,2012,129,5,"Summer"
"171",2012-05-08 16:00:00,11.26075,2012,129,5,"Summer"
"172",2012-05-08 17:00:00,11.1875,2012,129,5,"Summer"
"173",2012-05-08 18:00:00,10.47925,2012,129,5,"Summer"
"174",2012-05-08 19:00:00,9.5705,2012,129,5,"Summer"
"175",2012-05-08 20:00:00,8.306,2012,129,5,"Summer"
"176",2012-05-08 21:00:00,7.154,2012,129,5,"Summer"
"177",2012-05-08 22:00:00,6.5725,2012,129,5,"Summer"
"178",2012-05-08 23:00:00,6.446,2012,129,5,"Summer"
"179",2012-05-09 00:00:00,6.674,2012,130,5,"Summer"
"180",2012-05-09 01:00:00,6.4205,2012,130,5,"Summer"
"181",2012-05-09 02:00:00,6.013,2012,130,5,"Summer"
"182",2012-05-09 03:00:00,5.6035,2012,130,5,"Summer"
"183",2012-05-09 04:00:00,5.2955,2012,130,5,"Summer"
"184",2012-05-09 05:00:00,5.0115,2012,130,5,"Summer"
"185",2012-05-09 06:00:00,4.727,2012,130,5,"Summer"
"186",2012-05-09 07:00:00,4.571,2012,130,5,"Summer"
"187",2012-05-09 08:00:00,4.545,2012,130,5,"Summer"
"188",2012-05-09 09:00:00,4.8045,2012,130,5,"Summer"
"189",2012-05-09 10:00:00,5.731,2012,130,5,"Summer"
"190",2012-05-09 11:00:00,7.45475,2012,130,5,"Summer"
"191",2012-05-09 12:00:00,9.1745,2012,130,5,"Summer"
"192",2012-05-09 13:00:00,10.943,2012,130,5,"Summer"
"193",2012-05-09 14:00:00,11.94025,2012,130,5,"Summer"
"194",2012-05-09 15:00:00,12.08575,2012,130,5,"Summer"
"195",2012-05-09 16:00:00,11.89175,2012,130,5,"Summer"
"196",2012-05-09 17:00:00,11.819,2012,130,5,"Summer"
"197",2012-05-09 18:00:00,11.84325,2012,130,5,"Summer"
"198",2012-05-09 19:00:00,11.819,2012,130,5,"Summer"
"199",2012-05-09 20:00:00,10.968,2012,130,5,"Summer"
"200",2012-05-09 21:00:00,9.79175,2012,130,5,"Summer"
"201",2012-05-09 22:00:00,8.72975,2012,130,5,"Summer"
"202",2012-05-09 23:00:00,7.982,2012,130,5,"Summer"
"203",2012-05-10 00:00:00,7.2045,2012,131,5,"Summer"
"204",2012-05-10 01:00:00,6.52175,2012,131,5,"Summer"
"205",2012-05-10 02:00:00,5.78275,2012,131,5,"Summer"
"206",2012-05-10 03:00:00,5.1405,2012,131,5,"Summer"
"207",2012-05-10 04:00:00,4.649,2012,131,5,"Summer"
"208",2012-05-10 05:00:00,4.363,2012,131,5,"Summer"
"209",2012-05-10 06:00:00,3.9715,2012,131,5,"Summer"
"210",2012-05-10 07:00:00,3.55125,2012,131,5,"Summer"
"211",2012-05-10 08:00:00,3.81375,2012,131,5,"Summer"
"212",2012-05-10 09:00:00,4.90675,2012,131,5,"Summer"
"213",2012-05-10 10:00:00,7.07625,2012,131,5,"Summer"
"214",2012-05-10 11:00:00,9.1995,2012,131,5,"Summer"
"215",2012-05-10 12:00:00,11.16225,2012,131,5,"Summer"
"216",2012-05-10 13:00:00,12.328,2012,131,5,"Summer"
"217",2012-05-10 14:00:00,12.90725,2012,131,5,"Summer"
"218",2012-05-10 15:00:00,13.052,2012,131,5,"Summer"
"219",2012-05-10 16:00:00,12.98,2012,131,5,"Summer"
"220",2012-05-10 17:00:00,13.052,2012,131,5,"Summer"
"221",2012-05-10 18:00:00,12.95575,2012,131,5,"Summer"
"222",2012-05-10 19:00:00,12.618,2012,131,5,"Summer"
"223",2012-05-10 20:00:00,11.98875,2012,131,5,"Summer"
"224",2012-05-10 21:00:00,11.1385,2012,131,5,"Summer"
"225",2012-05-10 22:00:00,10.3815,2012,131,5,"Summer"
"226",2012-05-10 23:00:00,9.817,2012,131,5,"Summer"
"227",2012-05-11 00:00:00,9.17575,2012,132,5,"Summer"
"228",2012-05-11 01:00:00,8.38125,2012,132,5,"Summer"
"229",2012-05-11 02:00:00,7.556,2012,132,5,"Summer"
"230",2012-05-11 03:00:00,6.674,2012,132,5,"Summer"
"231",2012-05-11 04:00:00,5.91075,2012,132,5,"Summer"
"232",2012-05-11 05:00:00,5.19225,2012,132,5,"Summer"
"233",2012-05-11 06:00:00,4.571,2012,132,5,"Summer"
"234",2012-05-11 07:00:00,4.311,2012,132,5,"Summer"
"235",2012-05-11 08:00:00,4.545,2012,132,5,"Summer"
"236",2012-05-11 09:00:00,5.93425,2012,132,5,"Summer"
"237",2012-05-11 10:00:00,8.3545,2012,132,5,"Summer"
"238",2012-05-11 11:00:00,10.38125,2012,132,5,"Summer"
"239",2012-05-11 12:00:00,10.52825,2012,132,5,"Summer"
"240",2012-05-11 13:00:00,9.54575,2012,132,5,"Summer"
"241",2012-05-11 14:00:00,8.9285,2012,132,5,"Summer"
"242",2012-05-11 15:00:00,9.1265,2012,132,5,"Summer"
"243",2012-05-11 16:00:00,9.69375,2012,132,5,"Summer"
"244",2012-05-11 17:00:00,9.66925,2012,132,5,"Summer"
"245",2012-05-11 18:00:00,8.3815,2012,132,5,"Summer"
"246",2012-05-11 19:00:00,8.332,2012,132,5,"Summer"
"247",2012-05-11 20:00:00,8.282,2012,132,5,"Summer"
"248",2012-05-11 21:00:00,8.132,2012,132,5,"Summer"
"249",2012-05-11 22:00:00,7.9075,2012,132,5,"Summer"
"250",2012-05-11 23:00:00,7.60675,2012,132,5,"Summer"
"251",2012-05-12 00:00:00,7.3555,2012,133,5,"Summer"
"252",2012-05-12 01:00:00,7.07875,2012,133,5,"Summer"
"253",2012-05-12 02:00:00,6.978,2012,133,5,"Summer"
"254",2012-05-12 03:00:00,6.877,2012,133,5,"Summer"
"255",2012-05-12 04:00:00,6.8005,2012,133,5,"Summer"
"256",2012-05-12 05:00:00,6.775,2012,133,5,"Summer"
"257",2012-05-12 06:00:00,6.674,2012,133,5,"Summer"
"258",2012-05-12 07:00:00,6.674,2012,133,5,"Summer"
"259",2012-05-12 08:00:00,6.674,2012,133,5,"Summer"
"260",2012-05-12 09:00:00,6.69925,2012,133,5,"Summer"
"261",2012-05-12 10:00:00,6.826,2012,133,5,"Summer"
"262",2012-05-12 11:00:00,7.2045,2012,133,5,"Summer"
"263",2012-05-12 12:00:00,8.15675,2012,133,5,"Summer"
"264",2012-05-12 13:00:00,9.7425,2012,133,5,"Summer"
"265",2012-05-12 14:00:00,10.6995,2012,133,5,"Summer"
"266",2012-05-12 15:00:00,10.9195,2012,133,5,"Summer"
"267",2012-05-12 16:00:00,10.82175,2012,133,5,"Summer"
"268",2012-05-12 17:00:00,10.2835,2012,133,5,"Summer"
"269",2012-05-12 18:00:00,10.259,2012,133,5,"Summer"
"270",2012-05-12 19:00:00,10.01375,2012,133,5,"Summer"
"271",2012-05-12 20:00:00,9.32375,2012,133,5,"Summer"
"272",2012-05-12 21:00:00,8.43125,2012,133,5,"Summer"
"273",2012-05-12 22:00:00,7.93225,2012,133,5,"Summer"
"274",2012-05-12 23:00:00,7.632,2012,133,5,"Summer"
"275",2012-05-13 00:00:00,7.33025,2012,134,5,"Summer"
"276",2012-05-13 01:00:00,7.0535,2012,134,5,"Summer"
"277",2012-05-13 02:00:00,6.69925,2012,134,5,"Summer"
"278",2012-05-13 03:00:00,6.395,2012,134,5,"Summer"
"279",2012-05-13 04:00:00,5.93625,2012,134,5,"Summer"
"280",2012-05-13 05:00:00,5.44975,2012,134,5,"Summer"
"281",2012-05-13 06:00:00,5.32125,2012,134,5,"Summer"
"282",2012-05-13 07:00:00,5.347,2012,134,5,"Summer"
"283",2012-05-13 08:00:00,5.45,2012,134,5,"Summer"
"284",2012-05-13 09:00:00,5.7315,2012,134,5,"Summer"
"285",2012-05-13 10:00:00,6.31875,2012,134,5,"Summer"
"286",2012-05-13 11:00:00,6.8005,2012,134,5,"Summer"
"287",2012-05-13 12:00:00,7.22975,2012,134,5,"Summer"
"288",2012-05-13 13:00:00,7.90725,2012,134,5,"Summer"
"289",2012-05-13 14:00:00,9.00225,2012,134,5,"Summer"
"290",2012-05-13 15:00:00,9.5215,2012,134,5,"Summer"
"291",2012-05-13 16:00:00,9.00225,2012,134,5,"Summer"
"292",2012-05-13 17:00:00,8.207,2012,134,5,"Summer"
"293",2012-05-13 18:00:00,8.282,2012,134,5,"Summer"
"294",2012-05-13 19:00:00,8.182,2012,134,5,"Summer"
"295",2012-05-13 20:00:00,8.157,2012,134,5,"Summer"
"296",2012-05-13 21:00:00,7.78225,2012,134,5,"Summer"
"297",2012-05-13 22:00:00,7.10375,2012,134,5,"Summer"
"298",2012-05-13 23:00:00,6.42025,2012,134,5,"Summer"
"299",2012-05-14 00:00:00,5.8085,2012,135,5,"Summer"
"300",2012-05-14 01:00:00,5.2955,2012,135,5,"Summer"
"301",2012-05-14 02:00:00,4.77875,2012,135,5,"Summer"
"302",2012-05-14 03:00:00,4.519,2012,135,5,"Summer"
"303",2012-05-14 04:00:00,4.389,2012,135,5,"Summer"
"304",2012-05-14 05:00:00,4.1285,2012,135,5,"Summer"
"305",2012-05-14 06:00:00,3.81425,2012,135,5,"Summer"
"306",2012-05-14 07:00:00,3.57775,2012,135,5,"Summer"
"307",2012-05-14 08:00:00,3.472,2012,135,5,"Summer"
"308",2012-05-14 09:00:00,3.94475,2012,135,5,"Summer"
"309",2012-05-14 10:00:00,5.19075,2012,135,5,"Summer"
"310",2012-05-14 11:00:00,6.9765,2012,135,5,"Summer"
"311",2012-05-14 12:00:00,8.43125,2012,135,5,"Summer"
"312",2012-05-14 13:00:00,9.472,2012,135,5,"Summer"
"313",2012-05-14 14:00:00,10.1855,2012,135,5,"Summer"
"314",2012-05-14 15:00:00,10.675,2012,135,5,"Summer"
"315",2012-05-14 16:00:00,10.968,2012,135,5,"Summer"
"316",2012-05-14 17:00:00,11.13875,2012,135,5,"Summer"
"317",2012-05-14 18:00:00,11.236,2012,135,5,"Summer"
"318",2012-05-14 19:00:00,11.1145,2012,135,5,"Summer"
"319",2012-05-14 20:00:00,10.74825,2012,135,5,"Summer"
"320",2012-05-14 21:00:00,9.8415,2012,135,5,"Summer"
"321",2012-05-14 22:00:00,9.02725,2012,135,5,"Summer"
"322",2012-05-14 23:00:00,8.007,2012,135,5,"Summer"
"323",2012-05-15 00:00:00,7.07825,2012,136,5,"Summer"
"324",2012-05-15 01:00:00,6.24225,2012,136,5,"Summer"
"325",2012-05-15 02:00:00,5.44925,2012,136,5,"Summer"
"326",2012-05-15 03:00:00,4.72675,2012,136,5,"Summer"
"327",2012-05-15 04:00:00,4.389,2012,136,5,"Summer"
"328",2012-05-15 05:00:00,3.9715,2012,136,5,"Summer"
"329",2012-05-15 06:00:00,3.47225,2012,136,5,"Summer"
"330",2012-05-15 07:00:00,3.155,2012,136,5,"Summer"
"331",2012-05-15 08:00:00,3.3925,2012,136,5,"Summer"
"332",2012-05-15 09:00:00,4.64825,2012,136,5,"Summer"
"333",2012-05-15 10:00:00,6.747,2012,136,5,"Summer"
"334",2012-05-15 11:00:00,9.2485,2012,136,5,"Summer"
"335",2012-05-15 12:00:00,11.11375,2012,136,5,"Summer"
"336",2012-05-15 13:00:00,12.56925,2012,136,5,"Summer"
"337",2012-05-15 14:00:00,13.4615,2012,136,5,"Summer"
"338",2012-05-15 15:00:00,13.53375,2012,136,5,"Summer"
"339",2012-05-15 16:00:00,13.461,2012,136,5,"Summer"
"340",2012-05-15 17:00:00,13.317,2012,136,5,"Summer"
"341",2012-05-15 18:00:00,13.1245,2012,136,5,"Summer"
"342",2012-05-15 19:00:00,12.71425,2012,136,5,"Summer"
"343",2012-05-15 20:00:00,11.94025,2012,136,5,"Summer"
"344",2012-05-15 21:00:00,10.5035,2012,136,5,"Summer"
"345",2012-05-15 22:00:00,9.126,2012,136,5,"Summer"
"346",2012-05-15 23:00:00,8.032,2012,136,5,"Summer"
"347",2012-05-16 00:00:00,7.17925,2012,137,5,"Summer"
"348",2012-05-16 01:00:00,6.471,2012,137,5,"Summer"
"349",2012-05-16 02:00:00,5.6545,2012,137,5,"Summer"
"350",2012-05-16 03:00:00,4.95975,2012,137,5,"Summer"
"351",2012-05-16 04:00:00,4.493,2012,137,5,"Summer"
"352",2012-05-16 05:00:00,4.0235,2012,137,5,"Summer"
"353",2012-05-16 06:00:00,3.41925,2012,137,5,"Summer"
"354",2012-05-16 07:00:00,2.9695,2012,137,5,"Summer"
"355",2012-05-16 08:00:00,3.68175,2012,137,5,"Summer"
"356",2012-05-16 09:00:00,5.29275,2012,137,5,"Summer"
"357",2012-05-16 10:00:00,7.855,2012,137,5,"Summer"
"358",2012-05-16 11:00:00,10.0615,2012,137,5,"Summer"
"359",2012-05-16 12:00:00,11.96425,2012,137,5,"Summer"
"360",2012-05-16 13:00:00,13.46125,2012,137,5,"Summer"
"361",2012-05-16 14:00:00,14.014,2012,137,5,"Summer"
"362",2012-05-16 15:00:00,14.038,2012,137,5,"Summer"
"363",2012-05-16 16:00:00,14.038,2012,137,5,"Summer"
"364",2012-05-16 17:00:00,13.87,2012,137,5,"Summer"
"365",2012-05-16 18:00:00,13.5575,2012,137,5,"Summer"
"366",2012-05-16 19:00:00,13.1725,2012,137,5,"Summer"
"367",2012-05-16 20:00:00,12.4245,2012,137,5,"Summer"
"368",2012-05-16 21:00:00,11.309,2012,137,5,"Summer"
"369",2012-05-16 22:00:00,10.77275,2012,137,5,"Summer"
"370",2012-05-16 23:00:00,9.98875,2012,137,5,"Summer"
"371",2012-05-17 00:00:00,9.324,2012,138,5,"Summer"
"372",2012-05-17 01:00:00,8.65525,2012,138,5,"Summer"
"373",2012-05-17 02:00:00,7.88225,2012,138,5,"Summer"
"374",2012-05-17 03:00:00,7.07825,2012,138,5,"Summer"
"375",2012-05-17 04:00:00,6.26775,2012,138,5,"Summer"
"376",2012-05-17 05:00:00,5.44925,2012,138,5,"Summer"
"377",2012-05-17 06:00:00,4.7785,2012,138,5,"Summer"
"378",2012-05-17 07:00:00,4.467,2012,138,5,"Summer"
"379",2012-05-17 08:00:00,4.9075,2012,138,5,"Summer"
"380",2012-05-17 09:00:00,6.74775,2012,138,5,"Summer"
"381",2012-05-17 10:00:00,9.2975,2012,138,5,"Summer"
"382",2012-05-17 11:00:00,11.57575,2012,138,5,"Summer"
"383",2012-05-17 12:00:00,13.365,2012,138,5,"Summer"
"384",2012-05-17 13:00:00,14.61275,2012,138,5,"Summer"
"385",2012-05-17 14:00:00,15.2585,2012,138,5,"Summer"
"386",2012-05-17 15:00:00,15.44925,2012,138,5,"Summer"
"387",2012-05-17 16:00:00,15.354,2012,138,5,"Summer"
"388",2012-05-17 17:00:00,15.16275,2012,138,5,"Summer"
"389",2012-05-17 18:00:00,14.82825,2012,138,5,"Summer"
"390",2012-05-17 19:00:00,14.3255,2012,138,5,"Summer"
"391",2012-05-17 20:00:00,13.437,2012,138,5,"Summer"
"392",2012-05-17 21:00:00,11.673,2012,138,5,"Summer"
"393",2012-05-17 22:00:00,9.96375,2012,138,5,"Summer"
"394",2012-05-17 23:00:00,8.50575,2012,138,5,"Summer"
"395",2012-05-18 00:00:00,7.355,2012,139,5,"Summer"
"396",2012-05-18 01:00:00,6.36925,2012,139,5,"Summer"
"397",2012-05-18 02:00:00,5.75725,2012,139,5,"Summer"
"398",2012-05-18 03:00:00,5.501,2012,139,5,"Summer"
"399",2012-05-18 04:00:00,4.95975,2012,139,5,"Summer"
"400",2012-05-18 05:00:00,4.493,2012,139,5,"Summer"
"401",2012-05-18 06:00:00,4.25875,2012,139,5,"Summer"
"402",2012-05-18 07:00:00,4.10225,2012,139,5,"Summer"
"403",2012-05-18 08:00:00,5.2165,2012,139,5,"Summer"
"404",2012-05-18 09:00:00,7.253,2012,139,5,"Summer"
"405",2012-05-18 10:00:00,9.0765,2012,139,5,"Summer"
"406",2012-05-18 11:00:00,9.817,2012,139,5,"Summer"
"407",2012-05-18 12:00:00,10.748,2012,139,5,"Summer"
"408",2012-05-18 13:00:00,12.7375,2012,139,5,"Summer"
"409",2012-05-18 14:00:00,14.15775,2012,139,5,"Summer"
"410",2012-05-18 15:00:00,14.37325,2012,139,5,"Summer"
"411",2012-05-18 16:00:00,13.918,2012,139,5,"Summer"
"412",2012-05-18 17:00:00,13.5095,2012,139,5,"Summer"
"413",2012-05-18 18:00:00,13.19675,2012,139,5,"Summer"
"414",2012-05-18 19:00:00,13.02775,2012,139,5,"Summer"
"415",2012-05-18 20:00:00,12.376,2012,139,5,"Summer"
