"Plot Title: SulpurII20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
1,06/25/19 10:00:00 AM,75671,11.334,Logged,
2,06/25/19 10:15:00 AM,75687,11.334,,
3,06/25/19 10:30:00 AM,75687,11.334,,
4,06/25/19 10:45:00 AM,75687,11.334,,
5,06/25/19 11:00:00 AM,75687,11.334,,
6,06/25/19 11:15:00 AM,75687,11.334,,
7,06/25/19 11:30:00 AM,75687,11.334,,
8,06/25/19 11:45:00 AM,75671,11.334,,
9,06/25/19 12:00:00 PM,75658,11.431,,
10,06/25/19 12:15:00 PM,75658,11.431,,
11,06/25/19 12:30:00 PM,75658,11.431,,
12,06/25/19 12:45:00 PM,75658,11.431,,
13,06/25/19 01:00:00 PM,75644,11.528,,
14,06/25/19 01:15:00 PM,75628,11.528,,
15,06/25/19 01:30:00 PM,75628,11.528,,
16,06/25/19 01:45:00 PM,75628,11.528,,
17,06/25/19 02:00:00 PM,75630,11.625,,
18,06/25/19 02:15:00 PM,75614,11.625,,
19,06/25/19 02:30:00 PM,75614,11.625,,
20,06/25/19 02:45:00 PM,75598,11.625,,
21,06/25/19 03:00:00 PM,75600,11.722,,
22,06/25/19 03:15:00 PM,75584,11.722,,
23,06/25/19 03:30:00 PM,75568,11.722,,
24,06/25/19 03:45:00 PM,75568,11.722,,
25,06/25/19 04:00:00 PM,75552,11.722,,
26,06/25/19 04:15:00 PM,75536,11.722,,
27,06/25/19 04:30:00 PM,75536,11.722,,
28,06/25/19 04:45:00 PM,75520,11.722,,
29,06/25/19 05:00:00 PM,75520,11.722,,
30,06/25/19 05:15:00 PM,75522,11.819,,
31,06/25/19 05:30:00 PM,75522,11.819,,
32,06/25/19 05:45:00 PM,75522,11.819,,
33,06/25/19 06:00:00 PM,75506,11.819,,
34,06/25/19 06:15:00 PM,75506,11.819,,
35,06/25/19 06:30:00 PM,75522,11.819,,
36,06/25/19 06:45:00 PM,75506,11.819,,
37,06/25/19 07:00:00 PM,75522,11.819,,
38,06/25/19 07:15:00 PM,75522,11.819,,
39,06/25/19 07:30:00 PM,75522,11.819,,
40,06/25/19 07:45:00 PM,75522,11.819,,
41,06/25/19 08:00:00 PM,75541,11.916,,
42,06/25/19 08:15:00 PM,75557,11.916,,
43,06/25/19 08:30:00 PM,75573,11.916,,
44,06/25/19 08:45:00 PM,75605,11.916,,
45,06/25/19 09:00:00 PM,75605,11.916,,
46,06/25/19 09:15:00 PM,75638,11.916,,
47,06/25/19 09:30:00 PM,75654,11.916,,
48,06/25/19 09:45:00 PM,75686,11.916,,
49,06/25/19 10:00:00 PM,75686,11.916,,
50,06/25/19 10:15:00 PM,75702,11.916,,
51,06/25/19 10:30:00 PM,75702,11.916,,
52,06/25/19 10:45:00 PM,75700,11.819,,
53,06/25/19 11:00:00 PM,75700,11.819,,
54,06/25/19 11:15:00 PM,75700,11.819,,
55,06/25/19 11:30:00 PM,75700,11.819,,
56,06/25/19 11:45:00 PM,75700,11.819,,
57,06/26/19 12:00:00 AM,75683,11.819,,
58,06/26/19 12:15:00 AM,75683,11.819,,
59,06/26/19 12:30:00 AM,75683,11.819,,
60,06/26/19 12:45:00 AM,75700,11.819,,
61,06/26/19 01:00:00 AM,75665,11.722,,
62,06/26/19 01:15:00 AM,75681,11.722,,
63,06/26/19 01:30:00 AM,75665,11.722,,
64,06/26/19 01:45:00 AM,75697,11.722,,
65,06/26/19 02:00:00 AM,75697,11.722,,
66,06/26/19 02:15:00 AM,75713,11.722,,
67,06/26/19 02:30:00 AM,75711,11.625,,
68,06/26/19 02:45:00 AM,75711,11.625,,
69,06/26/19 03:00:00 AM,75711,11.625,,
70,06/26/19 03:15:00 AM,75727,11.625,,
71,06/26/19 03:30:00 AM,75727,11.625,,
72,06/26/19 03:45:00 AM,75741,11.528,,
73,06/26/19 04:00:00 AM,75741,11.528,,
74,06/26/19 04:15:00 AM,75773,11.528,,
75,06/26/19 04:30:00 AM,75789,11.528,,
76,06/26/19 04:45:00 AM,75773,11.528,,
77,06/26/19 05:00:00 AM,75773,11.528,,
78,06/26/19 05:15:00 AM,75773,11.528,,
79,06/26/19 05:30:00 AM,75770,11.431,,
80,06/26/19 05:45:00 AM,75770,11.431,,
81,06/26/19 06:00:00 AM,75787,11.431,,
82,06/26/19 06:15:00 AM,75803,11.431,,
83,06/26/19 06:30:00 AM,75819,11.431,,
84,06/26/19 06:45:00 AM,75819,11.431,,
85,06/26/19 07:00:00 AM,75816,11.334,,
86,06/26/19 07:15:00 AM,75816,11.334,,
87,06/26/19 07:30:00 AM,75816,11.334,,
88,06/26/19 07:45:00 AM,75832,11.334,,
89,06/26/19 08:00:00 AM,75832,11.334,,
90,06/26/19 08:15:00 AM,75816,11.334,,
91,06/26/19 08:30:00 AM,75832,11.334,,
92,06/26/19 08:45:00 AM,75849,11.334,,
93,06/26/19 09:00:00 AM,75865,11.334,,
94,06/26/19 09:15:00 AM,75865,11.334,,
95,06/26/19 09:30:00 AM,75865,11.334,,
96,06/26/19 09:45:00 AM,75881,11.334,,
97,06/26/19 10:00:00 AM,75867,11.431,,
98,06/26/19 10:15:00 AM,75867,11.431,,
99,06/26/19 10:30:00 AM,75883,11.431,,
100,06/26/19 10:45:00 AM,75867,11.431,,
101,06/26/19 11:00:00 AM,75867,11.431,,
102,06/26/19 11:15:00 AM,75867,11.431,,
103,06/26/19 11:30:00 AM,75867,11.431,,
104,06/26/19 11:45:00 AM,75886,11.528,,
105,06/26/19 12:00:00 PM,75870,11.528,,
106,06/26/19 12:15:00 PM,75870,11.528,,
107,06/26/19 12:30:00 PM,75853,11.528,,
108,06/26/19 12:45:00 PM,75872,11.625,,
109,06/26/19 01:00:00 PM,75856,11.625,,
110,06/26/19 01:15:00 PM,75856,11.625,,
111,06/26/19 01:30:00 PM,75872,11.625,,
112,06/26/19 01:45:00 PM,75874,11.722,,
113,06/26/19 02:00:00 PM,75858,11.722,,
114,06/26/19 02:15:00 PM,75858,11.722,,
115,06/26/19 02:30:00 PM,75842,11.722,,
116,06/26/19 02:45:00 PM,75829,11.819,,
117,06/26/19 03:00:00 PM,75829,11.819,,
118,06/26/19 03:15:00 PM,75812,11.819,,
119,06/26/19 03:30:00 PM,75829,11.819,,
120,06/26/19 03:45:00 PM,75812,11.819,,
121,06/26/19 04:00:00 PM,75845,11.819,,
122,06/26/19 04:15:00 PM,75812,11.819,,
123,06/26/19 04:30:00 PM,75815,11.916,,
124,06/26/19 04:45:00 PM,75831,11.916,,
125,06/26/19 05:00:00 PM,75831,11.916,,
126,06/26/19 05:15:00 PM,75815,11.916,,
127,06/26/19 05:30:00 PM,75815,11.916,,
128,06/26/19 05:45:00 PM,75831,11.916,,
129,06/26/19 06:00:00 PM,75815,11.916,,
130,06/26/19 06:15:00 PM,75817,12.013,,
131,06/26/19 06:30:00 PM,75833,12.013,,
132,06/26/19 06:45:00 PM,75801,12.013,,
133,06/26/19 07:00:00 PM,75817,12.013,,
134,06/26/19 07:15:00 PM,75850,12.013,,
135,06/26/19 07:30:00 PM,75833,12.013,,
136,06/26/19 07:45:00 PM,75833,12.013,,
137,06/26/19 08:00:00 PM,75833,12.013,,
138,06/26/19 08:15:00 PM,75852,12.110,,
139,06/26/19 08:30:00 PM,75868,12.110,,
140,06/26/19 08:45:00 PM,75868,12.110,,
141,06/26/19 09:00:00 PM,75884,12.110,,
142,06/26/19 09:15:00 PM,75916,12.110,,
143,06/26/19 09:30:00 PM,75933,12.110,,
144,06/26/19 09:45:00 PM,75965,12.110,,
145,06/26/19 10:00:00 PM,75965,12.110,,
146,06/26/19 10:15:00 PM,75965,12.110,,
147,06/26/19 10:30:00 PM,75981,12.110,,
148,06/26/19 10:45:00 PM,75965,12.110,,
149,06/26/19 11:00:00 PM,75981,12.110,,
150,06/26/19 11:15:00 PM,75981,12.110,,
151,06/26/19 11:30:00 PM,75981,12.110,,
152,06/26/19 11:45:00 PM,75997,12.110,,
153,06/27/19 12:00:00 AM,75997,12.110,,
154,06/27/19 12:15:00 AM,76013,12.110,,
155,06/27/19 12:30:00 AM,76011,12.013,,
156,06/27/19 12:45:00 AM,76027,12.013,,
157,06/27/19 01:00:00 AM,76011,12.013,,
158,06/27/19 01:15:00 AM,76043,12.013,,
159,06/27/19 01:30:00 AM,76043,12.013,,
160,06/27/19 01:45:00 AM,76027,12.013,,
161,06/27/19 02:00:00 AM,76043,12.013,,
162,06/27/19 02:15:00 AM,76043,12.013,,
163,06/27/19 02:30:00 AM,76040,11.916,,
164,06/27/19 02:45:00 AM,76057,11.916,,
165,06/27/19 03:00:00 AM,76057,11.916,,
166,06/27/19 03:15:00 AM,76040,11.916,,
167,06/27/19 03:30:00 AM,76040,11.916,,
168,06/27/19 03:45:00 AM,76024,11.916,,
169,06/27/19 04:00:00 AM,76040,11.916,,
170,06/27/19 04:15:00 AM,76040,11.916,,
171,06/27/19 04:30:00 AM,76022,11.819,,
172,06/27/19 04:45:00 AM,76022,11.819,,
173,06/27/19 05:00:00 AM,76022,11.819,,
174,06/27/19 05:15:00 AM,76022,11.819,,
175,06/27/19 05:30:00 AM,76038,11.819,,
176,06/27/19 05:45:00 AM,76054,11.819,,
177,06/27/19 06:00:00 AM,76052,11.722,,
178,06/27/19 06:15:00 AM,76084,11.722,,
179,06/27/19 06:30:00 AM,76084,11.722,,
180,06/27/19 06:45:00 AM,76084,11.722,,
181,06/27/19 07:00:00 AM,76100,11.722,,
182,06/27/19 07:15:00 AM,76100,11.722,,
183,06/27/19 07:30:00 AM,76100,11.722,,
184,06/27/19 07:45:00 AM,76100,11.722,,
185,06/27/19 08:00:00 AM,76100,11.722,,
186,06/27/19 08:15:00 AM,76116,11.722,,
187,06/27/19 08:30:00 AM,76132,11.722,,
188,06/27/19 08:45:00 AM,76116,11.722,,
189,06/27/19 09:00:00 AM,76148,11.722,,
190,06/27/19 09:15:00 AM,76148,11.722,,
191,06/27/19 09:30:00 AM,76132,11.722,,
192,06/27/19 09:45:00 AM,76135,11.819,,
193,06/27/19 10:00:00 AM,76119,11.819,,
194,06/27/19 10:15:00 AM,76135,11.819,,
195,06/27/19 10:30:00 AM,76135,11.819,,
196,06/27/19 10:45:00 AM,76119,11.819,,
197,06/27/19 11:00:00 AM,76151,11.819,,
198,06/27/19 11:15:00 AM,76151,11.819,,
199,06/27/19 11:30:00 AM,76199,11.819,,
200,06/27/19 11:45:00 AM,76167,11.819,,
201,06/27/19 12:00:00 PM,76167,11.819,,
202,06/27/19 12:15:00 PM,76151,11.819,,
203,06/27/19 12:30:00 PM,76135,11.819,,
204,06/27/19 12:45:00 PM,76105,11.916,,
205,06/27/19 01:00:00 PM,76089,11.916,,
206,06/27/19 01:15:00 PM,76089,11.916,,
207,06/27/19 01:30:00 PM,76040,11.916,,
208,06/27/19 01:45:00 PM,76024,11.916,,
209,06/27/19 02:00:00 PM,76011,12.013,,
210,06/27/19 02:15:00 PM,75995,12.013,,
211,06/27/19 02:30:00 PM,75978,12.013,,
212,06/27/19 02:45:00 PM,75997,12.110,,
213,06/27/19 03:00:00 PM,75981,12.110,,
214,06/27/19 03:15:00 PM,75981,12.110,,
215,06/27/19 03:30:00 PM,75997,12.110,,
216,06/27/19 03:45:00 PM,76029,12.110,,
217,06/27/19 04:00:00 PM,76029,12.110,,
218,06/27/19 04:15:00 PM,76029,12.110,,
219,06/27/19 04:30:00 PM,75983,12.207,,
220,06/27/19 04:45:00 PM,75967,12.207,,
221,06/27/19 05:00:00 PM,75983,12.207,,
222,06/27/19 05:15:00 PM,75951,12.207,,
223,06/27/19 05:30:00 PM,75967,12.207,,
224,06/27/19 05:45:00 PM,75983,12.207,,
225,06/27/19 06:00:00 PM,75983,12.207,,
226,06/27/19 06:15:00 PM,75951,12.207,,
227,06/27/19 06:30:00 PM,75954,12.304,,
228,06/27/19 06:45:00 PM,75954,12.304,,
229,06/27/19 07:00:00 PM,75937,12.304,,
230,06/27/19 07:15:00 PM,75954,12.304,,
231,06/27/19 07:30:00 PM,75986,12.304,,
232,06/27/19 07:45:00 PM,75986,12.304,,
233,06/27/19 08:00:00 PM,76034,12.304,,
234,06/27/19 08:15:00 PM,76018,12.304,,
235,06/27/19 08:30:00 PM,76034,12.304,,
236,06/27/19 08:45:00 PM,76050,12.304,,
237,06/27/19 09:00:00 PM,76050,12.304,,
238,06/27/19 09:15:00 PM,76101,12.401,,
239,06/27/19 09:30:00 PM,76101,12.401,,
240,06/27/19 09:45:00 PM,76133,12.401,,
241,06/27/19 10:00:00 PM,76133,12.401,,
242,06/27/19 10:15:00 PM,76133,12.401,,
243,06/27/19 10:30:00 PM,76133,12.401,,
244,06/27/19 10:45:00 PM,76133,12.401,,
245,06/27/19 11:00:00 PM,76133,12.401,,
246,06/27/19 11:15:00 PM,76149,12.401,,
247,06/27/19 11:30:00 PM,76133,12.401,,
248,06/27/19 11:45:00 PM,76147,12.304,,
249,06/28/19 12:00:00 AM,76163,12.304,,
250,06/28/19 12:15:00 AM,76179,12.304,,
251,06/28/19 12:30:00 AM,76163,12.304,,
252,06/28/19 12:45:00 AM,76179,12.304,,
253,06/28/19 01:00:00 AM,76179,12.304,,
254,06/28/19 01:15:00 AM,76179,12.304,,
255,06/28/19 01:30:00 AM,76179,12.304,,
256,06/28/19 01:45:00 AM,76163,12.304,,
257,06/28/19 02:00:00 AM,76161,12.207,,
258,06/28/19 02:15:00 AM,76145,12.207,,
259,06/28/19 02:30:00 AM,76161,12.207,,
260,06/28/19 02:45:00 AM,76161,12.207,,
261,06/28/19 03:00:00 AM,76145,12.207,,
262,06/28/19 03:15:00 AM,76145,12.207,,
263,06/28/19 03:30:00 AM,76126,12.110,,
264,06/28/19 03:45:00 AM,76126,12.110,,
265,06/28/19 04:00:00 AM,76126,12.110,,
266,06/28/19 04:15:00 AM,76126,12.110,,
267,06/28/19 04:30:00 AM,76142,12.110,,
268,06/28/19 04:45:00 AM,76158,12.110,,
269,06/28/19 05:00:00 AM,76156,12.013,,
270,06/28/19 05:15:00 AM,76156,12.013,,
271,06/28/19 05:30:00 AM,76156,12.013,,
272,06/28/19 05:45:00 AM,76172,12.013,,
273,06/28/19 06:00:00 AM,76204,12.013,,
274,06/28/19 06:15:00 AM,76204,12.013,,
275,06/28/19 06:30:00 AM,76218,11.916,,
276,06/28/19 06:45:00 AM,76202,11.916,,
277,06/28/19 07:00:00 AM,76202,11.916,,
278,06/28/19 07:15:00 AM,76218,11.916,,
279,06/28/19 07:30:00 AM,76218,11.916,,
280,06/28/19 07:45:00 AM,76202,11.916,,
281,06/28/19 08:00:00 AM,76202,11.916,,
282,06/28/19 08:15:00 AM,76202,11.916,,
283,06/28/19 08:30:00 AM,76202,11.916,,
284,06/28/19 08:45:00 AM,76202,11.916,,
285,06/28/19 09:00:00 AM,76202,11.916,,
286,06/28/19 09:15:00 AM,76186,11.916,,
287,06/28/19 09:30:00 AM,76202,11.916,,
288,06/28/19 09:45:00 AM,76186,11.916,,
289,06/28/19 10:00:00 AM,76186,11.916,,
290,06/28/19 10:15:00 AM,76186,11.916,,
291,06/28/19 10:30:00 AM,76186,11.916,,
292,06/28/19 10:45:00 AM,76188,12.013,,
293,06/28/19 11:00:00 AM,76188,12.013,,
294,06/28/19 11:15:00 AM,76188,12.013,,
295,06/28/19 11:30:00 AM,76172,12.013,,
296,06/28/19 11:45:00 AM,76172,12.013,,
297,06/28/19 12:00:00 PM,76158,12.110,,
298,06/28/19 12:15:00 PM,76158,12.110,,
299,06/28/19 12:30:00 PM,76142,12.110,,
300,06/28/19 12:45:00 PM,76126,12.110,,
301,06/28/19 01:00:00 PM,76128,12.207,,
302,06/28/19 01:15:00 PM,76096,12.207,,
303,06/28/19 01:30:00 PM,76080,12.207,,
304,06/28/19 01:45:00 PM,76066,12.304,,
305,06/28/19 02:00:00 PM,76050,12.304,,
306,06/28/19 02:15:00 PM,76034,12.304,,
307,06/28/19 02:30:00 PM,76004,12.401,,
308,06/28/19 02:45:00 PM,75988,12.401,,
309,06/28/19 03:00:00 PM,75972,12.401,,
310,06/28/19 03:15:00 PM,76004,12.401,,
311,06/28/19 03:30:00 PM,76021,12.401,,
312,06/28/19 03:45:00 PM,76069,12.401,,
313,06/28/19 04:00:00 PM,76071,12.497,,
314,06/28/19 04:15:00 PM,76071,12.497,,
315,06/28/19 04:30:00 PM,76055,12.497,,
316,06/28/19 04:45:00 PM,76071,12.497,,
317,06/28/19 05:00:00 PM,76071,12.497,,
318,06/28/19 05:15:00 PM,76071,12.497,,
319,06/28/19 05:30:00 PM,76071,12.497,,
320,06/28/19 05:45:00 PM,76090,12.594,,
321,06/28/19 06:00:00 PM,76106,12.594,,
322,06/28/19 06:15:00 PM,76058,12.594,,
323,06/28/19 06:30:00 PM,75993,12.594,,
324,06/28/19 06:45:00 PM,76009,12.594,,
325,06/28/19 07:00:00 PM,76025,12.594,,
326,06/28/19 07:15:00 PM,76042,12.594,,
327,06/28/19 07:30:00 PM,76042,12.594,,
328,06/28/19 07:45:00 PM,76060,12.690,,
329,06/28/19 08:00:00 PM,76060,12.690,,
330,06/28/19 08:15:00 PM,76060,12.690,,
331,06/28/19 08:30:00 PM,76060,12.690,,
332,06/28/19 08:45:00 PM,76044,12.690,,
333,06/28/19 09:00:00 PM,76044,12.690,,
334,06/28/19 09:15:00 PM,76076,12.690,,
335,06/28/19 09:30:00 PM,76092,12.690,,
336,06/28/19 09:45:00 PM,76109,12.690,,
337,06/28/19 10:00:00 PM,76109,12.690,,
338,06/28/19 10:15:00 PM,76125,12.690,,
339,06/28/19 10:30:00 PM,76109,12.690,,
340,06/28/19 10:45:00 PM,76109,12.690,,
341,06/28/19 11:00:00 PM,76141,12.690,,
342,06/28/19 11:15:00 PM,76141,12.690,,
343,06/28/19 11:30:00 PM,76141,12.690,,
344,06/28/19 11:45:00 PM,76157,12.690,,
345,06/29/19 12:00:00 AM,76141,12.690,,
346,06/29/19 12:15:00 AM,76141,12.690,,
347,06/29/19 12:30:00 AM,76173,12.690,,
348,06/29/19 12:45:00 AM,76157,12.690,,
349,06/29/19 01:00:00 AM,76157,12.690,,
350,06/29/19 01:15:00 AM,76173,12.690,,
351,06/29/19 01:30:00 AM,76157,12.690,,
352,06/29/19 01:45:00 AM,76157,12.690,,
353,06/29/19 02:00:00 AM,76173,12.690,,
354,06/29/19 02:15:00 AM,76173,12.690,,
355,06/29/19 02:30:00 AM,76141,12.690,,
356,06/29/19 02:45:00 AM,76141,12.690,,
357,06/29/19 03:00:00 AM,76141,12.690,,
358,06/29/19 03:15:00 AM,76141,12.690,,
359,06/29/19 03:30:00 AM,76157,12.690,,
360,06/29/19 03:45:00 AM,76157,12.690,,
361,06/29/19 04:00:00 AM,76157,12.690,,
362,06/29/19 04:15:00 AM,76157,12.690,,
363,06/29/19 04:30:00 AM,76171,12.594,,
364,06/29/19 04:45:00 AM,76171,12.594,,
365,06/29/19 05:00:00 AM,76187,12.594,,
366,06/29/19 05:15:00 AM,76187,12.594,,
367,06/29/19 05:30:00 AM,76171,12.594,,
368,06/29/19 05:45:00 AM,76184,12.497,,
369,06/29/19 06:00:00 AM,76184,12.497,,
370,06/29/19 06:15:00 AM,76200,12.497,,
371,06/29/19 06:30:00 AM,76200,12.497,,
372,06/29/19 06:45:00 AM,76184,12.497,,
373,06/29/19 07:00:00 AM,76200,12.497,,
374,06/29/19 07:15:00 AM,76182,12.401,,
375,06/29/19 07:30:00 AM,76182,12.401,,
376,06/29/19 07:45:00 AM,76182,12.401,,
377,06/29/19 08:00:00 AM,76182,12.401,,
378,06/29/19 08:15:00 AM,76166,12.401,,
379,06/29/19 08:30:00 AM,76182,12.401,,
380,06/29/19 08:45:00 AM,76182,12.401,,
381,06/29/19 09:00:00 AM,76182,12.401,,
382,06/29/19 09:15:00 AM,76182,12.401,,
383,06/29/19 09:30:00 AM,76182,12.401,,
384,06/29/19 09:45:00 AM,76184,12.497,,
385,06/29/19 10:00:00 AM,76200,12.497,,
386,06/29/19 10:15:00 AM,76184,12.497,,
387,06/29/19 10:30:00 AM,76168,12.497,,
388,06/29/19 10:45:00 AM,76168,12.497,,
389,06/29/19 11:00:00 AM,76168,12.497,,
390,06/29/19 11:15:00 AM,76168,12.497,,
391,06/29/19 11:30:00 AM,76136,12.497,,
392,06/29/19 11:45:00 AM,76138,12.594,,
393,06/29/19 12:00:00 PM,76138,12.594,,
394,06/29/19 12:15:00 PM,76106,12.594,,
395,06/29/19 12:30:00 PM,76106,12.594,,
396,06/29/19 12:45:00 PM,76122,12.594,,
397,06/29/19 01:00:00 PM,76173,12.690,,
398,06/29/19 01:15:00 PM,76221,12.690,,
399,06/29/19 01:30:00 PM,76254,12.690,,
400,06/29/19 01:45:00 PM,76270,12.690,,
401,06/29/19 02:00:00 PM,76254,12.690,,
402,06/29/19 02:15:00 PM,76254,12.690,,
403,06/29/19 02:30:00 PM,76221,12.690,,
404,06/29/19 02:45:00 PM,76189,12.690,,
405,06/29/19 03:00:00 PM,76157,12.690,,
406,06/29/19 03:15:00 PM,76125,12.690,,
407,06/29/19 03:30:00 PM,76125,12.690,,
408,06/29/19 03:45:00 PM,76092,12.690,,
409,06/29/19 04:00:00 PM,76060,12.690,,
410,06/29/19 04:15:00 PM,76044,12.690,,
411,06/29/19 04:30:00 PM,76028,12.690,,
412,06/29/19 04:45:00 PM,76012,12.690,,
413,06/29/19 05:00:00 PM,75996,12.690,,
414,06/29/19 05:15:00 PM,75996,12.690,,
415,06/29/19 05:30:00 PM,75980,12.690,,
416,06/29/19 05:45:00 PM,75947,12.690,,
417,06/29/19 06:00:00 PM,75963,12.690,,
418,06/29/19 06:15:00 PM,75980,12.690,,
419,06/29/19 06:30:00 PM,75980,12.690,,
420,06/29/19 06:45:00 PM,75980,12.690,,
421,06/29/19 07:00:00 PM,75982,12.787,,
422,06/29/19 07:15:00 PM,75998,12.787,,
423,06/29/19 07:30:00 PM,76030,12.787,,
424,06/29/19 07:45:00 PM,76030,12.787,,
425,06/29/19 08:00:00 PM,76046,12.787,,
426,06/29/19 08:15:00 PM,76046,12.787,,
427,06/29/19 08:30:00 PM,76046,12.787,,
428,06/29/19 08:45:00 PM,76063,12.787,,
429,06/29/19 09:00:00 PM,76063,12.787,,
430,06/29/19 09:15:00 PM,76063,12.787,,
431,06/29/19 09:30:00 PM,76095,12.787,,
432,06/29/19 09:45:00 PM,76111,12.787,,
433,06/29/19 10:00:00 PM,76127,12.787,,
434,06/29/19 10:15:00 PM,76143,12.787,,
435,06/29/19 10:30:00 PM,76159,12.787,,
436,06/29/19 10:45:00 PM,76159,12.787,,
437,06/29/19 11:00:00 PM,76159,12.787,,
438,06/29/19 11:15:00 PM,76192,12.787,,
439,06/29/19 11:30:00 PM,76192,12.787,,
440,06/29/19 11:45:00 PM,76175,12.787,,
441,06/30/19 12:00:00 AM,76175,12.787,,
442,06/30/19 12:15:00 AM,76175,12.787,,
443,06/30/19 12:30:00 AM,76175,12.787,,
444,06/30/19 12:45:00 AM,76159,12.787,,
445,06/30/19 01:00:00 AM,76159,12.787,,
446,06/30/19 01:15:00 AM,76143,12.787,,
447,06/30/19 01:30:00 AM,76143,12.787,,
448,06/30/19 01:45:00 AM,76143,12.787,,
449,06/30/19 02:00:00 AM,76125,12.690,,
450,06/30/19 02:15:00 AM,76125,12.690,,
451,06/30/19 02:30:00 AM,76109,12.690,,
452,06/30/19 02:45:00 AM,76092,12.690,,
453,06/30/19 03:00:00 AM,76109,12.690,,
454,06/30/19 03:15:00 AM,76090,12.594,,
455,06/30/19 03:30:00 AM,76090,12.594,,
456,06/30/19 03:45:00 AM,76090,12.594,,
457,06/30/19 04:00:00 AM,76090,12.594,,
458,06/30/19 04:15:00 AM,76074,12.594,,
459,06/30/19 04:30:00 AM,76087,12.497,,
460,06/30/19 04:45:00 AM,76071,12.497,,
461,06/30/19 05:00:00 AM,76087,12.497,,
462,06/30/19 05:15:00 AM,76087,12.497,,
463,06/30/19 05:30:00 AM,76071,12.497,,
464,06/30/19 05:45:00 AM,76085,12.401,,
465,06/30/19 06:00:00 AM,76085,12.401,,
466,06/30/19 06:15:00 AM,76101,12.401,,
467,06/30/19 06:30:00 AM,76101,12.401,,
468,06/30/19 06:45:00 AM,76101,12.401,,
469,06/30/19 07:00:00 AM,76085,12.401,,
470,06/30/19 07:15:00 AM,76083,12.304,,
471,06/30/19 07:30:00 AM,76099,12.304,,
472,06/30/19 07:45:00 AM,76115,12.304,,
473,06/30/19 08:00:00 AM,76099,12.304,,
474,06/30/19 08:15:00 AM,76099,12.304,,
475,06/30/19 08:30:00 AM,76115,12.304,,
476,06/30/19 08:45:00 AM,76099,12.304,,
477,06/30/19 09:00:00 AM,76099,12.304,,
478,06/30/19 09:15:00 AM,76083,12.304,,
479,06/30/19 09:30:00 AM,76085,12.401,,
480,06/30/19 09:45:00 AM,76069,12.401,,
481,06/30/19 10:00:00 AM,76069,12.401,,
482,06/30/19 10:15:00 AM,76053,12.401,,
483,06/30/19 10:30:00 AM,76053,12.401,,
484,06/30/19 10:45:00 AM,76053,12.401,,
485,06/30/19 11:00:00 AM,76053,12.401,,
486,06/30/19 11:15:00 AM,76053,12.401,,
487,06/30/19 11:30:00 AM,76037,12.401,,
488,06/30/19 11:45:00 AM,76039,12.497,,
489,06/30/19 12:00:00 PM,76039,12.497,,
490,06/30/19 12:15:00 PM,76023,12.497,,
491,06/30/19 12:30:00 PM,76009,12.594,,
492,06/30/19 12:45:00 PM,75993,12.594,,
493,06/30/19 01:00:00 PM,75961,12.594,,
494,06/30/19 01:15:00 PM,75963,12.690,,
495,06/30/19 01:30:00 PM,75931,12.690,,
496,06/30/19 01:45:00 PM,75931,12.690,,
497,06/30/19 02:00:00 PM,75931,12.690,,
498,06/30/19 02:15:00 PM,75917,12.787,,
499,06/30/19 02:30:00 PM,75901,12.787,,
500,06/30/19 02:45:00 PM,75901,12.787,,
501,06/30/19 03:00:00 PM,75901,12.787,,
502,06/30/19 03:15:00 PM,75885,12.787,,
503,06/30/19 03:30:00 PM,75869,12.787,,
504,06/30/19 03:45:00 PM,75853,12.787,,
505,06/30/19 04:00:00 PM,75837,12.787,,
506,06/30/19 04:15:00 PM,75807,12.883,,
507,06/30/19 04:30:00 PM,75775,12.883,,
508,06/30/19 04:45:00 PM,75775,12.883,,
509,06/30/19 05:00:00 PM,75759,12.883,,
510,06/30/19 05:15:00 PM,75743,12.883,,
511,06/30/19 05:30:00 PM,75726,12.883,,
512,06/30/19 05:45:00 PM,75710,12.883,,
513,06/30/19 06:00:00 PM,75713,12.980,,
514,06/30/19 06:15:00 PM,75713,12.980,,
515,06/30/19 06:30:00 PM,75713,12.980,,
516,06/30/19 06:45:00 PM,75729,12.980,,
517,06/30/19 07:00:00 PM,75826,12.980,,
518,06/30/19 07:15:00 PM,75874,12.980,,
519,06/30/19 07:30:00 PM,75858,12.980,,
520,06/30/19 07:45:00 PM,75906,12.980,,
521,06/30/19 08:00:00 PM,75971,12.980,,
522,06/30/19 08:15:00 PM,75973,13.076,,
523,06/30/19 08:30:00 PM,75957,13.076,,
524,06/30/19 08:45:00 PM,75973,13.076,,
525,06/30/19 09:00:00 PM,75957,13.076,,
526,06/30/19 09:15:00 PM,75957,13.076,,
527,06/30/19 09:30:00 PM,75941,13.076,,
528,06/30/19 09:45:00 PM,75957,13.076,,
529,06/30/19 10:00:00 PM,75973,13.076,,
530,06/30/19 10:15:00 PM,75989,13.076,,
531,06/30/19 10:30:00 PM,75989,13.076,,
532,06/30/19 10:45:00 PM,76005,13.076,,
