"Plot Title: up_efj"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
5635,11/14/13 09:30:00 AM,78843,2.303,,
5636,11/14/13 09:45:00 AM,78808,2.303,,
5637,11/14/13 10:00:00 AM,78727,2.303,,
5638,11/14/13 10:15:00 AM,78646,2.303,,
5639,11/14/13 10:30:00 AM,78611,2.303,,
5640,11/14/13 10:45:00 AM,78599,2.303,,
5641,11/14/13 11:00:00 AM,78576,2.303,,
5642,11/14/13 11:15:00 AM,78564,2.303,,
5643,11/14/13 11:30:00 AM,78564,2.303,,
5644,11/14/13 11:45:00 AM,78530,2.303,,
5645,11/14/13 12:00:00 PM,78530,2.303,,
5646,11/14/13 12:15:00 PM,78506,2.303,,
5647,11/14/13 12:30:00 PM,78471,2.303,,
5648,11/14/13 12:45:00 PM,78448,2.303,,
5649,11/14/13 01:00:00 PM,78425,2.303,,
5650,11/14/13 01:15:00 PM,78413,2.303,,
5651,11/14/13 01:30:00 PM,78402,2.303,,
5652,11/14/13 01:45:00 PM,78402,2.303,,
5653,11/14/13 02:00:00 PM,78390,2.303,,
5654,11/14/13 02:15:00 PM,78390,2.303,,
5655,11/14/13 02:30:00 PM,78379,2.303,,
5656,11/14/13 02:45:00 PM,78390,2.303,,
5657,11/14/13 03:00:00 PM,78367,2.303,,
5658,11/14/13 03:15:00 PM,78355,2.303,,
5659,11/14/13 03:30:00 PM,78390,2.303,,
5660,11/14/13 03:45:00 PM,78413,2.303,,
5661,11/14/13 04:00:00 PM,78390,2.303,,
5662,11/14/13 04:15:00 PM,78390,2.303,,
5663,11/14/13 04:30:00 PM,78379,2.303,,
5664,11/14/13 04:45:00 PM,78379,2.303,,
5665,11/14/13 05:00:00 PM,78367,2.303,,
5666,11/14/13 05:15:00 PM,78367,2.303,,
5667,11/14/13 05:30:00 PM,78379,2.303,,
5668,11/14/13 05:45:00 PM,78402,2.303,,
5669,11/14/13 06:00:00 PM,78437,2.303,,
5670,11/14/13 06:15:00 PM,78367,2.303,,
5671,11/14/13 06:30:00 PM,78460,2.303,,
5672,11/14/13 06:45:00 PM,78402,2.303,,
5673,11/14/13 07:00:00 PM,78413,2.303,,
5674,11/14/13 07:15:00 PM,78425,2.303,,
5675,11/14/13 07:30:00 PM,78413,2.303,,
5676,11/14/13 07:45:00 PM,78425,2.303,,
5677,11/14/13 08:00:00 PM,78413,2.303,,
5678,11/14/13 08:15:00 PM,78425,2.303,,
5679,11/14/13 08:30:00 PM,78425,2.303,,
5680,11/14/13 08:45:00 PM,78413,2.303,,
5681,11/14/13 09:00:00 PM,78402,2.303,,
5682,11/14/13 09:15:00 PM,78402,2.303,,
5683,11/14/13 09:30:00 PM,78402,2.303,,
5684,11/14/13 09:45:00 PM,78402,2.303,,
5685,11/14/13 10:00:00 PM,78483,2.303,,
5686,11/14/13 10:15:00 PM,78425,2.303,,
5687,11/14/13 10:30:00 PM,78367,2.303,,
5688,11/14/13 10:45:00 PM,78367,2.303,,
5689,11/14/13 11:00:00 PM,78344,2.303,,
5690,11/14/13 11:15:00 PM,78332,2.303,,
5691,11/14/13 11:30:00 PM,78332,2.303,,
5692,11/14/13 11:45:00 PM,78309,2.303,,
5693,11/15/13 12:00:00 AM,78309,2.303,,
5694,11/15/13 12:15:00 AM,78286,2.303,,
5695,11/15/13 12:30:00 AM,78309,2.303,,
5696,11/15/13 12:45:00 AM,78286,2.303,,
5697,11/15/13 01:00:00 AM,78274,2.303,,
5698,11/15/13 01:15:00 AM,78309,2.303,,
5699,11/15/13 01:30:00 AM,78344,2.303,,
5700,11/15/13 01:45:00 AM,78367,2.303,,
5701,11/15/13 02:00:00 AM,78413,2.303,,
5702,11/15/13 02:15:00 AM,78437,2.303,,
5703,11/15/13 02:30:00 AM,78460,2.303,,
5704,11/15/13 02:45:00 AM,78495,2.303,,
5705,11/15/13 03:00:00 AM,78530,2.303,,
5706,11/15/13 03:15:00 AM,78588,2.303,,
5707,11/15/13 03:30:00 AM,78588,2.303,,
5708,11/15/13 03:45:00 AM,78588,2.303,,
5709,11/15/13 04:00:00 AM,78611,2.303,,
5710,11/15/13 04:15:00 AM,78611,2.303,,
5711,11/15/13 04:30:00 AM,78611,2.303,,
5712,11/15/13 04:45:00 AM,78597,2.195,,
5713,11/15/13 05:00:00 AM,78597,2.195,,
5714,11/15/13 05:15:00 AM,78586,2.195,,
5715,11/15/13 05:30:00 AM,78620,2.195,,
5716,11/15/13 05:45:00 AM,78644,2.195,,
5717,11/15/13 06:00:00 AM,78632,2.195,,
5718,11/15/13 06:15:00 AM,78632,2.195,,
5719,11/15/13 06:30:00 AM,78609,2.195,,
5720,11/15/13 06:45:00 AM,78620,2.195,,
5721,11/15/13 07:00:00 AM,78620,2.195,,
5722,11/15/13 07:15:00 AM,78620,2.195,,
5723,11/15/13 07:30:00 AM,78632,2.195,,
5724,11/15/13 07:45:00 AM,78642,2.088,,
5725,11/15/13 08:00:00 AM,78642,2.088,,
5726,11/15/13 08:15:00 AM,78653,2.088,,
5727,11/15/13 08:30:00 AM,78676,2.088,,
5728,11/15/13 08:45:00 AM,78665,2.088,,
5729,11/15/13 09:00:00 AM,78642,2.088,,
5730,11/15/13 09:15:00 AM,78607,2.088,,
5731,11/15/13 09:30:00 AM,78572,2.088,,
5732,11/15/13 09:45:00 AM,78514,2.088,,
5733,11/15/13 10:00:00 AM,78442,1.980,,
5734,11/15/13 10:15:00 AM,78407,1.980,,
5735,11/15/13 10:30:00 AM,78314,1.980,,
5736,11/15/13 10:45:00 AM,78210,1.980,,
5737,11/15/13 11:00:00 AM,78175,1.980,,
5738,11/15/13 11:15:00 AM,78129,1.980,,
5739,11/15/13 11:30:00 AM,78082,1.980,,
5740,11/15/13 11:45:00 AM,78048,1.980,,
5741,11/15/13 12:00:00 PM,78024,1.980,,
5742,11/15/13 12:15:00 PM,78001,1.980,,
5743,11/15/13 12:30:00 PM,77978,1.980,,
5744,11/15/13 12:45:00 PM,77943,1.980,,
5745,11/15/13 01:00:00 PM,77931,1.980,,
5746,11/15/13 01:15:00 PM,77931,1.980,,
5747,11/15/13 01:30:00 PM,77897,1.980,,
5748,11/15/13 01:45:00 PM,77815,1.980,,
5749,11/15/13 02:00:00 PM,77827,1.980,,
5750,11/15/13 02:15:00 PM,77827,1.980,,
5751,11/15/13 02:30:00 PM,77827,1.980,,
5752,11/15/13 02:45:00 PM,77781,1.980,,
5753,11/15/13 03:00:00 PM,77792,1.980,,
5754,11/15/13 03:15:00 PM,77781,1.980,,
5755,11/15/13 03:30:00 PM,77757,1.980,,
5756,11/15/13 03:45:00 PM,77699,1.980,,
5757,11/15/13 04:00:00 PM,77746,1.980,,
5758,11/15/13 04:15:00 PM,77699,1.980,,
5759,11/15/13 04:30:00 PM,77688,1.980,,
5760,11/15/13 04:45:00 PM,77653,1.980,,
5761,11/15/13 05:00:00 PM,77630,1.980,,
5762,11/15/13 05:15:00 PM,77676,1.980,,
5763,11/15/13 05:30:00 PM,77676,1.980,,
5764,11/15/13 05:45:00 PM,77781,1.980,,
5765,11/15/13 06:00:00 PM,77678,2.088,,
5766,11/15/13 06:15:00 PM,77690,2.088,,
5767,11/15/13 06:30:00 PM,77701,2.088,,
5768,11/15/13 06:45:00 PM,77701,2.088,,
5769,11/15/13 07:00:00 PM,77713,2.088,,
5770,11/15/13 07:15:00 PM,77701,2.088,,
5771,11/15/13 07:30:00 PM,77690,2.088,,
5772,11/15/13 07:45:00 PM,77701,2.088,,
5773,11/15/13 08:00:00 PM,77678,2.088,,
5774,11/15/13 08:15:00 PM,77678,2.088,,
5775,11/15/13 08:30:00 PM,77678,2.088,,
5776,11/15/13 08:45:00 PM,77690,2.088,,
5777,11/15/13 09:00:00 PM,77678,2.088,,
5778,11/15/13 09:15:00 PM,77666,2.088,,
5779,11/15/13 09:30:00 PM,77678,2.088,,
5780,11/15/13 09:45:00 PM,77643,2.088,,
5781,11/15/13 10:00:00 PM,77678,2.088,,
5782,11/15/13 10:15:00 PM,77701,2.088,,
5783,11/15/13 10:30:00 PM,77701,2.088,,
5784,11/15/13 10:45:00 PM,77701,2.088,,
5785,11/15/13 11:00:00 PM,77701,2.088,,
5786,11/15/13 11:15:00 PM,77690,2.088,,
5787,11/15/13 11:30:00 PM,77701,2.088,,
5788,11/15/13 11:45:00 PM,77690,2.088,,
5789,11/16/13 12:00:00 AM,77701,2.088,,
5790,11/16/13 12:15:00 AM,77678,2.088,,
5791,11/16/13 12:30:00 AM,77713,2.088,,
5792,11/16/13 12:45:00 AM,77725,2.088,,
5793,11/16/13 01:00:00 AM,77713,2.088,,
5794,11/16/13 01:15:00 AM,77725,2.088,,
5795,11/16/13 01:30:00 AM,77736,2.088,,
5796,11/16/13 01:45:00 AM,77725,2.088,,
5797,11/16/13 02:00:00 AM,77701,2.088,,
5798,11/16/13 02:15:00 AM,77713,2.088,,
5799,11/16/13 02:30:00 AM,77713,2.088,,
5800,11/16/13 02:45:00 AM,77725,2.088,,
5801,11/16/13 03:00:00 AM,77725,2.088,,
5802,11/16/13 03:15:00 AM,77727,2.195,,
5803,11/16/13 03:30:00 AM,77761,2.195,,
5804,11/16/13 03:45:00 AM,77773,2.195,,
5805,11/16/13 04:00:00 AM,77773,2.195,,
5806,11/16/13 04:15:00 AM,77750,2.195,,
5807,11/16/13 04:30:00 AM,77750,2.195,,
5808,11/16/13 04:45:00 AM,77750,2.195,,
5809,11/16/13 05:00:00 AM,77738,2.195,,
5810,11/16/13 05:15:00 AM,77738,2.195,,
5811,11/16/13 05:30:00 AM,77761,2.195,,
5812,11/16/13 05:45:00 AM,77808,2.195,,
5813,11/16/13 06:00:00 AM,77796,2.195,,
5814,11/16/13 06:15:00 AM,77796,2.195,,
5815,11/16/13 06:30:00 AM,77819,2.195,,
5816,11/16/13 06:45:00 AM,77796,2.195,,
5817,11/16/13 07:00:00 AM,77808,2.195,,
5818,11/16/13 07:15:00 AM,77854,2.195,,
5819,11/16/13 07:30:00 AM,77843,2.195,,
5820,11/16/13 07:45:00 AM,77854,2.195,,
5821,11/16/13 08:00:00 AM,77843,2.195,,
5822,11/16/13 08:15:00 AM,77889,2.195,,
5823,11/16/13 08:30:00 AM,77889,2.195,,
5824,11/16/13 08:45:00 AM,77877,2.195,,
5825,11/16/13 09:00:00 AM,77889,2.195,,
5826,11/16/13 09:15:00 AM,77889,2.195,,
5827,11/16/13 09:30:00 AM,77901,2.195,,
5828,11/16/13 09:45:00 AM,77901,2.195,,
5829,11/16/13 10:00:00 AM,77924,2.195,,
5830,11/16/13 10:15:00 AM,77947,2.195,,
5831,11/16/13 10:30:00 AM,78017,2.195,,
5832,11/16/13 10:45:00 AM,78028,2.195,,
5833,11/16/13 11:00:00 AM,78028,2.195,,
5834,11/16/13 11:15:00 AM,78028,2.195,,
5835,11/16/13 11:30:00 AM,78028,2.195,,
5836,11/16/13 11:45:00 AM,78063,2.195,,
5837,11/16/13 12:00:00 PM,78040,2.195,,
5838,11/16/13 12:15:00 PM,78028,2.195,,
5839,11/16/13 12:30:00 PM,78028,2.195,,
5840,11/16/13 12:45:00 PM,78075,2.195,,
5841,11/16/13 01:00:00 PM,78063,2.195,,
5842,11/16/13 01:15:00 PM,78052,2.195,,
5843,11/16/13 01:30:00 PM,78028,2.195,,
5844,11/16/13 01:45:00 PM,78028,2.195,,
5845,11/16/13 02:00:00 PM,78028,2.195,,
5846,11/16/13 02:15:00 PM,78017,2.195,,
5847,11/16/13 02:30:00 PM,78017,2.195,,
5848,11/16/13 02:45:00 PM,78028,2.195,,
5849,11/16/13 03:00:00 PM,78030,2.303,,
5850,11/16/13 03:15:00 PM,78030,2.303,,
5851,11/16/13 03:30:00 PM,78040,2.195,,
5852,11/16/13 03:45:00 PM,78030,2.303,,
5853,11/16/13 04:00:00 PM,78030,2.303,,
5854,11/16/13 04:15:00 PM,78077,2.303,,
5855,11/16/13 04:30:00 PM,78077,2.303,,
5856,11/16/13 04:45:00 PM,78088,2.303,,
5857,11/16/13 05:00:00 PM,78088,2.303,,
5858,11/16/13 05:15:00 PM,78088,2.303,,
5859,11/16/13 05:30:00 PM,78100,2.303,,
5860,11/16/13 05:45:00 PM,78112,2.303,,
5861,11/16/13 06:00:00 PM,78123,2.303,,
5862,11/16/13 06:15:00 PM,78146,2.303,,
5863,11/16/13 06:30:00 PM,78158,2.303,,
5864,11/16/13 06:45:00 PM,78193,2.303,,
5865,11/16/13 07:00:00 PM,78239,2.303,,
5866,11/16/13 07:15:00 PM,78251,2.303,,
5867,11/16/13 07:30:00 PM,78274,2.303,,
5868,11/16/13 07:45:00 PM,78274,2.303,,
5869,11/16/13 08:00:00 PM,78309,2.303,,
5870,11/16/13 08:15:00 PM,78297,2.303,,
5871,11/16/13 08:30:00 PM,78332,2.303,,
5872,11/16/13 08:45:00 PM,78332,2.303,,
5873,11/16/13 09:00:00 PM,78367,2.303,,
5874,11/16/13 09:15:00 PM,78367,2.303,,
5875,11/16/13 09:30:00 PM,78367,2.303,,
5876,11/16/13 09:45:00 PM,78355,2.303,,
5877,11/16/13 10:00:00 PM,78344,2.303,,
5878,11/16/13 10:15:00 PM,78379,2.303,,
5879,11/16/13 10:30:00 PM,78413,2.303,,
5880,11/16/13 10:45:00 PM,78413,2.303,,
5881,11/16/13 11:00:00 PM,78448,2.303,,
5882,11/16/13 11:15:00 PM,78448,2.303,,
5883,11/16/13 11:30:00 PM,78448,2.303,,
5884,11/16/13 11:45:00 PM,78471,2.303,,
5885,11/17/13 12:00:00 AM,78530,2.303,,
5886,11/17/13 12:15:00 AM,78495,2.303,,
5887,11/17/13 12:30:00 AM,78530,2.303,,
5888,11/17/13 12:45:00 AM,78564,2.303,,
5889,11/17/13 01:00:00 AM,78564,2.303,,
5890,11/17/13 01:15:00 AM,78588,2.303,,
5891,11/17/13 01:30:00 AM,78622,2.303,,
5892,11/17/13 01:45:00 AM,78622,2.303,,
5893,11/17/13 02:00:00 AM,78646,2.303,,
5894,11/17/13 02:15:00 AM,78632,2.195,,
5895,11/17/13 02:30:00 AM,78634,2.303,,
5896,11/17/13 02:45:00 AM,78678,2.195,,
5897,11/17/13 03:00:00 AM,78692,2.303,,
5898,11/17/13 03:15:00 AM,78713,2.195,,
5899,11/17/13 03:30:00 AM,78725,2.195,,
5900,11/17/13 03:45:00 AM,78760,2.195,,
5901,11/17/13 04:00:00 AM,78783,2.195,,
5902,11/17/13 04:15:00 AM,78783,2.195,,
5903,11/17/13 04:30:00 AM,78783,2.195,,
5904,11/17/13 04:45:00 AM,78785,2.303,,
5905,11/17/13 05:00:00 AM,78820,2.303,,
5906,11/17/13 05:15:00 AM,78843,2.303,,
5907,11/17/13 05:30:00 AM,78864,2.195,,
5908,11/17/13 05:45:00 AM,78889,2.303,,
5909,11/17/13 06:00:00 AM,78913,2.303,,
5910,11/17/13 06:15:00 AM,78947,2.303,,
5911,11/17/13 06:30:00 AM,78936,2.303,,
5912,11/17/13 06:45:00 AM,78959,2.303,,
5913,11/17/13 07:00:00 AM,78971,2.303,,
5914,11/17/13 07:15:00 AM,78982,2.303,,
5915,11/17/13 07:30:00 AM,79029,2.303,,
5916,11/17/13 07:45:00 AM,79052,2.303,,
5917,11/17/13 08:00:00 AM,79075,2.303,,
5918,11/17/13 08:15:00 AM,79096,2.195,,
5919,11/17/13 08:30:00 AM,79096,2.195,,
5920,11/17/13 08:45:00 AM,79145,2.303,,
5921,11/17/13 09:00:00 AM,79145,2.303,,
5922,11/17/13 09:15:00 AM,79145,2.303,,
5923,11/17/13 09:30:00 AM,79133,2.303,,
5924,11/17/13 09:45:00 AM,79133,2.303,,
5925,11/17/13 10:00:00 AM,79145,2.303,,
5926,11/17/13 10:15:00 AM,79168,2.303,,
5927,11/17/13 10:30:00 AM,79052,2.303,,
5928,11/17/13 10:45:00 AM,78924,2.303,,
5929,11/17/13 11:00:00 AM,78913,2.303,,
5930,11/17/13 11:15:00 AM,78924,2.303,,
5931,11/17/13 11:30:00 AM,78936,2.303,,
5932,11/17/13 11:45:00 AM,78936,2.303,,
5933,11/17/13 12:00:00 PM,78936,2.303,,
5934,11/17/13 12:15:00 PM,78924,2.303,,
5935,11/17/13 12:30:00 PM,78924,2.303,,
5936,11/17/13 12:45:00 PM,78913,2.303,,
5937,11/17/13 01:00:00 PM,78878,2.303,,
5938,11/17/13 01:15:00 PM,78878,2.303,,
5939,11/17/13 01:30:00 PM,78901,2.303,,
5940,11/17/13 01:45:00 PM,78913,2.303,,
5941,11/17/13 02:00:00 PM,78924,2.303,,
5942,11/17/13 02:15:00 PM,78947,2.303,,
5943,11/17/13 02:30:00 PM,78982,2.303,,
5944,11/17/13 02:45:00 PM,79017,2.303,,
5945,11/17/13 03:00:00 PM,79005,2.303,,
5946,11/17/13 03:15:00 PM,79064,2.303,,
5947,11/17/13 03:30:00 PM,79098,2.303,,
5948,11/17/13 03:45:00 PM,79110,2.303,,
5949,11/17/13 04:00:00 PM,79133,2.303,,
5950,11/17/13 04:15:00 PM,79145,2.303,,
5951,11/17/13 04:30:00 PM,79203,2.303,,
5952,11/17/13 04:45:00 PM,79203,2.303,,
5953,11/17/13 05:00:00 PM,79238,2.303,,
5954,11/17/13 05:15:00 PM,79261,2.303,,
5955,11/17/13 05:30:00 PM,79261,2.303,,
5956,11/17/13 05:45:00 PM,79284,2.303,,
5957,11/17/13 06:00:00 PM,79307,2.303,,
5958,11/17/13 06:15:00 PM,79331,2.303,,
5959,11/17/13 06:30:00 PM,79331,2.303,,
5960,11/17/13 06:45:00 PM,79354,2.303,,
5961,11/17/13 07:00:00 PM,79365,2.303,,
5962,11/17/13 07:15:00 PM,79377,2.303,,
5963,11/17/13 07:30:00 PM,79400,2.303,,
5964,11/17/13 07:45:00 PM,79377,2.303,,
5965,11/17/13 08:00:00 PM,79377,2.303,,
5966,11/17/13 08:15:00 PM,79389,2.303,,
5967,11/17/13 08:30:00 PM,79389,2.303,,
5968,11/17/13 08:45:00 PM,79389,2.303,,
5969,11/17/13 09:00:00 PM,79389,2.303,,
5970,11/17/13 09:15:00 PM,79377,2.303,,
5971,11/17/13 09:30:00 PM,79400,2.303,,
5972,11/17/13 09:45:00 PM,79423,2.303,,
5973,11/17/13 10:00:00 PM,79412,2.303,,
5974,11/17/13 10:15:00 PM,79389,2.303,,
5975,11/17/13 10:30:00 PM,79400,2.303,,
5976,11/17/13 10:45:00 PM,79389,2.303,,
5977,11/17/13 11:00:00 PM,79377,2.303,,
5978,11/17/13 11:15:00 PM,79377,2.303,,
5979,11/17/13 11:30:00 PM,79389,2.303,,
5980,11/17/13 11:45:00 PM,79400,2.303,,
5981,11/18/13 12:00:00 AM,79447,2.303,,
5982,11/18/13 12:15:00 AM,79470,2.303,,
5983,11/18/13 12:30:00 AM,79481,2.303,,
5984,11/18/13 12:45:00 AM,79505,2.303,,
5985,11/18/13 01:00:00 AM,79540,2.303,,
5986,11/18/13 01:15:00 AM,79574,2.303,,
5987,11/18/13 01:30:00 AM,79598,2.303,,
5988,11/18/13 01:45:00 AM,79609,2.303,,
5989,11/18/13 02:00:00 AM,79632,2.303,,
5990,11/18/13 02:15:00 AM,79644,2.303,,
5991,11/18/13 02:30:00 AM,79656,2.303,,
5992,11/18/13 02:45:00 AM,79679,2.303,,
5993,11/18/13 03:00:00 AM,79667,2.303,,
5994,11/18/13 03:15:00 AM,79656,2.303,,
5995,11/18/13 03:30:00 AM,79679,2.303,,
5996,11/18/13 03:45:00 AM,79702,2.303,,
5997,11/18/13 04:00:00 AM,79702,2.303,,
5998,11/18/13 04:15:00 AM,79714,2.303,,
5999,11/18/13 04:30:00 AM,79702,2.303,,
6000,11/18/13 04:45:00 AM,79702,2.303,,
6001,11/18/13 05:00:00 AM,79737,2.303,,
6002,11/18/13 05:15:00 AM,79725,2.303,,
6003,11/18/13 05:30:00 AM,79749,2.303,,
6004,11/18/13 05:45:00 AM,79725,2.303,,
6005,11/18/13 06:00:00 AM,79667,2.303,,
6006,11/18/13 06:15:00 AM,79702,2.303,,
6007,11/18/13 06:30:00 AM,79725,2.303,,
6008,11/18/13 06:45:00 AM,79702,2.303,,
6009,11/18/13 07:00:00 AM,79725,2.303,,
6010,11/18/13 07:15:00 AM,79723,2.195,,
6011,11/18/13 07:30:00 AM,79723,2.195,,
6012,11/18/13 07:45:00 AM,79723,2.195,,
6013,11/18/13 08:00:00 AM,79746,2.195,,
6014,11/18/13 08:15:00 AM,79770,2.195,,
6015,11/18/13 08:30:00 AM,79758,2.195,,
6016,11/18/13 08:45:00 AM,79746,2.195,,
6017,11/18/13 09:00:00 AM,79746,2.195,,
6018,11/18/13 09:15:00 AM,79770,2.195,,
6019,11/18/13 09:30:00 AM,79758,2.195,,
6020,11/18/13 09:45:00 AM,79758,2.195,,
6021,11/18/13 10:00:00 AM,79723,2.195,,
6022,11/18/13 10:15:00 AM,79677,2.195,,
6023,11/18/13 10:30:00 AM,79526,2.195,,
6024,11/18/13 10:45:00 AM,79398,2.195,,
6025,11/18/13 11:00:00 AM,79305,2.195,,
6026,11/18/13 11:15:00 AM,79247,2.195,,
6027,11/18/13 11:30:00 AM,79212,2.195,,
6028,11/18/13 11:45:00 AM,79166,2.195,,
6029,11/18/13 12:00:00 PM,79154,2.195,,
6030,11/18/13 12:15:00 PM,79120,2.195,,
6031,11/18/13 12:30:00 PM,79120,2.195,,
6032,11/18/13 12:45:00 PM,79073,2.195,,
6033,11/18/13 01:00:00 PM,79061,2.195,,
6034,11/18/13 01:15:00 PM,79061,2.195,,
6035,11/18/13 01:30:00 PM,79050,2.195,,
6036,11/18/13 01:45:00 PM,79050,2.195,,
6037,11/18/13 02:00:00 PM,78980,2.195,,
6038,11/18/13 02:15:00 PM,79003,2.195,,
6039,11/18/13 02:30:00 PM,78957,2.195,,
6040,11/18/13 02:45:00 PM,78980,2.195,,
6041,11/18/13 03:00:00 PM,78992,2.195,,
6042,11/18/13 03:15:00 PM,78969,2.195,,
6043,11/18/13 03:30:00 PM,78957,2.195,,
6044,11/18/13 03:45:00 PM,78934,2.195,,
6045,11/18/13 04:00:00 PM,78945,2.195,,
6046,11/18/13 04:15:00 PM,78934,2.195,,
6047,11/18/13 04:30:00 PM,78945,2.195,,
6048,11/18/13 04:45:00 PM,78945,2.195,,
6049,11/18/13 05:00:00 PM,78934,2.195,,
6050,11/18/13 05:15:00 PM,78922,2.195,,
6051,11/18/13 05:30:00 PM,78934,2.195,,
6052,11/18/13 05:45:00 PM,78945,2.195,,
6053,11/18/13 06:00:00 PM,78945,2.195,,
6054,11/18/13 06:15:00 PM,78934,2.195,,
6055,11/18/13 06:30:00 PM,78945,2.195,,
6056,11/18/13 06:45:00 PM,78957,2.195,,
6057,11/18/13 07:00:00 PM,78980,2.195,,
6058,11/18/13 07:15:00 PM,78980,2.195,,
6059,11/18/13 07:30:00 PM,78980,2.195,,
6060,11/18/13 07:45:00 PM,78980,2.195,,
6061,11/18/13 08:00:00 PM,79003,2.195,,
6062,11/18/13 08:15:00 PM,78992,2.195,,
6063,11/18/13 08:30:00 PM,78992,2.195,,
6064,11/18/13 08:45:00 PM,78980,2.195,,
6065,11/18/13 09:00:00 PM,78980,2.195,,
6066,11/18/13 09:15:00 PM,78992,2.195,,
6067,11/18/13 09:30:00 PM,78980,2.195,,
6068,11/18/13 09:45:00 PM,78992,2.195,,
6069,11/18/13 10:00:00 PM,79027,2.195,,
6070,11/18/13 10:15:00 PM,79073,2.195,,
6071,11/18/13 10:30:00 PM,79108,2.195,,
6072,11/18/13 10:45:00 PM,79143,2.195,,
6073,11/18/13 11:00:00 PM,79166,2.195,,
6074,11/18/13 11:15:00 PM,79189,2.195,,
6075,11/18/13 11:30:00 PM,79189,2.195,,
6076,11/18/13 11:45:00 PM,79201,2.195,,
6077,11/19/13 12:00:00 AM,79201,2.195,,
6078,11/19/13 12:15:00 AM,79201,2.195,,
6079,11/19/13 12:30:00 AM,79201,2.195,,
6080,11/19/13 12:45:00 AM,79224,2.195,,
6081,11/19/13 01:00:00 AM,79224,2.195,,
6082,11/19/13 01:15:00 AM,79236,2.195,,
6083,11/19/13 01:30:00 AM,79236,2.195,,
6084,11/19/13 01:45:00 AM,79247,2.195,,
6085,11/19/13 02:00:00 AM,79247,2.195,,
6086,11/19/13 02:15:00 AM,79259,2.195,,
6087,11/19/13 02:30:00 AM,79259,2.195,,
6088,11/19/13 02:45:00 AM,79247,2.195,,
6089,11/19/13 03:00:00 AM,79247,2.195,,
6090,11/19/13 03:15:00 AM,79247,2.195,,
6091,11/19/13 03:30:00 AM,79259,2.195,,
6092,11/19/13 03:45:00 AM,79259,2.195,,
6093,11/19/13 04:00:00 AM,79259,2.195,,
6094,11/19/13 04:15:00 AM,79236,2.195,,
6095,11/19/13 04:30:00 AM,79236,2.195,,
6096,11/19/13 04:45:00 AM,79259,2.195,,
6097,11/19/13 05:00:00 AM,79224,2.195,,
6098,11/19/13 05:15:00 AM,79236,2.195,,
6099,11/19/13 05:30:00 AM,79236,2.195,,
6100,11/19/13 05:45:00 AM,79224,2.195,,
6101,11/19/13 06:00:00 AM,79236,2.195,,
6102,11/19/13 06:15:00 AM,79247,2.195,,
6103,11/19/13 06:30:00 AM,79224,2.195,,
6104,11/19/13 06:45:00 AM,79236,2.195,,
6105,11/19/13 07:00:00 AM,79247,2.195,,
6106,11/19/13 07:15:00 AM,79259,2.195,,
6107,11/19/13 07:30:00 AM,79236,2.195,,
6108,11/19/13 07:45:00 AM,79259,2.195,,
6109,11/19/13 08:00:00 AM,79247,2.195,,
6110,11/19/13 08:15:00 AM,79259,2.195,,
6111,11/19/13 08:30:00 AM,79259,2.195,,
6112,11/19/13 08:45:00 AM,79236,2.195,,
6113,11/19/13 09:00:00 AM,79236,2.195,,
6114,11/19/13 09:15:00 AM,79224,2.195,,
6115,11/19/13 09:30:00 AM,79189,2.195,,
6116,11/19/13 09:45:00 AM,79143,2.195,,
6117,11/19/13 10:00:00 AM,79096,2.195,,
6118,11/19/13 10:15:00 AM,79038,2.195,,
6119,11/19/13 10:30:00 AM,79015,2.195,,
6120,11/19/13 10:45:00 AM,78969,2.195,,
6121,11/19/13 11:00:00 AM,78887,2.195,,
6122,11/19/13 11:15:00 AM,78806,2.195,,
6123,11/19/13 11:30:00 AM,78760,2.195,,
6124,11/19/13 11:45:00 AM,78690,2.195,,
6125,11/19/13 12:00:00 PM,78632,2.195,,
6126,11/19/13 12:15:00 PM,78586,2.195,,
6127,11/19/13 12:30:00 PM,78539,2.195,,
6128,11/19/13 12:45:00 PM,78493,2.195,,
6129,11/19/13 01:00:00 PM,78446,2.195,,
6130,11/19/13 01:15:00 PM,78400,2.195,,
6131,11/19/13 01:30:00 PM,78388,2.195,,
6132,11/19/13 01:45:00 PM,78365,2.195,,
6133,11/19/13 02:00:00 PM,78342,2.195,,
6134,11/19/13 02:15:00 PM,78319,2.195,,
6135,11/19/13 02:30:00 PM,78293,2.088,,
6136,11/19/13 02:45:00 PM,78295,2.195,,
6137,11/19/13 03:00:00 PM,78284,2.195,,
6138,11/19/13 03:15:00 PM,78272,2.195,,
6139,11/19/13 03:30:00 PM,78260,2.195,,
6140,11/19/13 03:45:00 PM,78258,2.088,,
6141,11/19/13 04:00:00 PM,78272,2.195,,
6142,11/19/13 04:15:00 PM,78272,2.195,,
6143,11/19/13 04:30:00 PM,78284,2.195,,
6144,11/19/13 04:45:00 PM,78272,2.195,,
6145,11/19/13 05:00:00 PM,78237,2.195,,
6146,11/19/13 05:15:00 PM,78260,2.195,,
6147,11/19/13 05:30:00 PM,78260,2.195,,
